站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M9C0,紫雲,2026-02-20,23.494914,120.540253,0.028849598,,0.02,7.905023e-09,0.4219000041484833,0.0392961353,0.0,0.0
C2M9C0,紫雲,2026-02-21,23.494914,120.540253,0.0649349,,0.02,2.0579334e-06,0.3323000073432922,0.0434978642,0.0,0.0
C2M9C0,紫雲,2026-02-22,23.494914,120.540253,0.11013939,,0.02,1.5498723e-07,0.3068000078201294,0.0458634794,0.0,0.0
C2M9C0,紫雲,2026-02-23,23.494914,120.540253,0.16023254,,0.02,1.1216589e-08,0.3580999970436096,0.0457781181,0.0,0.0
C2M9C0,紫雲,2026-02-24,23.494914,120.540253,0.17298809,,0.02,4.9828525e-08,0.5509999990463257,0.044527512,0.0,0.0
C2M9C0,紫雲,2026-02-25,23.494914,120.540253,0.09745812,,0.02,2.4943193e-07,0.7315000295639038,0.0434736274,0.0,0.0
C2M9C0,紫雲,2026-02-26,23.494914,120.540253,0.0573393,,0.03,2.42929e-07,0.7928000092506409,0.0455257893,0.0,0.0
C2M9C0,紫雲,2026-02-27,23.494914,120.540253,0.0611205,,0.03,5.600005e-07,0.753600001335144,0.0528774485,0.0,0.0
C2M9C0,紫雲,2026-02-28,23.494914,120.540253,0.059538778,,0.03,8.4073974e-08,0.6571999788284302,0.0667532012,0.0,0.0
C2M9C0,紫雲,2026-03-01,23.494914,120.540253,0.03099654,,0.03,5.5431144e-07,0.6146000027656555,0.0799516141,0.0,0.0
C2M9C0,紫雲,2026-03-02,23.494914,120.540253,0.017271277,,0.03,1.37245715e-05,0.6301000118255615,0.091060333,0.0,0.0
C2M9C0,紫雲,2026-03-03,23.494914,120.540253,0.0068422933,,0.03,0.01239627,0.6700999736785889,0.1272058189,0.0,0.0
C2M9C0,紫雲,2026-03-04,23.494914,120.540253,0.020420553,,0.03,0.4850125,0.6575999855995178,0.1862441301,0.0,0.0
C2M9C0,紫雲,2026-03-05,23.494914,120.540253,0.08720777,,0.03,2.6425635e-09,0.7318999767303467,0.2847414315,0.0,0.0
C2M9C0,紫雲,2026-03-06,23.494914,120.540253,0.19241017,,0.03,2.226115e-09,0.7735000252723694,0.4082713723,0.0,0.0
C2M9C0,紫雲,2026-03-07,23.494914,120.540253,0.18011244,,0.05,3.9139945e-09,0.7560999989509583,0.4556467533,1.0,0.0
C2M9C0,紫雲,2026-03-08,23.494914,120.540253,0.12336703,,0.06,3.3098801e-09,0.7264000177383423,0.4913925827,1.0,0.0
C2M9C0,紫雲,2026-03-09,23.494914,120.540253,0.035167392,,0.06,2.3779365e-09,0.6464999914169312,0.5086615682,0.0,0.0
C2M9C0,紫雲,2026-03-10,23.494914,120.540253,0.1052851,,0.17,2.2995454e-09,0.6151000261306763,0.5977035761,0.0,0.0
C2M9C0,紫雲,2026-03-11,23.494914,120.540253,0.19591646,,0.39,1.2360006e-09,0.6291000247001648,0.6790655255,1.0,0.0
C2M9C0,紫雲,2026-03-12,23.494914,120.540253,0.2527755,,0.39,4.7204646e-10,0.6371999979019165,0.7133549452,1.0,0.0
C2M9C0,紫雲,2026-03-13,23.494914,120.540253,0.51277196,,0.33,4.8786386e-10,0.629800021648407,0.6682960391,0.0,0.0
C2M9C0,紫雲,2026-03-14,23.494914,120.540253,0.7299946,,0.31,5.5892385e-10,0.5842000246047974,0.6459097266,0.0,0.0
C2M9C0,紫雲,2026-03-15,23.494914,120.540253,0.78514457,,0.4,1.0090696e-09,0.6255999803543091,0.6456910968,0.0,0.0
C2M9C0,紫雲,2026-03-16,23.494914,120.540253,0.8057309,,0.38,7.1404865e-10,0.6259999871253967,0.6449285746,0.0,0.0
C2M9C0,紫雲,2026-03-17,23.494914,120.540253,0.8265166,,0.51,3.4471753e-10,0.6406999826431274,0.6423596144,0.0,0.0
C2M9C0,紫雲,2026-03-18,23.494914,120.540253,0.8372482,,0.73,6.388238e-10,0.676800012588501,0.6338639855,0.0,0.0
