站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2M9C0,紫雲,2026-01-16,23.494914,120.540253,0.0032833542,,0.03,3.405151e-07
C2M9C0,紫雲,2026-01-17,23.494914,120.540253,0.0035751725,,0.03,6.022653e-06
C2M9C0,紫雲,2026-01-18,23.494914,120.540253,0.0025683506,,0.03,8.092071e-05
C2M9C0,紫雲,2026-01-19,23.494914,120.540253,0.0013626368,,0.05,0.001783392
C2M9C0,紫雲,2026-01-20,23.494914,120.540253,0.0013216516,,0.06,0.052823205
C2M9C0,紫雲,2026-01-21,23.494914,120.540253,0.0018991089,,0.08,0.42658055
C2M9C0,紫雲,2026-01-22,23.494914,120.540253,0.0026490502,,0.17,0.054278273
C2M9C0,紫雲,2026-01-23,23.494914,120.540253,0.0036559363,,0.17,0.009411878
C2M9C0,紫雲,2026-01-24,23.494914,120.540253,0.008834691,,0.21,4.7252128e-05
C2M9C0,紫雲,2026-01-25,23.494914,120.540253,0.0101283025,,0.14,1.6059722e-07
C2M9C0,紫雲,2026-01-26,23.494914,120.540253,0.010231788,,0.1,4.7989047e-08
C2M9C0,紫雲,2026-01-27,23.494914,120.540253,0.0086244065,,0.14,2.0902336e-08
C2M9C0,紫雲,2026-01-28,23.494914,120.540253,0.0037356475,,0.18,3.6710692e-09
C2M9C0,紫雲,2026-01-29,23.494914,120.540253,0.0018305358,,0.26,2.1309505e-09
C2M9C0,紫雲,2026-01-30,23.494914,120.540253,0.0015640351,,0.22,1.3355791e-09
C2M9C0,紫雲,2026-01-31,23.494914,120.540253,0.0010686646,,0.21,1.3037426e-09
C2M9C0,紫雲,2026-02-01,23.494914,120.540253,0.0015144907,,0.17,7.672497e-10
C2M9C0,紫雲,2026-02-02,23.494914,120.540253,0.0025111232,,0.1,6.1699656e-10
C2M9C0,紫雲,2026-02-03,23.494914,120.540253,0.004711694,,0.1,8.54888e-10
C2M9C0,紫雲,2026-02-04,23.494914,120.540253,0.014979323,,0.08,1.9371909e-09
C2M9C0,紫雲,2026-02-05,23.494914,120.540253,0.027278572,,0.06,1.5744503e-09
C2M9C0,紫雲,2026-02-06,23.494914,120.540253,0.026455197,,0.04,5.174794e-10
C2M9C0,紫雲,2026-02-07,23.494914,120.540253,0.02733443,,0.03,5.7529825e-10
C2M9C0,紫雲,2026-02-08,23.494914,120.540253,0.024344407,,0.03,7.8064727e-10
C2M9C0,紫雲,2026-02-09,23.494914,120.540253,0.029068718,,0.02,5.5474986e-10
C2M9C0,紫雲,2026-02-10,23.494914,120.540253,0.024267571,,0.02,1.2400764e-09
C2M9C0,紫雲,2026-02-11,23.494914,120.540253,0.025876245,,0.02,1.2360644e-09
C2M9C0,紫雲,2026-02-12,23.494914,120.540253,0.026305774,,0.02,6.0710664e-10
C2M9C0,紫雲,2026-02-13,23.494914,120.540253,0.038077526,,0.02,5.6252913e-10
C2M9C0,紫雲,2026-02-14,23.494914,120.540253,0.041697305,,0.03,6.7215955e-10
C2M9C0,紫雲,2026-02-15,23.494914,120.540253,0.030315708,,0.02,1.3021619e-09
C2M9C0,紫雲,2026-02-16,23.494914,120.540253,0.041905474,,0.02,1.0704451e-09
C2M9C0,紫雲,2026-02-17,23.494914,120.540253,0.06945489,,0.02,8.285922e-10
C2M9C0,紫雲,2026-02-18,23.494914,120.540253,0.09643451,,0.02,9.038118e-10
C2M9C0,紫雲,2026-02-19,23.494914,120.540253,0.10084589,,0.02,1.6570587e-09
C2M9C0,紫雲,2026-02-20,23.494914,120.540253,0.034517687,,0.02,6.061234e-09
C2M9C0,紫雲,2026-02-21,23.494914,120.540253,0.081205875,,0.02,2.4838895e-05
C2M9C0,紫雲,2026-02-22,23.494914,120.540253,0.08832864,,0.02,2.0752989e-06
C2M9C0,紫雲,2026-02-23,23.494914,120.540253,0.10133514,,0.02,1.9309207e-08
C2M9C0,紫雲,2026-02-24,23.494914,120.540253,0.10158024,,0.02,1.1206842e-07
C2M9C0,紫雲,2026-02-25,23.494914,120.540253,0.06955415,,0.03,1.6998151e-06
C2M9C0,紫雲,2026-02-26,23.494914,120.540253,0.055377323,,0.03,0.0011470485
C2M9C0,紫雲,2026-02-27,23.494914,120.540253,0.057293974,,0.04,0.01340047
C2M9C0,紫雲,2026-02-28,23.494914,120.540253,0.04326434,,0.05,0.005523782
C2M9C0,紫雲,2026-03-01,23.494914,120.540253,0.020123271,,0.06,0.0005890112
C2M9C0,紫雲,2026-03-02,23.494914,120.540253,0.012742147,,0.08,0.104683824
C2M9C0,紫雲,2026-03-03,23.494914,120.540253,0.0050233584,,0.11,0.967671
C2M9C0,紫雲,2026-03-04,23.494914,120.540253,0.0071118632,,0.12,0.98311895
C2M9C0,紫雲,2026-03-05,23.494914,120.540253,0.015960306,,0.08,0.99229276
C2M9C0,紫雲,2026-03-06,23.494914,120.540253,,,0.15,0.5466806
