站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2M9C0,紫雲,2026-02-14,23.494914,120.540253,0.041697305,,0.03,6.7215955e-10,0.0,0.0
C2M9C0,紫雲,2026-02-15,23.494914,120.540253,0.030315708,,0.02,1.3021619e-09,0.0,0.0
C2M9C0,紫雲,2026-02-16,23.494914,120.540253,0.041905474,,0.02,1.070443e-09,0.0,0.0
C2M9C0,紫雲,2026-02-17,23.494914,120.540253,0.06945489,,0.02,8.285922e-10,0.0,0.0
C2M9C0,紫雲,2026-02-18,23.494914,120.540253,0.100207746,,0.02,9.038118e-10,0.0,0.0
C2M9C0,紫雲,2026-02-19,23.494914,120.540253,0.10012175,,0.02,1.6570587e-09,0.0,0.0
C2M9C0,紫雲,2026-02-20,23.494914,120.540253,0.028849598,,0.02,7.905023e-09,0.0,0.0
C2M9C0,紫雲,2026-02-21,23.494914,120.540253,0.0649349,,0.02,2.0579334e-06,0.0,0.0
C2M9C0,紫雲,2026-02-22,23.494914,120.540253,0.11013939,,0.02,1.5498723e-07,0.0,0.0
C2M9C0,紫雲,2026-02-23,23.494914,120.540253,0.16023248,,0.02,1.1216589e-08,0.0,0.0
C2M9C0,紫雲,2026-02-24,23.494914,120.540253,0.172988,,0.02,4.9828525e-08,0.0,0.0
C2M9C0,紫雲,2026-02-25,23.494914,120.540253,0.09745812,,0.02,2.4943193e-07,0.0,0.0
C2M9C0,紫雲,2026-02-26,23.494914,120.540253,0.0573393,,0.03,2.42929e-07,0.0,0.0
C2M9C0,紫雲,2026-02-27,23.494914,120.540253,0.0611205,,0.03,5.600005e-07,0.0,0.0
C2M9C0,紫雲,2026-02-28,23.494914,120.540253,0.059538778,,0.03,8.4073974e-08,0.0,0.0
C2M9C0,紫雲,2026-03-01,23.494914,120.540253,0.030996613,,0.03,5.5431144e-07,0.0,0.0
C2M9C0,紫雲,2026-03-02,23.494914,120.540253,0.017271293,,0.03,1.37245715e-05,0.0,0.0
C2M9C0,紫雲,2026-03-03,23.494914,120.540253,0.0068422933,,0.03,0.01239627,0.0,0.0
C2M9C0,紫雲,2026-03-04,23.494914,120.540253,0.020420553,,0.03,0.4850125,0.0,0.0
C2M9C0,紫雲,2026-03-05,23.494914,120.540253,0.08720777,,0.03,2.6425635e-09,0.0,0.0
C2M9C0,紫雲,2026-03-06,23.494914,120.540253,0.19241017,,0.03,2.226115e-09,0.0,0.0
C2M9C0,紫雲,2026-03-07,23.494914,120.540253,0.18011244,,0.05,3.9139945e-09,1.0,0.0
C2M9C0,紫雲,2026-03-08,23.494914,120.540253,0.12336703,,0.06,3.3098801e-09,1.0,0.0
C2M9C0,紫雲,2026-03-09,23.494914,120.540253,0.035167392,,0.06,2.3779365e-09,0.0,0.0
C2M9C0,紫雲,2026-03-10,23.494914,120.540253,0.1052851,,0.17,2.2995454e-09,0.0,0.0
C2M9C0,紫雲,2026-03-11,23.494914,120.540253,0.19591646,,0.39,1.2360006e-09,1.0,0.0
C2M9C0,紫雲,2026-03-12,23.494914,120.540253,0.2527755,,0.39,4.7204646e-10,1.0,0.0
C2M9C0,紫雲,2026-03-13,23.494914,120.540253,0.51277196,,0.33,4.8786386e-10,0.0,0.0
C2M9C0,紫雲,2026-03-14,23.494914,120.540253,0.7299946,,0.31,5.5892385e-10,0.0,0.0
C2M9C0,紫雲,2026-03-15,23.494914,120.540253,0.78514457,,0.4,1.0090696e-09,0.0,0.0
C2M9C0,紫雲,2026-03-16,23.494914,120.540253,0.8057309,,0.38,7.1404865e-10,0.0,0.0
C2M9C0,紫雲,2026-03-17,23.494914,120.540253,0.8265166,,0.51,3.447169e-10,0.0,0.0
C2M9C0,紫雲,2026-03-18,23.494914,120.540253,0.8372482,,0.73,6.388238e-10,0.0,0.0
C2M9C0,紫雲,2026-03-19,23.494914,120.540253,0.8335229,,0.97,8.6404506e-10,0.0,0.0
C2M9C0,紫雲,2026-03-20,23.494914,120.540253,0.79616296,,0.98,1.1055816e-09,0.0,0.0
C2M9C0,紫雲,2026-03-21,23.494914,120.540253,0.69956195,,0.96,1.7998836e-09,0.0,0.0
C2M9C0,紫雲,2026-03-22,23.494914,120.540253,0.5536565,,0.99,5.2862277e-05,0.0,0.0
C2M9C0,紫雲,2026-03-23,23.494914,120.540253,0.49381614,,0.94,0.07945568,0.0,0.0
C2M9C0,紫雲,2026-03-24,23.494914,120.540253,0.35871744,,0.84,0.08289805,0.0,0.0
C2M9C0,紫雲,2026-03-25,23.494914,120.540253,0.10974111,,0.85,0.027701681,0.0,
C2M9C0,紫雲,2026-03-26,23.494914,120.540253,0.042128507,,0.81,0.025474528,0.0,
C2M9C0,紫雲,2026-03-27,23.494914,120.540253,0.043761663,,0.83,0.07599706,0.0,
C2M9C0,紫雲,2026-03-28,23.494914,120.540253,0.025570167,,0.91,0.68954486,0.0,
C2M9C0,紫雲,2026-03-29,23.494914,120.540253,0.013420683,,0.97,0.83027923,0.0,
C2M9C0,紫雲,2026-03-30,23.494914,120.540253,0.021983499,,0.93,0.9563093,0.0,
C2M9C0,紫雲,2026-03-31,23.494914,120.540253,0.03324652,,0.97,0.9946562,0.0,
C2M9C0,紫雲,2026-04-01,23.494914,120.540253,0.02861997,,0.99,0.99911183,0.0,
C2M9C0,紫雲,2026-04-02,23.494914,120.540253,0.075580776,,0.98,0.99937123,0.0,
C2M9C0,紫雲,2026-04-03,23.494914,120.540253,0.12352024,,0.99,0.9995192,0.0,
C2M9C0,紫雲,2026-04-04,23.494914,120.540253,,,0.99,0.99978614,0.0,
C2M9C0,紫雲,2026-04-05,23.494914,120.540253,,,,,0.0,
