站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M9C0,紫雲,2026-05-21,23.494914,120.540253,0.676981,,0.63,0.00023280046,0.6579999923706055,0.9980686307,0.0,0.0
C2M9C0,紫雲,2026-05-22,23.494914,120.540253,0.9387814,,0.05,6.884981e-05,0.6668999791145325,0.998108387,0.0,3.7
C2M9C0,紫雲,2026-05-23,23.494914,120.540253,0.9922573,,0.05,1.4399605e-05,0.6646000146865845,0.9981661439,0.0,0.0
C2M9C0,紫雲,2026-05-24,23.494914,120.540253,0.99311465,,0.3,1.8318241e-06,0.7099999785423279,0.998311162,0.0,0.0
C2M9C0,紫雲,2026-05-25,23.494914,120.540253,0.9839917,,0.5,4.975653e-06,0.7282999753952026,0.9985339642,0.0,0.0
C2M9C0,紫雲,2026-05-26,23.494914,120.540253,0.9637819,,0.69,0.9958258,0.7501999735832214,0.9987398982,0.0,11.0
C2M9C0,紫雲,2026-05-27,23.494914,120.540253,0.9594197,,0.7,0.993263,0.7282000184059143,0.9988819957,0.0,3.7
C2M9C0,紫雲,2026-05-28,23.494914,120.540253,0.8586065,,0.79,0.9973442,0.7185999751091003,0.9989509583,0.0,0.0
C2M9C0,紫雲,2026-05-29,23.494914,120.540253,0.6587537,,0.79,0.99929607,0.6543999910354614,0.9990111589,0.0,0.0
C2M9C0,紫雲,2026-05-30,23.494914,120.540253,0.5257434,,0.55,0.99949425,0.6564000248908997,0.9990807772,0.0,0.0
C2M9C0,紫雲,2026-05-31,23.494914,120.540253,0.3542192,,0.64,0.98929924,0.659600019454956,0.9991388321,0.0,0.0
C2M9C0,紫雲,2026-06-01,23.494914,120.540253,0.52014345,,0.64,0.8665529,0.7031999826431274,0.9992395639,0.0,3.7
C2M9C0,紫雲,2026-06-02,23.494914,120.540253,0.542202,,0.67,0.63107294,0.6953999996185303,0.9993684888,0.0,19.0
C2M9C0,紫雲,2026-06-03,23.494914,120.540253,0.6571549,,0.7,0.6629899,0.6837000250816345,0.9990591407,0.0,7.4
C2M9C0,紫雲,2026-06-04,23.494914,120.540253,0.6214754,,0.69,0.88264316,0.6564000248908997,0.9990807772,0.0,19.0
C2M9C0,紫雲,2026-06-05,23.494914,120.540253,0.48986596,,0.68,0.832613,0.6517000198364258,0.9990746975,0.0,11.0
C2M9C0,紫雲,2026-06-06,23.494914,120.540253,0.3174507,,0.7,0.90839183,0.6456000208854675,0.9990891218,0.0,0.0
C2M9C0,紫雲,2026-06-07,23.494914,120.540253,0.85036486,,0.74,0.92340404,0.6516000032424927,0.9991662502,0.0,3.7
C2M9C0,紫雲,2026-06-08,23.494914,120.540253,0.69324076,,0.65,0.95462036,0.6139000058174133,0.9995347261,0.0,11.0
C2M9C0,紫雲,2026-06-09,23.494914,120.540253,0.5651999,,0.58,0.99740225,0.6238999962806702,0.9996071458,0.0,0.0
C2M9C0,紫雲,2026-06-10,23.494914,120.540253,0.45409873,,0.26,0.9985611,0.6060000061988831,0.9996796846,0.0,0.0
C2M9C0,紫雲,2026-06-11,23.494914,120.540253,0.92739075,,0.11,0.94916475,0.5879999995231628,0.9997326732,0.0,0.0
C2M9C0,紫雲,2026-06-12,23.494914,120.540253,0.9985049,,0.09,0.49389437,0.6442999839782715,0.9997708201,0.0,0.0
C2M9C0,紫雲,2026-06-13,23.494914,120.540253,0.9987012,,0.09,0.7507974,0.6832000017166138,0.9998133779,0.3,0.0
C2M9C0,紫雲,2026-06-14,23.494914,120.540253,0.9986782,,0.12,0.7121564,0.6298999786376953,0.9998368025,0.0,0.0
C2M9C0,紫雲,2026-06-15,23.494914,120.540253,0.08470378,,0.22,0.9141319,0.5898000001907349,0.9998548031,0.0,0.0
C2M9C0,紫雲,2026-06-16,23.494914,120.540253,0.030372763,,0.39,0.97301406,0.5845000147819519,0.9998584986,0.0,0.0
C2M9C0,紫雲,2026-06-17,23.494914,120.540253,0.018054053,,0.66,0.81780314,0.5928000211715698,0.9998635054,0.0,0.0
