站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2M9C0,紫雲,2026-01-30,23.494914,120.540253,0.0015640351,,0.22,1.3355791e-09,0.0
C2M9C0,紫雲,2026-01-31,23.494914,120.540253,0.0010686646,,0.21,1.30374e-09,0.0
C2M9C0,紫雲,2026-02-01,23.494914,120.540253,0.0015144907,,0.17,7.6724826e-10,0.0
C2M9C0,紫雲,2026-02-02,23.494914,120.540253,0.0025111232,,0.1,6.1699656e-10,0.0
C2M9C0,紫雲,2026-02-03,23.494914,120.540253,0.004711694,,0.1,8.54888e-10,0.0
C2M9C0,紫雲,2026-02-04,23.494914,120.540253,0.014979323,,0.08,1.9371909e-09,0.0
C2M9C0,紫雲,2026-02-05,23.494914,120.540253,0.027278572,,0.06,1.5744503e-09,0.0
C2M9C0,紫雲,2026-02-06,23.494914,120.540253,0.026455197,,0.04,5.174794e-10,0.0
C2M9C0,紫雲,2026-02-07,23.494914,120.540253,0.02733443,,0.03,5.7529825e-10,0.0
C2M9C0,紫雲,2026-02-08,23.494914,120.540253,0.024344407,,0.03,7.8064727e-10,0.0
C2M9C0,紫雲,2026-02-09,23.494914,120.540253,0.029068718,,0.02,5.5474986e-10,0.0
C2M9C0,紫雲,2026-02-10,23.494914,120.540253,0.024267571,,0.02,1.240074e-09,0.0
C2M9C0,紫雲,2026-02-11,23.494914,120.540253,0.025876245,,0.02,1.2360644e-09,0.0
C2M9C0,紫雲,2026-02-12,23.494914,120.540253,0.026305774,,0.02,6.071055e-10,0.0
C2M9C0,紫雲,2026-02-13,23.494914,120.540253,0.038077526,,0.02,5.625302e-10,0.0
C2M9C0,紫雲,2026-02-14,23.494914,120.540253,0.041697305,,0.03,6.721608e-10,0.0
C2M9C0,紫雲,2026-02-15,23.494914,120.540253,0.030315708,,0.02,1.3021619e-09,0.0
C2M9C0,紫雲,2026-02-16,23.494914,120.540253,0.041905474,,0.02,1.070443e-09,0.0
C2M9C0,紫雲,2026-02-17,23.494914,120.540253,0.06945489,,0.02,8.285922e-10,0.0
C2M9C0,紫雲,2026-02-18,23.494914,120.540253,0.100207746,,0.02,9.038101e-10,0.0
C2M9C0,紫雲,2026-02-19,23.494914,120.540253,0.10012175,,0.02,1.6570555e-09,0.0
C2M9C0,紫雲,2026-02-20,23.494914,120.540253,0.028849598,,0.02,7.905023e-09,0.0
C2M9C0,紫雲,2026-02-21,23.494914,120.540253,0.0649349,,0.02,2.0579334e-06,0.0
C2M9C0,紫雲,2026-02-22,23.494914,120.540253,0.11013939,,0.02,1.5498664e-07,0.0
C2M9C0,紫雲,2026-02-23,23.494914,120.540253,0.16023254,,0.02,1.1216589e-08,0.0
C2M9C0,紫雲,2026-02-24,23.494914,120.540253,0.17298809,,0.02,4.982843e-08,0.0
C2M9C0,紫雲,2026-02-25,23.494914,120.540253,0.09745812,,0.02,2.4943049e-07,0.0
C2M9C0,紫雲,2026-02-26,23.494914,120.540253,0.0573393,,0.03,2.429283e-07,0.0
C2M9C0,紫雲,2026-02-27,23.494914,120.540253,0.0611205,,0.03,5.599984e-07,0.0
C2M9C0,紫雲,2026-02-28,23.494914,120.540253,0.059538778,,0.03,8.407381e-08,0.0
C2M9C0,紫雲,2026-03-01,23.494914,120.540253,0.030996613,,0.03,5.5431144e-07,0.0
C2M9C0,紫雲,2026-03-02,23.494914,120.540253,0.017271293,,0.03,1.3724585e-05,0.0
C2M9C0,紫雲,2026-03-03,23.494914,120.540253,0.0068422933,,0.03,0.0123962825,0.0
C2M9C0,紫雲,2026-03-04,23.494914,120.540253,0.017280748,,0.03,0.48501274,0.0
C2M9C0,紫雲,2026-03-05,23.494914,120.540253,0.077422,,0.03,2.6425635e-09,0.0
C2M9C0,紫雲,2026-03-06,23.494914,120.540253,0.12030707,,0.03,2.6339788e-09,0.0
C2M9C0,紫雲,2026-03-07,23.494914,120.540253,0.04429422,,0.06,5.3715334e-09,1.0
C2M9C0,紫雲,2026-03-08,23.494914,120.540253,0.01341769,,0.06,3.382199e-09,1.0
C2M9C0,紫雲,2026-03-09,23.494914,120.540253,0.024248865,,0.07,4.139857e-09,1.0
C2M9C0,紫雲,2026-03-10,23.494914,120.540253,0.09468312,,0.19,4.673479e-09,1.0
C2M9C0,紫雲,2026-03-11,23.494914,120.540253,0.17683324,,0.4,3.8641623e-09,1.0
C2M9C0,紫雲,2026-03-12,23.494914,120.540253,0.22323667,,0.38,1.582501e-09,1.0
C2M9C0,紫雲,2026-03-13,23.494914,120.540253,0.281486,,0.28,1.6211695e-09,0.0
C2M9C0,紫雲,2026-03-14,23.494914,120.540253,0.19747232,,0.19,2.3019808e-09,0.0
C2M9C0,紫雲,2026-03-15,23.494914,120.540253,0.3110434,,0.18,2.2851256e-09,0.0
C2M9C0,紫雲,2026-03-16,23.494914,120.540253,0.50157285,,0.1,4.179726e-09,0.0
C2M9C0,紫雲,2026-03-17,23.494914,120.540253,0.5537075,,0.13,1.5565854e-09,0.0
C2M9C0,紫雲,2026-03-18,23.494914,120.540253,0.38331103,,0.2,7.2919937e-10,0.0
C2M9C0,紫雲,2026-03-19,23.494914,120.540253,0.20121266,,0.6,8.096727e-10,0.0
C2M9C0,紫雲,2026-03-20,23.494914,120.540253,,,0.75,1.3044713e-09,0.0
C2M9C0,紫雲,2026-03-21,23.494914,120.540253,,,,,0.0
