站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2M9C0,紫雲,2026-02-19,23.494914,120.540253,0.10012175,,0.02,1.6570587e-09,0.0,0.0
C2M9C0,紫雲,2026-02-20,23.494914,120.540253,0.028849598,,0.02,7.905023e-09,0.0,0.0
C2M9C0,紫雲,2026-02-21,23.494914,120.540253,0.0649349,,0.02,2.0579334e-06,0.0,0.0
C2M9C0,紫雲,2026-02-22,23.494914,120.540253,0.11013939,,0.02,1.5498723e-07,0.0,0.0
C2M9C0,紫雲,2026-02-23,23.494914,120.540253,0.16023254,,0.02,1.1216589e-08,0.0,0.0
C2M9C0,紫雲,2026-02-24,23.494914,120.540253,0.17298809,,0.02,4.9828525e-08,0.0,0.0
C2M9C0,紫雲,2026-02-25,23.494914,120.540253,0.09745812,,0.02,2.4943193e-07,0.0,0.0
C2M9C0,紫雲,2026-02-26,23.494914,120.540253,0.0573393,,0.03,2.42929e-07,0.0,0.0
C2M9C0,紫雲,2026-02-27,23.494914,120.540253,0.0611205,,0.03,5.600005e-07,0.0,0.0
C2M9C0,紫雲,2026-02-28,23.494914,120.540253,0.05953885,,0.03,8.4073974e-08,0.0,0.0
C2M9C0,紫雲,2026-03-01,23.494914,120.540253,0.03099654,,0.03,5.5431144e-07,0.0,0.0
C2M9C0,紫雲,2026-03-02,23.494914,120.540253,0.017271293,,0.03,1.37245715e-05,0.0,0.0
C2M9C0,紫雲,2026-03-03,23.494914,120.540253,0.0068422933,,0.03,0.01239627,0.0,0.0
C2M9C0,紫雲,2026-03-04,23.494914,120.540253,0.020420553,,0.03,0.4850125,0.0,0.0
C2M9C0,紫雲,2026-03-05,23.494914,120.540253,0.08720777,,0.03,2.6425635e-09,0.0,0.0
C2M9C0,紫雲,2026-03-06,23.494914,120.540253,0.19241017,,0.03,2.226115e-09,0.0,0.0
C2M9C0,紫雲,2026-03-07,23.494914,120.540253,0.18011244,,0.05,3.9139945e-09,1.0,0.0
C2M9C0,紫雲,2026-03-08,23.494914,120.540253,0.12336703,,0.06,3.3098801e-09,1.0,0.0
C2M9C0,紫雲,2026-03-09,23.494914,120.540253,0.035167392,,0.06,2.3779365e-09,0.0,0.0
C2M9C0,紫雲,2026-03-10,23.494914,120.540253,0.1052851,,0.17,2.2995454e-09,0.0,0.0
C2M9C0,紫雲,2026-03-11,23.494914,120.540253,0.19591646,,0.39,1.2360006e-09,1.0,0.0
