站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M9C0,紫雲,2026-07-11,23.494914,120.540253,0.12357179,,0.21,0.66473216,0.5884000062942505,0.999912858,0.0,3.7
C2M9C0,紫雲,2026-07-12,23.494914,120.540253,0.098112695,,0.18,0.679039,0.5800999999046326,0.9999033213,0.0,19.0
C2M9C0,紫雲,2026-07-13,23.494914,120.540253,0.123988256,,0.27,0.77655584,0.5925999879837036,0.9998992682,0.0,26.0
C2M9C0,紫雲,2026-07-14,23.494914,120.540253,0.9997862,,0.57,0.64391947,0.6782000064849854,0.9998970032,0.0,0.0
C2M9C0,紫雲,2026-07-15,23.494914,120.540253,0.9995098,,0.75,0.7591579,0.786899983882904,0.9999024868,0.0,0.0
C2M9C0,紫雲,2026-07-16,23.494914,120.540253,0.9998108,,0.79,2.7331662e-06,0.6773999929428101,0.9999035597,0.0,0.0
C2M9C0,紫雲,2026-07-17,23.494914,120.540253,0.900212,,0.68,7.2738208e-06,0.6420000195503235,0.9999042749,0.0,0.0
C2M9C0,紫雲,2026-07-18,23.494914,120.540253,0.3958404,,0.83,0.102636494,0.6013000011444092,0.9999066591,0.0,0.0
C2M9C0,紫雲,2026-07-19,23.494914,120.540253,0.16050926,,0.44,0.41233534,0.590499997138977,0.9999133348,0.0,0.0
C2M9C0,紫雲,2026-07-20,23.494914,120.540253,0.08112627,,0.68,0.24790207,0.5856999754905701,0.9999189377,0.0,0.0
C2M9C0,紫雲,2026-07-21,23.494914,120.540253,0.09046451,,0.51,0.5131579,0.5795000195503235,0.999917984,0.0,0.0
C2M9C0,紫雲,2026-07-22,23.494914,120.540253,0.11462763,,0.55,0.8822422,0.6022999882698059,0.9999147654,0.0,0.0
C2M9C0,紫雲,2026-07-23,23.494914,120.540253,0.092850894,,0.45,0.1568594,0.59579998254776,0.999915719,0.0,7.4
C2M9C0,紫雲,2026-07-24,23.494914,120.540253,0.08633173,,0.47,0.6810094,0.5879999995231628,0.9999119043,0.0,0.0
C2M9C0,紫雲,2026-07-25,23.494914,120.540253,0.054736055,,0.77,0.35491446,0.5778999924659729,0.9999155998,0.0,11.0
C2M9C0,紫雲,2026-07-26,23.494914,120.540253,0.053328488,,0.9,0.010516758,0.5996000170707703,0.9999138117,0.0,15.0
C2M9C0,紫雲,2026-07-27,23.494914,120.540253,0.047763817,,0.95,0.006790373,0.5964999794960022,0.9999113083,0.0,0.0
C2M9C0,紫雲,2026-07-28,23.494914,120.540253,0.04284471,,0.91,0.0062653883,0.5902000069618225,0.9999074936,0.0,0.0
C2M9C0,紫雲,2026-07-29,23.494914,120.540253,0.038065296,,0.92,0.038588963,0.5795999765396118,0.9999033213,0.0,0.0
C2M9C0,紫雲,2026-07-30,23.494914,120.540253,0.055809103,,0.98,0.024528123,0.5964000225067139,0.9999129772,0.0,0.0
C2M9C0,紫雲,2026-07-31,23.494914,120.540253,0.08436085,,0.98,0.030754996,0.5910000205039978,0.999912262,0.0,0.0
C2M9C0,紫雲,2026-08-01,23.494914,120.540253,0.18920512,,0.98,0.7382715,0.6104999780654907,0.9999166727,0.0,0.0
C2M9C0,紫雲,2026-08-02,23.494914,120.540253,0.26735038,,0.97,0.23906036,0.588699996471405,0.9999135733,0.3,0.0
C2M9C0,紫雲,2026-08-03,23.494914,120.540253,0.16616121,,0.93,0.32921293,0.5663999915122986,0.9999196529,0.3,0.0
C2M9C0,紫雲,2026-08-04,23.494914,120.540253,0.14330566,,0.99,0.6291228,0.5899999737739563,0.9999189377,0.3,0.0
C2M9C0,紫雲,2026-08-05,23.494914,120.540253,0.12106675,,0.32,0.10003142,0.6089000105857849,0.9999201298,0.0,0.0
C2M9C0,紫雲,2026-08-06,23.494914,120.540253,0.1278098,,0.29,0.06427468,0.6288999915122986,0.9999233484,0.0,15.0
C2M9C0,紫雲,2026-08-07,23.494914,120.540253,0.18747969,,0.36,0.67898875,0.635200023651123,0.9999279976,0.0,37.0
C2M9C0,紫雲,2026-08-08,23.494914,120.540253,0.21657984,,0.32,0.2659794,0.623199999332428,0.9999288321,0.0,33.0
C2M9C0,紫雲,2026-08-09,23.494914,120.540253,0.20211448,,0.69,0.7641916,0.6176000237464905,0.9999320507,0.0,22.0
C2M9C0,紫雲,2026-08-10,23.494914,120.540253,0.13696463,,0.68,0.47226512,0.6128000020980835,0.9999328852,0.0,3.7
C2M9C0,紫雲,2026-08-11,23.494914,120.540253,0.07916883,,0.55,0.6261366,0.5985999703407288,0.9999400377,0.0,11.0
C2M9C0,紫雲,2026-08-12,23.494914,120.540253,0.094363846,,0.47,0.4373371,0.6067000031471252,0.999940753,0.0,3.7
C2M9C0,紫雲,2026-08-13,23.494914,120.540253,0.100089915,,0.45,0.33717686,0.6050999760627747,0.9999386072,0.0,0.0
C2M9C0,紫雲,2026-08-14,23.494914,120.540253,0.07448927,,0.41,0.13563393,0.6352999806404114,0.9999337196,0.0,0.0
C2M9C0,紫雲,2026-08-15,23.494914,120.540253,0.0660825,,0.41,0.7253189,0.6344000101089478,0.9999339581,0.0,0.0
C2M9C0,紫雲,2026-08-16,23.494914,120.540253,0.06449327,,0.47,0.17847925,0.6355000138282776,0.9999322891,0.3,0.0
C2M9C0,紫雲,2026-08-17,23.494914,120.540253,0.09181425,,0.43,0.20156701,0.6342999935150146,0.9999283552,0.0,0.0
C2M9C0,紫雲,2026-08-18,23.494914,120.540253,0.11008407,,0.41,0.4181051,0.6366000175476074,0.9999250174,0.0,0.0
C2M9C0,紫雲,2026-08-19,23.494914,120.540253,0.07007248,,0.34,0.4775807,0.6032000184059143,0.9999237061,0.0,
C2M9C0,紫雲,2026-08-20,23.494914,120.540253,0.114974275,,0.32,0.63749456,0.5982999801635742,0.9999228716,0.0,
C2M9C0,紫雲,2026-08-21,23.494914,120.540253,0.169292,,0.31,0.17707704,0.6144999861717224,0.9999244213,0.0,
C2M9C0,紫雲,2026-08-22,23.494914,120.540253,0.12737583,,0.29,0.031871177,0.6259999871253967,0.9999264479,0.0,
C2M9C0,紫雲,2026-08-23,23.494914,120.540253,0.08143283,,0.28,0.050836224,0.6236000061035156,0.9999272823,0.0,
C2M9C0,紫雲,2026-08-24,23.494914,120.540253,0.07460535,,0.19,0.07496922,0.6053000092506409,0.9999256134,0.0,
C2M9C0,紫雲,2026-08-25,23.494914,120.540253,0.062125843,,0.2,0.119410165,0.640999972820282,0.9999200106,0.0,
C2M9C0,紫雲,2026-08-26,23.494914,120.540253,0.05187293,,0.25,0.17889948,0.6407999992370605,0.9999176264,0.0,
C2M9C0,紫雲,2026-08-27,23.494914,120.540253,0.04109518,,0.3,0.18413156,0.6643000245094299,0.9999178648,0.0,
C2M9C0,紫雲,2026-08-28,23.494914,120.540253,0.04319983,,0.33,0.21640998,0.6566,0.9999207258,0.0,
C2M9C0,紫雲,2026-08-29,23.494914,120.540253,,,0.34,0.20840661,,,0.3,
C2M9C0,紫雲,2026-08-30,23.494914,120.540253,,,,,,,0.0,
