站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2M9C0,紫雲,2026-01-27,23.494914,120.540253,0.0086244065,,0.14,2.0902336e-08,0.0
C2M9C0,紫雲,2026-01-28,23.494914,120.540253,0.0037356475,,0.18,3.6710692e-09,0.0
C2M9C0,紫雲,2026-01-29,23.494914,120.540253,0.0018305358,,0.26,2.1309505e-09,0.0
C2M9C0,紫雲,2026-01-30,23.494914,120.540253,0.0015640351,,0.22,1.3355791e-09,0.0
C2M9C0,紫雲,2026-01-31,23.494914,120.540253,0.0010686646,,0.21,1.3037426e-09,0.0
C2M9C0,紫雲,2026-02-01,23.494914,120.540253,0.0015144907,,0.17,7.672497e-10,0.0
C2M9C0,紫雲,2026-02-02,23.494914,120.540253,0.0025111232,,0.1,6.1699656e-10,0.0
C2M9C0,紫雲,2026-02-03,23.494914,120.540253,0.004711694,,0.1,8.54888e-10,0.0
C2M9C0,紫雲,2026-02-04,23.494914,120.540253,0.014979323,,0.08,1.9371909e-09,0.0
C2M9C0,紫雲,2026-02-05,23.494914,120.540253,0.027278597,,0.06,1.5744503e-09,0.0
C2M9C0,紫雲,2026-02-06,23.494914,120.540253,0.026455197,,0.04,5.174794e-10,0.0
C2M9C0,紫雲,2026-02-07,23.494914,120.540253,0.02733443,,0.03,5.7529825e-10,0.0
C2M9C0,紫雲,2026-02-08,23.494914,120.540253,0.024344407,,0.03,7.8064727e-10,0.0
C2M9C0,紫雲,2026-02-09,23.494914,120.540253,0.029068718,,0.02,5.5474986e-10,0.0
C2M9C0,紫雲,2026-02-10,23.494914,120.540253,0.024267571,,0.02,1.2400764e-09,0.0
C2M9C0,紫雲,2026-02-11,23.494914,120.540253,0.025876245,,0.02,1.2360644e-09,0.0
C2M9C0,紫雲,2026-02-12,23.494914,120.540253,0.026305774,,0.02,6.0710664e-10,0.0
C2M9C0,紫雲,2026-02-13,23.494914,120.540253,0.038077526,,0.02,5.6252913e-10,0.0
C2M9C0,紫雲,2026-02-14,23.494914,120.540253,0.041697305,,0.03,6.7215955e-10,0.0
C2M9C0,紫雲,2026-02-15,23.494914,120.540253,0.030315708,,0.02,1.3021619e-09,0.0
C2M9C0,紫雲,2026-02-16,23.494914,120.540253,0.041905474,,0.02,1.070443e-09,0.0
C2M9C0,紫雲,2026-02-17,23.494914,120.540253,0.06945489,,0.02,8.285922e-10,0.0
C2M9C0,紫雲,2026-02-18,23.494914,120.540253,0.100207746,,0.02,9.038118e-10,0.0
C2M9C0,紫雲,2026-02-19,23.494914,120.540253,0.10012175,,0.02,1.6570587e-09,0.0
C2M9C0,紫雲,2026-02-20,23.494914,120.540253,0.028849598,,0.02,7.905023e-09,0.0
C2M9C0,紫雲,2026-02-21,23.494914,120.540253,0.0649349,,0.02,2.0579334e-06,0.0
C2M9C0,紫雲,2026-02-22,23.494914,120.540253,0.11013939,,0.02,1.5498723e-07,0.0
C2M9C0,紫雲,2026-02-23,23.494914,120.540253,0.16023254,,0.02,1.1216589e-08,0.0
C2M9C0,紫雲,2026-02-24,23.494914,120.540253,0.17298809,,0.02,4.9828525e-08,0.0
C2M9C0,紫雲,2026-02-25,23.494914,120.540253,0.09745812,,0.02,2.4943193e-07,0.0
C2M9C0,紫雲,2026-02-26,23.494914,120.540253,0.0573393,,0.03,2.4292947e-07,0.0
C2M9C0,紫雲,2026-02-27,23.494914,120.540253,0.0611205,,0.03,5.6000107e-07,0.0
C2M9C0,紫雲,2026-02-28,23.494914,120.540253,0.059538778,,0.03,8.4073974e-08,0.0
C2M9C0,紫雲,2026-03-01,23.494914,120.540253,0.031596582,,0.03,5.5431144e-07,0.0
C2M9C0,紫雲,2026-03-02,23.494914,120.540253,0.019060718,,0.03,1.37245715e-05,0.0
C2M9C0,紫雲,2026-03-03,23.494914,120.540253,0.004128048,,0.03,0.00013992036,0.0
C2M9C0,紫雲,2026-03-04,23.494914,120.540253,0.011948274,,0.03,1.3375038e-07,0.0
C2M9C0,紫雲,2026-03-05,23.494914,120.540253,0.0539563,,0.03,6.190999e-09,0.0
C2M9C0,紫雲,2026-03-06,23.494914,120.540253,0.03840348,,0.04,5.587759e-09,1.0
C2M9C0,紫雲,2026-03-07,23.494914,120.540253,0.011087616,,0.11,4.1328905e-09,1.0
C2M9C0,紫雲,2026-03-08,23.494914,120.540253,0.009813255,,0.08,9.05524e-09,1.0
C2M9C0,紫雲,2026-03-09,23.494914,120.540253,0.020930381,,0.07,8.5132985e-09,0.0
C2M9C0,紫雲,2026-03-10,23.494914,120.540253,0.08076019,,0.19,2.5176844e-08,0.4
C2M9C0,紫雲,2026-03-11,23.494914,120.540253,0.1184462,,0.39,1.4011688e-08,1.0
C2M9C0,紫雲,2026-03-12,23.494914,120.540253,0.10215601,,0.39,1.8996569e-09,1.0
C2M9C0,紫雲,2026-03-13,23.494914,120.540253,0.10784958,,0.25,1.4619727e-09,1.0
C2M9C0,紫雲,2026-03-14,23.494914,120.540253,0.0154850185,,0.11,1.98706e-09,0.0
C2M9C0,紫雲,2026-03-15,23.494914,120.540253,0.008063258,,0.09,1.8440152e-09,0.0
C2M9C0,紫雲,2026-03-16,23.494914,120.540253,0.019009218,,0.03,2.3168516e-09,0.0
C2M9C0,紫雲,2026-03-17,23.494914,120.540253,,,0.02,2.0510984e-09,0.0
C2M9C0,紫雲,2026-03-18,23.494914,120.540253,,,,,1.0
C2M9C0,紫雲,2026-03-19,23.494914,120.540253,,,,,0.3
