站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M9C0,紫雲,2026-06-29,23.494914,120.540253,0.99927485,,0.95,0.7851273,0.5770999789237976,0.9999159575,0.0,0.0
C2M9C0,紫雲,2026-06-30,23.494914,120.540253,0.99974316,,0.89,0.08924036,0.6575999855995178,0.9999219179,0.0,0.0
C2M9C0,紫雲,2026-07-01,23.494914,120.540253,0.9996351,,0.78,0.92763823,0.6172000169754028,0.9999278784,0.0,0.0
C2M9C0,紫雲,2026-07-02,23.494914,120.540253,0.99597347,,0.62,0.94640326,0.6114000082015991,0.9999308586,0.0,0.0
C2M9C0,紫雲,2026-07-03,23.494914,120.540253,0.9718593,,0.44,0.40528494,0.5889000296592712,0.9999346733,0.0,0.0
C2M9C0,紫雲,2026-07-04,23.494914,120.540253,0.85748905,,0.71,0.26315007,0.6062999963760376,0.9999363422,0.0,0.0
C2M9C0,紫雲,2026-07-05,23.494914,120.540253,0.8815523,,0.81,0.021954315,0.6207000017166138,0.9999337196,0.0,0.0
C2M9C0,紫雲,2026-07-06,23.494914,120.540253,0.9133058,,0.71,0.0046851635,0.6381000280380249,0.999933362,0.0,0.0
C2M9C0,紫雲,2026-07-07,23.494914,120.540253,0.85760695,,0.57,0.01657414,0.6290000081062317,0.9999296665,0.0,0.0
C2M9C0,紫雲,2026-07-08,23.494914,120.540253,0.44905642,,0.5,0.0007319981,0.6201000213623047,0.9999265671,0.0,11.0
C2M9C0,紫雲,2026-07-09,23.494914,120.540253,0.21060233,,0.46,0.4245156,0.6276999711990356,0.9999270439,0.0,7.4
C2M9C0,紫雲,2026-07-10,23.494914,120.540253,0.18772198,,0.25,0.82648665,0.6029000282287598,0.9999191761,0.0,22.0
C2M9C0,紫雲,2026-07-11,23.494914,120.540253,0.12357179,,0.21,0.66473216,0.5884000062942505,0.999912858,0.0,3.7
C2M9C0,紫雲,2026-07-12,23.494914,120.540253,0.098112695,,0.18,0.679039,0.5800999999046326,0.9999033213,0.0,19.0
C2M9C0,紫雲,2026-07-13,23.494914,120.540253,0.123988256,,0.27,0.77655584,0.5925999879837036,0.9998992682,0.0,26.0
C2M9C0,紫雲,2026-07-14,23.494914,120.540253,0.9997862,,0.57,0.64391947,0.6782000064849854,0.9998970032,0.0,0.0
C2M9C0,紫雲,2026-07-15,23.494914,120.540253,0.9995098,,0.75,0.7591579,0.786899983882904,0.9999024868,0.0,0.0
C2M9C0,紫雲,2026-07-16,23.494914,120.540253,0.9998108,,0.79,2.7331662e-06,0.6773999929428101,0.9999035597,0.0,0.0
C2M9C0,紫雲,2026-07-17,23.494914,120.540253,0.900212,,0.68,7.2738208e-06,0.6420000195503235,0.9999042749,0.0,0.0
C2M9C0,紫雲,2026-07-18,23.494914,120.540253,0.3958404,,0.83,0.102636494,0.6013000011444092,0.9999066591,0.0,0.0
C2M9C0,紫雲,2026-07-19,23.494914,120.540253,0.16050926,,0.44,0.41233534,0.590499997138977,0.9999133348,0.0,0.0
C2M9C0,紫雲,2026-07-20,23.494914,120.540253,0.08112627,,0.68,0.24790207,0.5856999754905701,0.9999189377,0.0,0.0
C2M9C0,紫雲,2026-07-21,23.494914,120.540253,0.09046451,,0.51,0.5131579,0.5795000195503235,0.999917984,0.0,0.0
C2M9C0,紫雲,2026-07-22,23.494914,120.540253,0.11462763,,0.55,0.8822422,0.6022999882698059,0.9999147654,0.0,0.0
C2M9C0,紫雲,2026-07-23,23.494914,120.540253,0.092850894,,0.45,0.1568594,0.59579998254776,0.999915719,0.0,7.4
C2M9C0,紫雲,2026-07-24,23.494914,120.540253,0.08633173,,0.47,0.6810094,0.5879999995231628,0.9999119043,0.0,0.0
C2M9C0,紫雲,2026-07-25,23.494914,120.540253,0.054736055,,0.77,0.35491446,0.5778999924659729,0.9999155998,0.0,11.0
C2M9C0,紫雲,2026-07-26,23.494914,120.540253,0.053328488,,0.9,0.010516758,0.5996000170707703,0.9999138117,0.0,15.0
C2M9C0,紫雲,2026-07-27,23.494914,120.540253,0.047763817,,0.95,0.006790373,0.5964999794960022,0.9999113083,0.0,0.0
C2M9C0,紫雲,2026-07-28,23.494914,120.540253,0.04284471,,0.91,0.0062653883,0.5902000069618225,0.9999074936,0.0,0.0
C2M9C0,紫雲,2026-07-29,23.494914,120.540253,0.038065296,,0.92,0.038588963,0.5795999765396118,0.9999033213,0.0,0.0
C2M9C0,紫雲,2026-07-30,23.494914,120.540253,0.055809103,,0.98,0.024528123,0.5964000225067139,0.9999129772,0.0,0.0
C2M9C0,紫雲,2026-07-31,23.494914,120.540253,0.08436085,,0.98,0.030754996,0.5910000205039978,0.999912262,0.0,0.0
C2M9C0,紫雲,2026-08-01,23.494914,120.540253,0.18920512,,0.98,0.7382715,0.6104999780654907,0.9999166727,0.0,0.0
C2M9C0,紫雲,2026-08-02,23.494914,120.540253,0.26735038,,0.97,0.23906036,0.588699996471405,0.9999135733,0.3,0.0
C2M9C0,紫雲,2026-08-03,23.494914,120.540253,0.16616121,,0.93,0.32921293,0.5663999915122986,0.9999196529,0.3,11.0
C2M9C0,紫雲,2026-08-04,23.494914,120.540253,0.14330566,,0.99,0.6291228,0.5899999737739563,0.9999189377,0.3,11.0
C2M9C0,紫雲,2026-08-05,23.494914,120.540253,0.13193583,,0.37,0.8555093,0.6183000206947327,0.9999203682,0.0,15.0
C2M9C0,紫雲,2026-08-06,23.494914,120.540253,0.13290069,,0.37,0.8005484,0.6312999725341797,0.9999227524,0.0,48.0
C2M9C0,紫雲,2026-08-07,23.494914,120.540253,0.1424666,,0.42,0.6131216,0.6355999708175659,0.9999258518,0.0,37.0
C2M9C0,紫雲,2026-08-08,23.494914,120.540253,0.1230133,,0.37,0.30856416,0.6309000253677368,0.9999279976,0.0,
C2M9C0,紫雲,2026-08-09,23.494914,120.540253,0.09919633,,0.64,0.18850432,0.6294999718666077,0.9999302626,0.0,
C2M9C0,紫雲,2026-08-10,23.494914,120.540253,0.057279047,,0.55,0.19968174,0.6299999952316284,0.9999325275,0.0,
C2M9C0,紫雲,2026-08-11,23.494914,120.540253,0.042221926,,0.38,0.29754776,0.6129000186920166,0.9999345541,0.0,
C2M9C0,紫雲,2026-08-12,23.494914,120.540253,0.037200496,,0.33,0.24029036,0.6159999966621399,0.9999355078,0.0,
