站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1E691,南湖,2026-02-20,24.40135,120.837533,0.00086569885,,0.01,7.7915085e-10,0.0035000001080334,0.001116622,0.0
C1E691,南湖,2026-02-21,24.40135,120.837533,0.0020749005,,0.01,6.644237e-10,0.0027000000700354,0.0013274039,0.0
C1E691,南湖,2026-02-22,24.40135,120.837533,0.0031089538,,0.01,6.1776434e-10,0.002600000007078,0.0014403509,0.0
C1E691,南湖,2026-02-23,24.40135,120.837533,0.005053794,,0.01,6.935756e-10,0.0035000001080334,0.0014961089,0.0
C1E691,南湖,2026-02-24,24.40135,120.837533,0.0038351223,,0.01,7.0535694e-10,0.0057999999262392,0.0015278517,0.0
C1E691,南湖,2026-02-25,24.40135,120.837533,0.002023222,,0.01,6.7542644e-10,0.0104000000283122,0.0015114523,0.0
C1E691,南湖,2026-02-26,24.40135,120.837533,0.0019762886,,0.02,6.404122e-10,0.0127999996766448,0.0015256875,0.0
C1E691,南湖,2026-02-27,24.40135,120.837533,0.0017496287,,0.02,5.7306193e-10,0.0102000003680586,0.0015788761,0.0
C1E691,南湖,2026-02-28,24.40135,120.837533,0.0020853449,,0.01,5.7335164e-10,0.0073000001721084,0.0016881346,0.0
C1E691,南湖,2026-03-01,24.40135,120.837533,0.0018693331,,0.01,7.218031e-10,0.0065999999642372,0.001830257,0.0
C1E691,南湖,2026-03-02,24.40135,120.837533,0.0017742561,,0.01,6.539344e-10,0.006800000090152,0.0019329893,0.0
C1E691,南湖,2026-03-03,24.40135,120.837533,0.0012379398,,0.02,5.121515e-10,0.0104000000283122,0.0019832009,0.0
C1E691,南湖,2026-03-04,24.40135,120.837533,0.0024259144,,0.01,9.79181e-10,0.0175999999046325,0.0020741196,0.0
C1E691,南湖,2026-03-05,24.40135,120.837533,0.00078559184,,0.01,1.4915669e-09,0.0379000008106231,0.0023849076,0.0
C1E691,南湖,2026-03-06,24.40135,120.837533,0.00043372595,,0.01,8.8392477e-10,0.0498999990522861,0.0027657235,0.0
