站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2M990,大巃頂,2026-02-20,23.5547,120.61439,0.0015905573,,0.01,5.7216526e-10,0.0052999998442828,0.0022165321,0.0
C2M990,大巃頂,2026-02-21,23.5547,120.61439,0.0022330447,,0.01,4.4630785e-10,0.0037000000011175,0.002534911,0.0
C2M990,大巃頂,2026-02-22,23.5547,120.61439,0.0035251398,,0.01,5.701803e-10,0.003400000045076,0.0026962596,0.0
C2M990,大巃頂,2026-02-23,23.5547,120.61439,0.0033083493,,0.01,6.8083295e-10,0.003400000045076,0.0027230512,0.0
C2M990,大巃頂,2026-02-24,23.5547,120.61439,0.0027144563,,0.01,7.272104e-10,0.0054000001400709,0.0026969342,0.0
C2M990,大巃頂,2026-02-25,23.5547,120.61439,0.0024907165,,0.01,8.364969e-10,0.0087999999523162,0.0026667314,0.0
C2M990,大巃頂,2026-02-26,23.5547,120.61439,0.0036440683,,0.01,8.5642865e-10,0.0127999996766448,0.0027198584,0.0
C2M990,大巃頂,2026-02-27,23.5547,120.61439,0.005724924,,0.01,8.353458e-10,0.0122999995946884,0.0028563533,0.0
C2M990,大巃頂,2026-02-28,23.5547,120.61439,0.00657214,,0.02,9.25976e-10,0.0092000002041459,0.0030162511,0.0
C2M990,大巃頂,2026-03-01,23.5547,120.61439,0.005400032,,0.02,1.1480957e-09,0.0071999998763203,0.0031704728,0.0
C2M990,大巃頂,2026-03-02,23.5547,120.61439,0.00731336,,0.01,8.9308105e-10,0.006800000090152,0.0032831484,0.0
C2M990,大巃頂,2026-03-03,23.5547,120.61439,0.010087081,,0.01,6.6171596e-10,0.009800000116229,0.0033244763,0.0
C2M990,大巃頂,2026-03-04,23.5547,120.61439,0.0032631722,,0.01,6.7368566e-10,0.0163000002503395,0.0034811739,0.0
C2M990,大巃頂,2026-03-05,23.5547,120.61439,0.007331151,,0.01,1.3478192e-09,0.0320000015199184,0.0037312792,0.0
C2M990,大巃頂,2026-03-06,23.5547,120.61439,0.0012500903,,0.01,1.2357461e-09,0.0441999994218349,0.0040940749,0.0
C2M990,大巃頂,2026-03-07,23.5547,120.61439,0.0015186303,,0.01,7.878707e-10,0.0483999997377395,0.0043283035,1.0
