站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1T990,高寮,2026-02-20,23.394239,121.356808,0.086135335,,0.95,5.7152716e-10,0.0161000005900859,0.0161208492,1.0
C1T990,高寮,2026-02-21,23.394239,121.356808,0.02794197,,0.91,4.0969184e-10,0.0089999996125698,0.0200945307,0.0
C1T990,高寮,2026-02-22,23.394239,121.356808,0.094780505,,0.87,5.7112726e-10,0.0108000002801418,0.0216013305,0.0
C1T990,高寮,2026-02-23,23.394239,121.356808,0.08760485,,0.85,9.712312e-10,0.0120000001043081,0.021794958,0.0
C1T990,高寮,2026-02-24,23.394239,121.356808,0.063595355,,0.39,1.001236e-09,0.0274999998509883,0.021627795,0.0
C1T990,高寮,2026-02-25,23.394239,121.356808,0.04231121,,0.25,9.811422e-10,0.062399998307228,0.0224674605,1.0
C1T990,高寮,2026-02-26,23.394239,121.356808,0.033545077,,0.24,1.171229e-09,0.0819000005722045,0.0234332103,0.0
C1T990,高寮,2026-02-27,23.394239,121.356808,0.0315157,,0.17,1.0690433e-09,0.0614000000059604,0.0243887063,0.0
C1T990,高寮,2026-02-28,23.394239,121.356808,0.027016371,,0.26,1.313061e-09,0.0359000004827976,0.0266990811,0.0
C1T990,高寮,2026-03-01,23.394239,121.356808,0.012916466,,0.27,7.6732437e-10,0.0233999993652105,0.027913833,0.0
C1T990,高寮,2026-03-02,23.394239,121.356808,0.0062686163,,0.05,1.6171022e-09,0.0302000008523464,0.0307800937,0.0
C1T990,高寮,2026-03-03,23.394239,121.356808,0.0048006335,,0.05,1.1964179e-09,0.0535000003874301,0.0331728421,0.0
C1T990,高寮,2026-03-04,23.394239,121.356808,0.010345705,,0.16,2.1081419e-09,0.0878000035881996,0.0396317951,0.0
C1T990,高寮,2026-03-05,23.394239,121.356808,0.043744653,,0.7,2.8869453e-09,0.1962999999523162,0.0487671308,1.0
C1T990,高寮,2026-03-06,23.394239,121.356808,0.016840043,,0.99,4.920329e-09,0.2425999939441681,0.0591803603,0.0
C1T990,高寮,2026-03-07,23.394239,121.356808,0.04073274,,0.99,1.4835544e-09,0.2170999944210052,0.0581468046,1.0
C1T990,高寮,2026-03-08,23.394239,121.356808,0.0605665,,0.99,3.4082968e-09,0.210899993777275,0.055223722,1.0
C1T990,高寮,2026-03-09,23.394239,121.356808,0.054537162,,0.93,2.1415771e-09,0.1473000049591064,0.056887228,0.0
C1T990,高寮,2026-03-10,23.394239,121.356808,0.14306346,,0.92,2.9743517e-09,0.0807000026106834,0.0889264569,1.0
C1T990,高寮,2026-03-11,23.394239,121.356808,0.23512153,,0.84,5.4066045e-09,0.0822999998927116,0.1530346125,0.0
C1T990,高寮,2026-03-12,23.394239,121.356808,0.27793217,,0.92,2.3290982e-09,0.1119000017642974,0.2022959888,1.0
C1T990,高寮,2026-03-13,23.394239,121.356808,0.19004562,,0.95,1.5907748e-09,0.09740000218153,0.199831292,0.0
C1T990,高寮,2026-03-14,23.394239,121.356808,0.1467454,,0.86,3.2644814e-09,0.1070000007748603,0.1741762161,1.0
C1T990,高寮,2026-03-15,23.394239,121.356808,0.17618045,,0.81,2.8756957e-09,0.1316999942064285,0.1430531144,0.0
C1T990,高寮,2026-03-16,23.394239,121.356808,0.21176232,,0.88,2.9205411e-09,0.0810000002384185,0.1125644147,1.0
C1T990,高寮,2026-03-17,23.394239,121.356808,0.22432731,,0.98,2.362552e-09,0.0741000026464462,0.0975917205,1.0
C1T990,高寮,2026-03-18,23.394239,121.356808,0.33179894,,0.96,1.0454787e-09,0.1115000024437904,0.0916989222,0.3
C1T990,高寮,2026-03-19,23.394239,121.356808,0.45412087,,0.96,1.0139681e-09,0.0772000029683113,0.0883313045,0.0
C1T990,高寮,2026-03-20,23.394239,121.356808,0.5744925,,0.98,8.66134e-10,0.0750999972224235,0.0898779035,0.0
C1T990,高寮,2026-03-21,23.394239,121.356808,0.67218363,,0.98,5.8999455e-10,0.0966000035405159,0.0931398794,0.0
C1T990,高寮,2026-03-22,23.394239,121.356808,0.5211086,,0.98,5.064136e-10,0.0904000028967857,0.1000442132,0.0
C1T990,高寮,2026-03-23,23.394239,121.356808,0.3266588,,0.97,3.131615e-10,0.0888999998569488,0.1097265258,0.0
C1T990,高寮,2026-03-24,23.394239,121.356808,0.21388024,,0.98,1.5014573e-09,0.1102000027894973,0.1227281168,0.0
C1T990,高寮,2026-03-25,23.394239,121.356808,0.07301599,,0.96,1.2878704e-09,0.0970999971032142,0.1354700178,0.0
C1T990,高寮,2026-03-26,23.394239,121.356808,0.050688326,,0.9,2.018013e-09,0.0886000022292137,0.154504016,0.0
C1T990,高寮,2026-03-27,23.394239,121.356808,0.07776685,,0.67,1.6072318e-07,0.1287000030279159,0.1694317609,1.0
C1T990,高寮,2026-03-28,23.394239,121.356808,0.07710267,,0.95,0.0002905908,0.1454000025987625,0.2081684619,0.0
C1T990,高寮,2026-03-29,23.394239,121.356808,0.038853064,,0.99,0.0032454839,0.1124999970197677,0.2514704764,0.0
C1T990,高寮,2026-03-30,23.394239,121.356808,0.049797405,,0.93,0.15832646,0.1291999965906143,0.2832121253,0.0
C1T990,高寮,2026-03-31,23.394239,121.356808,0.078223825,,0.89,0.9637409,0.1548999994993209,0.3240936399,1.0
C1T990,高寮,2026-04-01,23.394239,121.356808,0.08610831,,0.96,0.9998725,0.1398999989032745,0.3596452773,0.0
C1T990,高寮,2026-04-02,23.394239,121.356808,0.20335536,,0.4,0.99996805,0.2361000031232834,0.3902622163,0.0
C1T990,高寮,2026-04-03,23.394239,121.356808,0.2994628,,0.56,0.99991274,0.311599999666214,0.4332937598,1.0
C1T990,高寮,2026-04-04,23.394239,121.356808,0.5495071,,0.45,0.9997015,0.3799999952316284,0.4838463068,0.0
C1T990,高寮,2026-04-05,23.394239,121.356808,0.78388536,,0.5,0.99994123,0.4864000082015991,0.5141050816,0.0
C1T990,高寮,2026-04-06,23.394239,121.356808,0.8659853,,0.4,0.9999259,0.5776000022888184,0.5743896961,1.0
C1T990,高寮,2026-04-07,23.394239,121.356808,0.8242851,,0.79,0.99992293,0.6112,0.6586436629,0.0
C1T990,高寮,2026-04-08,23.394239,121.356808,0.7428071,,0.92,0.9998845,0.6675,0.7382867932,0.0
C1T990,高寮,2026-04-09,23.394239,121.356808,,,0.97,0.99988174,,,1.0
C1T990,高寮,2026-04-10,23.394239,121.356808,,,,,,,1.0
C1T990,高寮,2026-04-11,23.394239,121.356808,,,,,,,0.0
