站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1T990,高寮,2026-05-23,23.394239,121.356808,0.87226117,,0.97,9.448201e-08,0.6927000284194946,0.9958500862,1.0,0.0
C1T990,高寮,2026-05-24,23.394239,121.356808,0.9703871,,0.98,1.312696e-08,0.703499972820282,0.9961785078,1.0,0.0
C1T990,高寮,2026-05-25,23.394239,121.356808,0.9883715,,0.97,1.0801846e-06,0.7286999821662903,0.9966945648,0.0,0.0
C1T990,高寮,2026-05-26,23.394239,121.356808,0.94446456,,0.81,4.7092552e-08,0.7407000064849854,0.9972084165,0.0,11.0
C1T990,高寮,2026-05-27,23.394239,121.356808,0.8956042,,0.84,6.884542e-09,0.7328000068664551,0.9976469874,0.0,0.0
C1T990,高寮,2026-05-28,23.394239,121.356808,0.93815327,,0.61,0.8529347,0.7519999742507935,0.9978572726,0.0,0.0
C1T990,高寮,2026-05-29,23.394239,121.356808,0.96709335,,0.7,0.9981284,0.7484999895095825,0.9979438186,0.0,0.0
C1T990,高寮,2026-05-30,23.394239,121.356808,0.97942144,,0.86,0.99961823,0.7276999950408936,0.9979861975,0.0,0.0
C1T990,高寮,2026-05-31,23.394239,121.356808,0.97858655,,0.94,0.9994925,0.7383000254631042,0.9980997443,0.0,0.0
C1T990,高寮,2026-06-01,23.394239,121.356808,0.99057806,,0.93,0.99842054,0.7545999884605408,0.9982995391,0.0,11.0
C1T990,高寮,2026-06-02,23.394239,121.356808,0.985995,,0.96,0.96309066,0.7870000004768372,0.9985066056,0.0,22.0
C1T990,高寮,2026-06-03,23.394239,121.356808,0.99632096,,0.64,0.0875157,0.7128999829292297,0.9991130233,0.0,30.0
C1T990,高寮,2026-06-04,23.394239,121.356808,0.9766333,,0.61,0.08668681,0.6873999834060669,0.9991695881,0.0,15.0
C1T990,高寮,2026-06-05,23.394239,121.356808,0.9154188,,0.76,0.32799768,0.6359999775886536,0.9991901517,0.0,7.4
C1T990,高寮,2026-06-06,23.394239,121.356808,0.92698926,,0.83,0.8366781,0.6265000104904175,0.9991887212,0.0,0.0
C1T990,高寮,2026-06-07,23.394239,121.356808,0.9655368,,0.86,0.87366176,0.6574000120162964,0.9992560744,0.0,0.0
C1T990,高寮,2026-06-08,23.394239,121.356808,0.98379064,,0.73,0.82046664,0.6696000099182129,0.9992564321,0.0,7.4
C1T990,高寮,2026-06-09,23.394239,121.356808,0.6047537,,0.83,0.9473002,0.6467000246047974,0.9994069338,0.0,0.0
C1T990,高寮,2026-06-10,23.394239,121.356808,0.6075987,,0.91,0.93401366,0.6309999823570251,0.9995421171,0.0,0.0
C1T990,高寮,2026-06-11,23.394239,121.356808,0.36444986,,0.81,0.8435827,0.5889999866485596,0.99969244,0.0,0.0
C1T990,高寮,2026-06-12,23.394239,121.356808,0.9136667,,0.76,0.002032962,0.5934000015258789,0.9997847676,0.0,0.0
C1T990,高寮,2026-06-13,23.394239,121.356808,0.9929766,,0.63,0.051424395,0.6564000248908997,0.9998304844,1.0,0.0
C1T990,高寮,2026-06-14,23.394239,121.356808,0.25298917,,0.77,0.5628092,0.6582000255584717,0.9998463392,0.0,0.0
C1T990,高寮,2026-06-15,23.394239,121.356808,0.020674571,,0.77,0.4213087,0.642300009727478,0.9998672009,0.0,11.0
C1T990,高寮,2026-06-16,23.394239,121.356808,0.013046515,,0.77,0.69027245,0.6298999786376953,0.9998708963,0.4,7.4
C1T990,高寮,2026-06-17,23.394239,121.356808,0.010003998,,0.79,0.57156044,0.6195999979972839,0.9998767376,0.0,19.0
C1T990,高寮,2026-06-18,23.394239,121.356808,0.006084301,,0.93,0.95773643,0.6152999997138977,0.9999133348,0.0,11.0
C1T990,高寮,2026-06-19,23.394239,121.356808,0.004565878,,0.88,0.91369164,0.5708000063896179,0.9999274015,1.0,3.7
C1T990,高寮,2026-06-20,23.394239,121.356808,0.0063273897,,0.87,0.96469355,0.5482000112533569,0.9999324083,0.0,0.0
