站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1T990,高寮,2026-01-15,23.394239,121.356808,0.005107908,,0.02,2.4832545e-09
C1T990,高寮,2026-01-16,23.394239,121.356808,0.0022027357,,0.01,2.216024e-09
C1T990,高寮,2026-01-17,23.394239,121.356808,0.0010118098,,0.01,2.6417069e-09
C1T990,高寮,2026-01-18,23.394239,121.356808,0.001120372,,0.02,2.365537e-09
C1T990,高寮,2026-01-19,23.394239,121.356808,0.0010541873,,0.01,1.6704853e-09
C1T990,高寮,2026-01-20,23.394239,121.356808,0.0010218936,,0.02,1.0179386e-09
C1T990,高寮,2026-01-21,23.394239,121.356808,0.0012640655,,0.02,1.519469e-09
C1T990,高寮,2026-01-22,23.394239,121.356808,0.0016249642,,0.02,9.258294e-10
C1T990,高寮,2026-01-23,23.394239,121.356808,0.002090192,,0.02,6.3133676e-10
C1T990,高寮,2026-01-24,23.394239,121.356808,0.0031615566,,0.01,3.7925008e-10
C1T990,高寮,2026-01-25,23.394239,121.356808,0.0041848584,,0.01,3.9771e-10
C1T990,高寮,2026-01-26,23.394239,121.356808,0.00483286,,0.02,6.1011896e-10
C1T990,高寮,2026-01-27,23.394239,121.356808,0.0071813073,,0.03,1.1988438e-09
C1T990,高寮,2026-01-28,23.394239,121.356808,0.011845277,,0.02,1.1396676e-09
C1T990,高寮,2026-01-29,23.394239,121.356808,0.01752461,,0.01,1.5459367e-09
C1T990,高寮,2026-01-30,23.394239,121.356808,0.020892344,,0.01,3.6602599e-09
C1T990,高寮,2026-01-31,23.394239,121.356808,0.03654976,,0.01,2.2489643e-09
C1T990,高寮,2026-02-01,23.394239,121.356808,0.03755168,,0.01,1.5495383e-09
C1T990,高寮,2026-02-02,23.394239,121.356808,0.024236502,,0.01,2.0014077e-09
C1T990,高寮,2026-02-03,23.394239,121.356808,0.0113164745,,0.01,1.9758508e-09
C1T990,高寮,2026-02-04,23.394239,121.356808,0.0053708917,,0.02,2.9033016e-09
C1T990,高寮,2026-02-05,23.394239,121.356808,0.0035704733,,0.02,7.643537e-09
C1T990,高寮,2026-02-06,23.394239,121.356808,0.0057561817,,0.04,4.476671e-09
C1T990,高寮,2026-02-07,23.394239,121.356808,0.012382449,,0.05,6.121568e-09
C1T990,高寮,2026-02-08,23.394239,121.356808,0.010579694,,0.05,5.7622866e-09
C1T990,高寮,2026-02-09,23.394239,121.356808,0.0070521696,,0.11,3.5474155e-09
C1T990,高寮,2026-02-10,23.394239,121.356808,0.006533165,,0.29,4.5574575e-09
C1T990,高寮,2026-02-11,23.394239,121.356808,0.00481671,,0.9,1.1030546e-08
C1T990,高寮,2026-02-12,23.394239,121.356808,0.0044564772,,0.89,6.002262e-09
C1T990,高寮,2026-02-13,23.394239,121.356808,0.017570913,,0.51,4.40894e-09
C1T990,高寮,2026-02-14,23.394239,121.356808,0.022525033,,0.51,3.6131207e-09
C1T990,高寮,2026-02-15,23.394239,121.356808,0.03064974,,0.6,2.4112592e-09
C1T990,高寮,2026-02-16,23.394239,121.356808,0.033232335,,0.52,2.19706e-09
C1T990,高寮,2026-02-17,23.394239,121.356808,0.015867557,,0.49,3.0154628e-09
C1T990,高寮,2026-02-18,23.394239,121.356808,0.022143919,,0.73,1.9766573e-09
C1T990,高寮,2026-02-19,23.394239,121.356808,0.036093503,,0.95,2.8607443e-09
C1T990,高寮,2026-02-20,23.394239,121.356808,0.03937527,,0.96,1.1442312e-08
C1T990,高寮,2026-02-21,23.394239,121.356808,0.032613438,,0.96,1.4045516e-07
C1T990,高寮,2026-02-22,23.394239,121.356808,0.030253908,,0.9,1.8215255e-07
C1T990,高寮,2026-02-23,23.394239,121.356808,0.039474193,,0.83,1.85323e-07
C1T990,高寮,2026-02-24,23.394239,121.356808,0.08526896,,0.73,1.3390404e-07
C1T990,高寮,2026-02-25,23.394239,121.356808,0.16943355,,0.8,3.5576227e-07
C1T990,高寮,2026-02-26,23.394239,121.356808,0.26206914,,0.85,4.869204e-07
C1T990,高寮,2026-02-27,23.394239,121.356808,0.3003907,,0.84,1.0426733e-06
C1T990,高寮,2026-02-28,23.394239,121.356808,0.28719625,,0.94,2.4868496e-05
C1T990,高寮,2026-03-01,23.394239,121.356808,0.1748301,,0.9,1.7373048e-05
C1T990,高寮,2026-03-02,23.394239,121.356808,0.12857257,,0.67,0.00018438118
C1T990,高寮,2026-03-03,23.394239,121.356808,0.19632888,,0.42,0.00027566912
C1T990,高寮,2026-03-04,23.394239,121.356808,0.39061448,,0.54,0.00033958186
C1T990,高寮,2026-03-05,23.394239,121.356808,,,0.68,0.001666016
