站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1H9B1,阿眉,2026-01-16,24.1263,120.994672,0.0006788646,,0.06,5.740095e-09
C1H9B1,阿眉,2026-01-17,24.1263,120.994672,0.00060604914,,0.05,6.303564e-09
C1H9B1,阿眉,2026-01-18,24.1263,120.994672,0.00045637944,,0.05,5.9318808e-09
C1H9B1,阿眉,2026-01-19,24.1263,120.994672,0.00035853763,,0.05,4.9720845e-09
C1H9B1,阿眉,2026-01-20,24.1263,120.994672,0.0004702187,,0.04,4.336084e-09
C1H9B1,阿眉,2026-01-21,24.1263,120.994672,0.00067163585,,0.04,4.542123e-09
C1H9B1,阿眉,2026-01-22,24.1263,120.994672,0.00095279847,,0.04,4.4874082e-09
C1H9B1,阿眉,2026-01-23,24.1263,120.994672,0.0014729531,,0.05,4.5214907e-09
C1H9B1,阿眉,2026-01-24,24.1263,120.994672,0.0013421477,,0.04,3.285294e-09
C1H9B1,阿眉,2026-01-25,24.1263,120.994672,0.0009718955,,0.04,3.3788718e-09
C1H9B1,阿眉,2026-01-26,24.1263,120.994672,0.00084629277,,0.04,4.187562e-09
C1H9B1,阿眉,2026-01-27,24.1263,120.994672,0.0010296224,,0.04,7.483997e-09
C1H9B1,阿眉,2026-01-28,24.1263,120.994672,0.0010258303,,0.05,8.17884e-09
C1H9B1,阿眉,2026-01-29,24.1263,120.994672,0.000977195,,0.05,7.2482345e-09
C1H9B1,阿眉,2026-01-30,24.1263,120.994672,0.0010465198,,0.05,7.362363e-09
C1H9B1,阿眉,2026-01-31,24.1263,120.994672,0.0009672748,,0.05,9.893415e-09
C1H9B1,阿眉,2026-02-01,24.1263,120.994672,0.0008081834,,0.05,1.1101231e-08
C1H9B1,阿眉,2026-02-02,24.1263,120.994672,0.00090884767,,0.06,8.779637e-09
C1H9B1,阿眉,2026-02-03,24.1263,120.994672,0.0008437636,,0.05,5.287247e-09
C1H9B1,阿眉,2026-02-04,24.1263,120.994672,0.00061707274,,0.05,6.5033503e-09
C1H9B1,阿眉,2026-02-05,24.1263,120.994672,0.00053901086,,0.05,5.560054e-09
C1H9B1,阿眉,2026-02-06,24.1263,120.994672,0.0006874701,,0.06,6.795839e-09
C1H9B1,阿眉,2026-02-07,24.1263,120.994672,0.0009934499,,0.05,6.54681e-09
C1H9B1,阿眉,2026-02-08,24.1263,120.994672,0.0008428512,,0.05,4.717974e-09
C1H9B1,阿眉,2026-02-09,24.1263,120.994672,0.0007867227,,0.05,3.7329007e-09
C1H9B1,阿眉,2026-02-10,24.1263,120.994672,0.00068685116,,0.04,3.8455163e-09
C1H9B1,阿眉,2026-02-11,24.1263,120.994672,0.00062641536,,0.05,3.46803e-09
C1H9B1,阿眉,2026-02-12,24.1263,120.994672,0.0008248196,,0.05,3.5590588e-09
C1H9B1,阿眉,2026-02-13,24.1263,120.994672,0.0008177322,,0.05,4.493112e-09
C1H9B1,阿眉,2026-02-14,24.1263,120.994672,0.0006249183,,0.05,4.480062e-09
C1H9B1,阿眉,2026-02-15,24.1263,120.994672,0.00057816313,,0.05,4.260172e-09
C1H9B1,阿眉,2026-02-16,24.1263,120.994672,0.00063363643,,0.05,4.8191096e-09
C1H9B1,阿眉,2026-02-17,24.1263,120.994672,0.0006635797,,0.05,5.1436713e-09
C1H9B1,阿眉,2026-02-18,24.1263,120.994672,0.0008207291,,0.05,4.573384e-09
C1H9B1,阿眉,2026-02-19,24.1263,120.994672,0.0009311493,,0.04,3.955934e-09
C1H9B1,阿眉,2026-02-20,24.1263,120.994672,0.0010739665,,0.04,3.678611e-09
C1H9B1,阿眉,2026-02-21,24.1263,120.994672,0.00137717,,0.05,6.49901e-09
C1H9B1,阿眉,2026-02-22,24.1263,120.994672,0.0013519364,,0.04,8.452285e-09
C1H9B1,阿眉,2026-02-23,24.1263,120.994672,0.0015329403,,0.04,7.684071e-09
C1H9B1,阿眉,2026-02-24,24.1263,120.994672,0.001337599,,0.04,7.218668e-09
C1H9B1,阿眉,2026-02-25,24.1263,120.994672,0.0011613492,,0.04,7.203813e-09
C1H9B1,阿眉,2026-02-26,24.1263,120.994672,0.0013374157,,0.04,8.100006e-09
C1H9B1,阿眉,2026-02-27,24.1263,120.994672,0.0018389926,,0.03,9.813709e-09
C1H9B1,阿眉,2026-02-28,24.1263,120.994672,0.0023143743,,0.03,9.119979e-09
C1H9B1,阿眉,2026-03-01,24.1263,120.994672,0.002587466,,0.03,9.725163e-09
C1H9B1,阿眉,2026-03-02,24.1263,120.994672,0.002944852,,0.03,8.363809e-09
C1H9B1,阿眉,2026-03-03,24.1263,120.994672,0.002620991,,0.03,1.1519898e-08
C1H9B1,阿眉,2026-03-04,24.1263,120.994672,0.0011268563,,0.03,1.1493166e-08
C1H9B1,阿眉,2026-03-05,24.1263,120.994672,0.00091330096,,0.03,1.1115618e-08
C1H9B1,阿眉,2026-03-06,24.1263,120.994672,,,0.04,1.3242792e-08
