站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1H9B1,阿眉,2026-02-17,24.1263,120.994672,0.0006635797,,0.05,5.1436713e-09,0.0,0.0
C1H9B1,阿眉,2026-02-18,24.1263,120.994672,0.0006869775,,0.05,4.573384e-09,0.0,0.0
C1H9B1,阿眉,2026-02-19,24.1263,120.994672,0.0006156177,,0.04,3.9559414e-09,0.0,0.0
C1H9B1,阿眉,2026-02-20,24.1263,120.994672,0.0007040701,,0.04,2.7900602e-09,0.0,0.0
C1H9B1,阿眉,2026-02-21,24.1263,120.994672,0.0009874001,,0.05,2.3422133e-09,0.0,0.0
C1H9B1,阿眉,2026-02-22,24.1263,120.994672,0.00091709243,,0.04,2.9901306e-09,0.0,0.0
C1H9B1,阿眉,2026-02-23,24.1263,120.994672,0.0010802561,,0.04,3.9424433e-09,0.0,0.0
C1H9B1,阿眉,2026-02-24,24.1263,120.994672,0.0009863569,,0.04,4.7897855e-09,0.0,0.0
C1H9B1,阿眉,2026-02-25,24.1263,120.994672,0.0009908628,,0.04,5.284797e-09,0.0,0.0
C1H9B1,阿眉,2026-02-26,24.1263,120.994672,0.0010675519,,0.04,4.6144346e-09,0.0,0.0
C1H9B1,阿眉,2026-02-27,24.1263,120.994672,0.0011013125,,0.05,4.172756e-09,0.0,0.0
C1H9B1,阿眉,2026-02-28,24.1263,120.994672,0.0010465273,,0.04,3.695947e-09,0.0,0.0
C1H9B1,阿眉,2026-03-01,24.1263,120.994672,0.00090891996,,0.04,3.802049e-09,0.0,0.0
C1H9B1,阿眉,2026-03-02,24.1263,120.994672,0.0008852518,,0.04,3.2849305e-09,0.0,0.0
C1H9B1,阿眉,2026-03-03,24.1263,120.994672,0.00075997325,,0.03,2.5032894e-09,0.0,0.0
C1H9B1,阿眉,2026-03-04,24.1263,120.994672,0.00061773235,,0.03,3.9324326e-09,0.0,0.0
C1H9B1,阿眉,2026-03-05,24.1263,120.994672,0.0006742021,,0.03,5.0955893e-09,0.0,0.0
C1H9B1,阿眉,2026-03-06,24.1263,120.994672,0.0009509782,,0.04,5.240471e-09,0.3,0.0
C1H9B1,阿眉,2026-03-07,24.1263,120.994672,0.0009891811,,0.04,4.367118e-09,0.3,0.0
C1H9B1,阿眉,2026-03-08,24.1263,120.994672,0.0009699714,,0.06,8.670667e-09,0.0,0.0
C1H9B1,阿眉,2026-03-09,24.1263,120.994672,0.0011868661,,0.08,1.1080733e-08,0.0,0.0
C1H9B1,阿眉,2026-03-10,24.1263,120.994672,0.0015114603,,0.09,1.7234342e-08,0.0,0.0
C1H9B1,阿眉,2026-03-11,24.1263,120.994672,0.0012788203,,0.1,7.0773183e-09,0.3,0.0
C1H9B1,阿眉,2026-03-12,24.1263,120.994672,0.0013794814,,0.08,4.465082e-09,0.3,0.0
C1H9B1,阿眉,2026-03-13,24.1263,120.994672,0.001021527,,0.07,3.6521914e-09,0.3,0.0
C1H9B1,阿眉,2026-03-14,24.1263,120.994672,0.0005802811,,0.08,5.5063465e-09,0.0,0.0
C1H9B1,阿眉,2026-03-15,24.1263,120.994672,0.00045029973,,0.1,1.0207525e-08,0.0,0.0
C1H9B1,阿眉,2026-03-16,24.1263,120.994672,0.0005208833,,0.13,7.337004e-09,0.0,0.0
C1H9B1,阿眉,2026-03-17,24.1263,120.994672,0.0013908691,,0.13,4.2647414e-09,0.3,0.0
C1H9B1,阿眉,2026-03-18,24.1263,120.994672,0.0026922391,,0.12,4.5156043e-09,0.3,0.0
C1H9B1,阿眉,2026-03-19,24.1263,120.994672,0.0037941257,,0.11,5.227533e-09,0.0,0.0
C1H9B1,阿眉,2026-03-20,24.1263,120.994672,0.0043955594,,0.11,6.0735705e-09,0.0,0.0
C1H9B1,阿眉,2026-03-21,24.1263,120.994672,0.004972521,,0.1,7.4269884e-09,0.0,0.0
C1H9B1,阿眉,2026-03-22,24.1263,120.994672,0.0053171436,,0.1,3.947417e-09,0.0,0.0
C1H9B1,阿眉,2026-03-23,24.1263,120.994672,0.005081999,,0.1,3.0748142e-09,0.0,0.0
C1H9B1,阿眉,2026-03-24,24.1263,120.994672,0.0029819414,,0.08,3.5004206e-09,0.0,0.0
C1H9B1,阿眉,2026-03-25,24.1263,120.994672,0.002366795,,0.06,3.5216763e-09,0.0,
C1H9B1,阿眉,2026-03-26,24.1263,120.994672,0.0015340933,,0.05,3.865887e-09,0.0,
C1H9B1,阿眉,2026-03-27,24.1263,120.994672,0.001507524,,0.03,3.8576893e-09,0.0,
C1H9B1,阿眉,2026-03-28,24.1263,120.994672,0.0014571096,,0.02,3.56533e-09,0.0,
C1H9B1,阿眉,2026-03-29,24.1263,120.994672,0.0017352806,,0.02,3.4297516e-09,0.0,
C1H9B1,阿眉,2026-03-30,24.1263,120.994672,0.0027826156,,0.02,6.995439e-09,0.0,
C1H9B1,阿眉,2026-03-31,24.1263,120.994672,0.005732154,,0.03,1.1414127e-08,0.0,
C1H9B1,阿眉,2026-04-01,24.1263,120.994672,0.009274592,,0.03,1.1943642e-08,0.0,
C1H9B1,阿眉,2026-04-02,24.1263,120.994672,0.010177913,,0.02,3.1344687e-08,0.0,
C1H9B1,阿眉,2026-04-03,24.1263,120.994672,0.017099096,,0.01,1.1834432e-08,0.0,
C1H9B1,阿眉,2026-04-04,24.1263,120.994672,0.026508383,,0.02,9.750702e-09,0.0,
C1H9B1,阿眉,2026-04-05,24.1263,120.994672,0.0376438,,0.02,2.8079246e-08,0.0,
C1H9B1,阿眉,2026-04-06,24.1263,120.994672,0.03655059,,0.02,1.42484735e-08,0.0,
C1H9B1,阿眉,2026-04-07,24.1263,120.994672,,,0.02,8.969926e-07,0.0,
C1H9B1,阿眉,2026-04-08,24.1263,120.994672,,,,,0.0,
