站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1H9B1,阿眉,2026-01-28,24.1263,120.994672,0.0010258303,,0.05,8.17884e-09,0.0
C1H9B1,阿眉,2026-01-29,24.1263,120.994672,0.000977195,,0.05,7.2482345e-09,0.0
C1H9B1,阿眉,2026-01-30,24.1263,120.994672,0.0010465198,,0.05,7.362363e-09,0.0
C1H9B1,阿眉,2026-01-31,24.1263,120.994672,0.00096727395,,0.05,9.893415e-09,0.0
C1H9B1,阿眉,2026-02-01,24.1263,120.994672,0.00080818264,,0.05,1.110121e-08,0.0
C1H9B1,阿眉,2026-02-02,24.1263,120.994672,0.00090884767,,0.06,8.7796534e-09,0.0
C1H9B1,阿眉,2026-02-03,24.1263,120.994672,0.0008437636,,0.05,5.287247e-09,0.0
C1H9B1,阿眉,2026-02-04,24.1263,120.994672,0.00061707274,,0.05,6.5033503e-09,0.0
C1H9B1,阿眉,2026-02-05,24.1263,120.994672,0.00053901086,,0.05,5.560054e-09,0.0
C1H9B1,阿眉,2026-02-06,24.1263,120.994672,0.0006874701,,0.06,6.795839e-09,0.0
C1H9B1,阿眉,2026-02-07,24.1263,120.994672,0.0009934499,,0.05,6.54681e-09,0.0
C1H9B1,阿眉,2026-02-08,24.1263,120.994672,0.0008428512,,0.05,4.717974e-09,0.0
C1H9B1,阿眉,2026-02-09,24.1263,120.994672,0.0007867227,,0.05,3.7329007e-09,0.3
C1H9B1,阿眉,2026-02-10,24.1263,120.994672,0.00068685116,,0.04,3.8455163e-09,0.0
C1H9B1,阿眉,2026-02-11,24.1263,120.994672,0.00062641536,,0.05,3.46803e-09,0.0
C1H9B1,阿眉,2026-02-12,24.1263,120.994672,0.0008248204,,0.05,3.5590588e-09,0.0
C1H9B1,阿眉,2026-02-13,24.1263,120.994672,0.0008177326,,0.05,4.4931205e-09,0.0
C1H9B1,阿眉,2026-02-14,24.1263,120.994672,0.0006249183,,0.05,4.4800705e-09,0.0
C1H9B1,阿眉,2026-02-15,24.1263,120.994672,0.00057816313,,0.05,4.260172e-09,0.0
C1H9B1,阿眉,2026-02-16,24.1263,120.994672,0.00063363643,,0.05,4.8191096e-09,0.0
C1H9B1,阿眉,2026-02-17,24.1263,120.994672,0.0006635797,,0.05,5.1436713e-09,0.0
C1H9B1,阿眉,2026-02-18,24.1263,120.994672,0.0006869775,,0.05,4.573384e-09,0.0
C1H9B1,阿眉,2026-02-19,24.1263,120.994672,0.0006156177,,0.04,3.955934e-09,0.0
C1H9B1,阿眉,2026-02-20,24.1263,120.994672,0.0007040701,,0.04,2.7900602e-09,0.0
C1H9B1,阿眉,2026-02-21,24.1263,120.994672,0.0009874001,,0.05,2.3422133e-09,0.0
C1H9B1,阿眉,2026-02-22,24.1263,120.994672,0.00091709243,,0.04,2.9901306e-09,0.0
C1H9B1,阿眉,2026-02-23,24.1263,120.994672,0.0010802561,,0.04,3.942451e-09,0.0
C1H9B1,阿眉,2026-02-24,24.1263,120.994672,0.0009863569,,0.04,4.789795e-09,0.0
C1H9B1,阿眉,2026-02-25,24.1263,120.994672,0.0009908628,,0.04,5.284797e-09,0.0
C1H9B1,阿眉,2026-02-26,24.1263,120.994672,0.0010675519,,0.04,4.6144257e-09,0.0
C1H9B1,阿眉,2026-02-27,24.1263,120.994672,0.0011013125,,0.05,4.172756e-09,0.0
C1H9B1,阿眉,2026-02-28,24.1263,120.994672,0.0010465273,,0.04,3.695947e-09,0.0
C1H9B1,阿眉,2026-03-01,24.1263,120.994672,0.00090891996,,0.04,3.802049e-09,0.0
C1H9B1,阿眉,2026-03-02,24.1263,120.994672,0.00095204206,,0.04,3.2849305e-09,0.0
C1H9B1,阿眉,2026-03-03,24.1263,120.994672,0.0012791822,,0.03,2.5032847e-09,0.0
C1H9B1,阿眉,2026-03-04,24.1263,120.994672,0.0021794226,,0.03,3.7855648e-09,0.0
C1H9B1,阿眉,2026-03-05,24.1263,120.994672,0.0031856059,,0.03,8.206593e-09,0.0
C1H9B1,阿眉,2026-03-06,24.1263,120.994672,0.0011864038,,0.03,7.6315185e-09,0.3
C1H9B1,阿眉,2026-03-07,24.1263,120.994672,0.00095706875,,0.03,6.590196e-09,0.3
C1H9B1,阿眉,2026-03-08,24.1263,120.994672,0.0008085882,,0.03,8.005333e-09,0.3
C1H9B1,阿眉,2026-03-09,24.1263,120.994672,0.0012839963,,0.05,1.0413338e-08,0.0
C1H9B1,阿眉,2026-03-10,24.1263,120.994672,0.002431127,,0.06,1.3311928e-08,0.4
C1H9B1,阿眉,2026-03-11,24.1263,120.994672,0.0025813214,,0.06,1.4269034e-08,0.3
C1H9B1,阿眉,2026-03-12,24.1263,120.994672,0.0018503194,,0.06,8.183241e-09,0.3
C1H9B1,阿眉,2026-03-13,24.1263,120.994672,0.0014502868,,0.06,7.223833e-09,0.3
C1H9B1,阿眉,2026-03-14,24.1263,120.994672,0.0017558702,,0.05,7.517991e-09,0.3
C1H9B1,阿眉,2026-03-15,24.1263,120.994672,0.0026542938,,0.05,7.1321598e-09,0.0
C1H9B1,阿眉,2026-03-16,24.1263,120.994672,0.0010582851,,0.04,6.693453e-09,0.0
C1H9B1,阿眉,2026-03-17,24.1263,120.994672,0.0006768117,,0.04,5.203956e-09,0.0
C1H9B1,阿眉,2026-03-18,24.1263,120.994672,,,0.04,6.0832863e-09,0.0
C1H9B1,阿眉,2026-03-19,24.1263,120.994672,,,,,0.0
C1H9B1,阿眉,2026-03-20,24.1263,120.994672,,,,,0.0
