站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1H9B1,阿眉,2026-01-15,24.1263,120.994672,0.0006096163,,0.06,6.029824e-09
C1H9B1,阿眉,2026-01-16,24.1263,120.994672,0.0006788646,,0.06,5.740095e-09
C1H9B1,阿眉,2026-01-17,24.1263,120.994672,0.00060604914,,0.05,6.303564e-09
C1H9B1,阿眉,2026-01-18,24.1263,120.994672,0.00045637944,,0.05,5.9318808e-09
C1H9B1,阿眉,2026-01-19,24.1263,120.994672,0.00035853763,,0.05,4.9720845e-09
C1H9B1,阿眉,2026-01-20,24.1263,120.994672,0.0004702187,,0.04,4.336084e-09
C1H9B1,阿眉,2026-01-21,24.1263,120.994672,0.00067163585,,0.04,4.542123e-09
C1H9B1,阿眉,2026-01-22,24.1263,120.994672,0.00095279847,,0.04,4.4874082e-09
C1H9B1,阿眉,2026-01-23,24.1263,120.994672,0.0014729531,,0.05,4.5214907e-09
C1H9B1,阿眉,2026-01-24,24.1263,120.994672,0.0013421477,,0.04,3.285294e-09
C1H9B1,阿眉,2026-01-25,24.1263,120.994672,0.0009718955,,0.04,3.3788718e-09
C1H9B1,阿眉,2026-01-26,24.1263,120.994672,0.00084629277,,0.04,4.187562e-09
C1H9B1,阿眉,2026-01-27,24.1263,120.994672,0.0010296224,,0.04,7.483997e-09
C1H9B1,阿眉,2026-01-28,24.1263,120.994672,0.0010258303,,0.05,8.17884e-09
C1H9B1,阿眉,2026-01-29,24.1263,120.994672,0.000977195,,0.05,7.2482345e-09
C1H9B1,阿眉,2026-01-30,24.1263,120.994672,0.0010465203,,0.05,7.362363e-09
C1H9B1,阿眉,2026-01-31,24.1263,120.994672,0.0009672748,,0.05,9.893415e-09
C1H9B1,阿眉,2026-02-01,24.1263,120.994672,0.00080818264,,0.05,1.1101231e-08
C1H9B1,阿眉,2026-02-02,24.1263,120.994672,0.00090884767,,0.06,8.7796534e-09
C1H9B1,阿眉,2026-02-03,24.1263,120.994672,0.0008437636,,0.05,5.287247e-09
C1H9B1,阿眉,2026-02-04,24.1263,120.994672,0.00061707274,,0.05,6.5033503e-09
C1H9B1,阿眉,2026-02-05,24.1263,120.994672,0.00053901086,,0.05,5.560054e-09
C1H9B1,阿眉,2026-02-06,24.1263,120.994672,0.0006874701,,0.06,6.795839e-09
C1H9B1,阿眉,2026-02-07,24.1263,120.994672,0.0009934499,,0.05,6.54681e-09
C1H9B1,阿眉,2026-02-08,24.1263,120.994672,0.0008428512,,0.05,4.717974e-09
C1H9B1,阿眉,2026-02-09,24.1263,120.994672,0.0007867227,,0.05,3.7329007e-09
C1H9B1,阿眉,2026-02-10,24.1263,120.994672,0.00068685116,,0.04,3.8455163e-09
C1H9B1,阿眉,2026-02-11,24.1263,120.994672,0.00062641536,,0.05,3.46803e-09
C1H9B1,阿眉,2026-02-12,24.1263,120.994672,0.0008248196,,0.05,3.5590588e-09
C1H9B1,阿眉,2026-02-13,24.1263,120.994672,0.0008177322,,0.05,4.493112e-09
C1H9B1,阿眉,2026-02-14,24.1263,120.994672,0.0006249183,,0.05,4.480062e-09
C1H9B1,阿眉,2026-02-15,24.1263,120.994672,0.00057816313,,0.05,4.260172e-09
C1H9B1,阿眉,2026-02-16,24.1263,120.994672,0.00063363643,,0.05,4.8191096e-09
C1H9B1,阿眉,2026-02-17,24.1263,120.994672,0.0007654546,,0.05,5.1436713e-09
C1H9B1,阿眉,2026-02-18,24.1263,120.994672,0.0010423458,,0.05,4.573384e-09
C1H9B1,阿眉,2026-02-19,24.1263,120.994672,0.0011178061,,0.04,4.797008e-09
C1H9B1,阿眉,2026-02-20,24.1263,120.994672,0.0012088387,,0.04,7.1245867e-09
C1H9B1,阿眉,2026-02-21,24.1263,120.994672,0.0015320743,,0.04,1.2244427e-08
C1H9B1,阿眉,2026-02-22,24.1263,120.994672,0.001493204,,0.04,1.4324444e-08
C1H9B1,阿眉,2026-02-23,24.1263,120.994672,0.0017022055,,0.04,1.0032284e-08
C1H9B1,阿眉,2026-02-24,24.1263,120.994672,0.0014848072,,0.04,8.17898e-09
C1H9B1,阿眉,2026-02-25,24.1263,120.994672,0.0012510219,,0.03,8.412415e-09
C1H9B1,阿眉,2026-02-26,24.1263,120.994672,0.0013656749,,0.03,1.2983383e-08
C1H9B1,阿眉,2026-02-27,24.1263,120.994672,0.0016605122,,0.03,1.4468189e-08
C1H9B1,阿眉,2026-02-28,24.1263,120.994672,0.0018264281,,0.03,1.7834882e-08
C1H9B1,阿眉,2026-03-01,24.1263,120.994672,0.002027479,,0.02,1.53947e-08
C1H9B1,阿眉,2026-03-02,24.1263,120.994672,0.0030289162,,0.03,1.225999e-08
C1H9B1,阿眉,2026-03-03,24.1263,120.994672,0.00360899,,0.03,1.0938612e-08
C1H9B1,阿眉,2026-03-04,24.1263,120.994672,0.0030042317,,0.03,1.0085082e-08
C1H9B1,阿眉,2026-03-05,24.1263,120.994672,,,0.04,9.6278425e-09
