站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1H9B1,阿眉,2026-02-20,24.1263,120.994672,0.0007040701,,0.04,2.7900602e-09,0.0001999999949475,8.17066e-05,0.0
C1H9B1,阿眉,2026-02-21,24.1263,120.994672,0.0009874001,,0.05,2.3422133e-09,9.999999747378752e-05,9.16284e-05,0.0
C1H9B1,阿眉,2026-02-22,24.1263,120.994672,0.00091709243,,0.04,2.9901306e-09,0.0001999999949475,9.99327e-05,0.0
C1H9B1,阿眉,2026-02-23,24.1263,120.994672,0.0010802561,,0.04,3.942451e-09,0.0001999999949475,0.0001080206,0.0
C1H9B1,阿眉,2026-02-24,24.1263,120.994672,0.0009863569,,0.04,4.789795e-09,0.0003000000142492,0.0001118052,0.0
C1H9B1,阿眉,2026-02-25,24.1263,120.994672,0.0009908628,,0.04,5.284797e-09,0.0005000000237487,0.0001050365,0.0
C1H9B1,阿眉,2026-02-26,24.1263,120.994672,0.0010675519,,0.04,4.6144257e-09,0.0006999999750405,0.0001015336,0.0
C1H9B1,阿眉,2026-02-27,24.1263,120.994672,0.0011013125,,0.05,4.172756e-09,0.0007999999797903,0.0001031417,0.0
C1H9B1,阿眉,2026-02-28,24.1263,120.994672,0.0010465273,,0.04,3.695947e-09,0.0006999999750405,0.0001090036,0.0
C1H9B1,阿眉,2026-03-01,24.1263,120.994672,0.00090891996,,0.04,3.802049e-09,0.0005000000237487,0.000112069,0.0
C1H9B1,阿眉,2026-03-02,24.1263,120.994672,0.0008852518,,0.04,3.2849305e-09,0.0003000000142492,0.0001182018,0.0
C1H9B1,阿眉,2026-03-03,24.1263,120.994672,0.00075997325,,0.03,2.5032847e-09,0.0003999999898951,0.0001226462,0.0
C1H9B1,阿眉,2026-03-04,24.1263,120.994672,0.00061773235,,0.03,3.932425e-09,0.0007999999797903,0.0001276955,0.0
C1H9B1,阿眉,2026-03-05,24.1263,120.994672,0.0006742021,,0.03,5.0955893e-09,0.0015000000130385,0.0001376398,0.0
C1H9B1,阿眉,2026-03-06,24.1263,120.994672,0.0009509773,,0.04,5.240471e-09,0.0019000000320374,0.000151882,0.3
C1H9B1,阿眉,2026-03-07,24.1263,120.994672,0.0009891802,,0.04,4.367118e-09,0.0023000000510364,0.0001611395,0.3
C1H9B1,阿眉,2026-03-08,24.1263,120.994672,0.0009699714,,0.06,8.670667e-09,0.0015999999595806,0.0001675846,0.0
C1H9B1,阿眉,2026-03-09,24.1263,120.994672,0.0011868661,,0.08,1.1080754e-08,0.001300000003539,0.0001766858,0.0
C1H9B1,阿眉,2026-03-10,24.1263,120.994672,0.0015114603,,0.09,1.7234342e-08,0.001300000003539,0.0001942734,0.0
C1H9B1,阿眉,2026-03-11,24.1263,120.994672,0.0012788203,,0.1,7.0773183e-09,0.0012000000569969,0.0002264434,0.3
C1H9B1,阿眉,2026-03-12,24.1263,120.994672,0.0013794814,,0.08,4.465082e-09,0.0013999999500811,0.0002742219,0.3
C1H9B1,阿眉,2026-03-13,24.1263,120.994672,0.001021527,,0.07,3.6521914e-09,0.0028999999631196,0.0002978497,0.3
C1H9B1,阿眉,2026-03-14,24.1263,120.994672,0.0005802811,,0.08,5.506357e-09,0.00179999996908,0.0002903025,0.0
C1H9B1,阿眉,2026-03-15,24.1263,120.994672,0.00045029973,,0.1,1.0207525e-08,0.0019000000320374,0.0002686844,0.0
C1H9B1,阿眉,2026-03-16,24.1263,120.994672,0.0005208833,,0.13,7.337004e-09,0.0015999999595806,0.0002441043,0.0
C1H9B1,阿眉,2026-03-17,24.1263,120.994672,0.0013908691,,0.13,4.2647494e-09,0.0015999999595806,0.0002216475,0.3
C1H9B1,阿眉,2026-03-18,24.1263,120.994672,0.0026922391,,0.12,4.5156043e-09,0.0015999999595806,0.0001958741,0.3
C1H9B1,阿眉,2026-03-19,24.1263,120.994672,0.0037941257,,0.11,5.227533e-09,0.0013999999500811,0.0001747613,0.0
C1H9B1,阿眉,2026-03-20,24.1263,120.994672,0.0043955594,,0.11,6.0735705e-09,0.0013999999500811,0.0001573614,0.0
C1H9B1,阿眉,2026-03-21,24.1263,120.994672,0.004972521,,0.1,7.4269884e-09,0.0015000000130385,0.0001485123,0.0
C1H9B1,阿眉,2026-03-22,24.1263,120.994672,0.003404361,,0.1,3.947417e-09,0.0013999999500811,0.00015129,0.0
C1H9B1,阿眉,2026-03-23,24.1263,120.994672,0.0019361612,,0.1,3.0748142e-09,0.001300000003539,0.0001600007,0.0
C1H9B1,阿眉,2026-03-24,24.1263,120.994672,0.0012734485,,0.08,3.2294412e-09,0.0010000000474974,0.0001723231,0.0
C1H9B1,阿眉,2026-03-25,24.1263,120.994672,0.0015500817,,0.05,3.2897838e-09,0.0007999999797903,0.0001811467,0.0
