站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1H9B1,阿眉,2026-08-07,24.1263,120.994672,0.44131485,,0.99,1.1369801e-08,0.4571000039577484,0.850551784,0.0,22.0
C1H9B1,阿眉,2026-08-08,24.1263,120.994672,0.33275583,,0.99,1.437453e-08,0.4212000072002411,0.8628674746,0.0,26.0
C1H9B1,阿眉,2026-08-09,24.1263,120.994672,0.22265403,,0.97,6.852994e-09,0.3952000141143799,0.8785357475,0.0,19.0
C1H9B1,阿眉,2026-08-10,24.1263,120.994672,0.14098042,,0.95,5.853409e-09,0.4005999863147735,0.8760076165,0.0,3.7
C1H9B1,阿眉,2026-08-11,24.1263,120.994672,0.15642498,,0.92,1.3648733e-08,0.436599999666214,0.8752228022,0.0,11.0
C1H9B1,阿眉,2026-08-12,24.1263,120.994672,0.31825256,,0.92,1.566558e-08,0.5098000168800354,0.8860304952,0.0,0.0
C1H9B1,阿眉,2026-08-13,24.1263,120.994672,0.40223974,,0.82,1.5966789e-08,0.5615000128746033,0.8735448122,0.0,0.0
C1H9B1,阿眉,2026-08-14,24.1263,120.994672,0.46678442,,0.8,2.1504398e-08,0.5175999999046326,0.8505626917,0.0,0.0
C1H9B1,阿眉,2026-08-15,24.1263,120.994672,0.62492675,,0.8,1.5775173e-08,0.6776000261306763,0.7877857089,0.0,0.0
C1H9B1,阿眉,2026-08-16,24.1263,120.994672,0.84465927,,0.9,5.236185e-09,0.6294999718666077,0.7674200535,0.0,0.0
C1H9B1,阿眉,2026-08-17,24.1263,120.994672,0.87578285,,0.96,4.650156e-09,0.5722000002861023,0.7793395519,1.0,0.0
C1H9B1,阿眉,2026-08-18,24.1263,120.994672,0.913593,,0.98,3.2239391e-09,0.6155999898910522,0.8140932322,0.0,0.0
C1H9B1,阿眉,2026-08-19,24.1263,120.994672,0.9245202,,0.98,4.054275e-09,0.7412999868392944,0.814639926,0.0,0.0
C1H9B1,阿眉,2026-08-20,24.1263,120.994672,0.92591494,,0.99,1.5188585e-08,0.7373999953269958,0.8257033825,0.0,0.0
C1H9B1,阿眉,2026-08-21,24.1263,120.994672,0.7361168,,0.99,2.7218194e-08,0.7595000267028809,0.8256285191,0.0,7.4
C1H9B1,阿眉,2026-08-22,24.1263,120.994672,0.74394584,,0.99,7.396329e-08,0.7710999846458435,0.8605189323,0.0,15.0
C1H9B1,阿眉,2026-08-23,24.1263,120.994672,0.673757,,0.99,3.2156169e-07,0.7616999745368958,0.8801923394,0.0,11.0
C1H9B1,阿眉,2026-08-24,24.1263,120.994672,0.6908959,,0.99,2.8300878e-08,0.6557999849319458,0.8911652565,0.0,0.0
C1H9B1,阿眉,2026-08-25,24.1263,120.994672,0.81172544,,0.99,7.684426e-08,0.6274999976158142,0.8950126171,0.0,0.0
C1H9B1,阿眉,2026-08-26,24.1263,120.994672,0.92852664,,0.98,9.7628934e-08,0.6157000064849854,0.8928059936,0.0,0.0
C1H9B1,阿眉,2026-08-27,24.1263,120.994672,0.967899,,0.98,1.819331e-07,0.6916999816894531,0.9043660164,0.0,3.7
C1H9B1,阿眉,2026-08-28,24.1263,120.994672,0.9840629,,0.97,1.6540147e-07,0.7559000253677368,0.9196742177,0.4,0.0
C1H9B1,阿眉,2026-08-29,24.1263,120.994672,0.98939633,,0.95,1.2529653e-06,0.8101000189781189,0.9246606231,0.0,19.0
