站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1H9B1,阿眉,2026-05-20,24.1263,120.994672,0.052328505,,0.98,4.4906705e-09,0.2060000002384185,0.0258987974,0.0,0.0
C1H9B1,阿眉,2026-05-21,24.1263,120.994672,0.11208596,,0.97,3.597895e-09,0.2125000059604644,0.0285170116,1.0,0.0
C1H9B1,阿眉,2026-05-22,24.1263,120.994672,0.18728988,,0.97,2.4871223e-09,0.2243999987840652,0.0305446554,0.3,3.7
C1H9B1,阿眉,2026-05-23,24.1263,120.994672,0.2868894,,0.98,2.4521385e-09,0.2408999949693679,0.0325251855,0.0,0.0
C1H9B1,阿眉,2026-05-24,24.1263,120.994672,0.46307516,,0.98,2.7145493e-09,0.3199000060558319,0.0341517441,0.0,0.0
C1H9B1,阿眉,2026-05-25,24.1263,120.994672,0.5744243,,0.99,2.2820636e-09,0.377700001001358,0.0363019258,0.0,0.0
C1H9B1,阿眉,2026-05-26,24.1263,120.994672,0.4347589,,0.99,1.7351721e-09,0.3711999952793121,0.0419563055,0.0,3.7
C1H9B1,阿眉,2026-05-27,24.1263,120.994672,0.16393344,,0.98,1.8506711e-09,0.2788000106811523,0.0508267619,0.0,3.7
C1H9B1,阿眉,2026-05-28,24.1263,120.994672,0.049949005,,0.98,1.0273186e-09,0.1261000037193298,0.0663984418,0.0,0.0
C1H9B1,阿眉,2026-05-29,24.1263,120.994672,0.056595996,,0.99,7.139547e-10,0.1301999986171722,0.0848636925,0.0,0.0
C1H9B1,阿眉,2026-05-30,24.1263,120.994672,0.14546232,,1.0,4.83939e-10,0.1401000022888183,0.0891766101,0.0,0.0
C1H9B1,阿眉,2026-05-31,24.1263,120.994672,0.22065377,,1.0,3.759472e-10,0.1573999971151352,0.0896092802,0.0,0.0
C1H9B1,阿眉,2026-06-01,24.1263,120.994672,0.1279936,,1.0,3.2696768e-10,0.1636999994516372,0.0940420255,0.0,3.7
