站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1H9B1,阿眉,2026-04-05,24.1263,120.994672,0.0028014493,,0.05,1.4908758e-09,0.002199999988079,0.000207284,0.0,7.4
C1H9B1,阿眉,2026-04-06,24.1263,120.994672,0.002284397,,0.03,2.8110152e-09,0.0037000000011175,0.0002318396,0.0,0.0
C1H9B1,阿眉,2026-04-07,24.1263,120.994672,0.013253492,,0.03,2.334827e-09,0.0153999999165534,0.0002761466,0.0,0.0
C1H9B1,阿眉,2026-04-08,24.1263,120.994672,0.010113236,,0.02,3.2494851e-09,0.0186000000685453,0.0003266117,0.0,0.0
C1H9B1,阿眉,2026-04-09,24.1263,120.994672,0.018087545,,0.08,9.456005e-09,0.0498999990522861,0.0003684314,0.0,0.0
C1H9B1,阿眉,2026-04-10,24.1263,120.994672,0.030604683,,0.11,5.5901683e-09,0.0667999982833862,0.0004124083,0.0,0.0
C1H9B1,阿眉,2026-04-11,24.1263,120.994672,0.030205773,,0.23,1.0654692e-08,0.0711999982595443,0.0005125807,0.3,0.0
C1H9B1,阿眉,2026-04-12,24.1263,120.994672,0.028433958,,0.22,1.4919035e-08,0.098300002515316,0.0007711275,0.0,0.0
C1H9B1,阿眉,2026-04-13,24.1263,120.994672,0.034050375,,0.27,1.1196967e-08,0.1581999957561493,0.0012686386,0.0,0.0
C1H9B1,阿眉,2026-04-14,24.1263,120.994672,0.043546584,,0.44,6.5101764e-09,0.1669999957084655,0.0020005589,0.0,0.0
C1H9B1,阿眉,2026-04-15,24.1263,120.994672,0.028379802,,0.59,3.576848e-09,0.1799000054597854,0.0028607585,0.0,0.0
C1H9B1,阿眉,2026-04-16,24.1263,120.994672,0.015824888,,0.77,1.4362547e-09,0.2044000029563903,0.0038474405,0.0,3.7
C1H9B1,阿眉,2026-04-17,24.1263,120.994672,0.019976702,,0.93,1.5062676e-09,0.178299993276596,0.005094402,0.0,0.0
C1H9B1,阿眉,2026-04-18,24.1263,120.994672,0.021322425,,0.97,8.9037333e-10,0.195700004696846,0.0063614999,0.0,0.0
C1H9B1,阿眉,2026-04-19,24.1263,120.994672,0.017127233,,0.98,6.169495e-10,0.2526000142097473,0.0075156013,0.0,0.0
