站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1H9B1,阿眉,2026-02-13,24.1263,120.994672,0.0008177322,,0.05,4.493112e-09,0.0,0.0
C1H9B1,阿眉,2026-02-14,24.1263,120.994672,0.0006249183,,0.05,4.480062e-09,0.0,0.0
C1H9B1,阿眉,2026-02-15,24.1263,120.994672,0.00057816313,,0.05,4.260172e-09,0.0,0.0
C1H9B1,阿眉,2026-02-16,24.1263,120.994672,0.00063363643,,0.05,4.8191096e-09,0.0,0.0
C1H9B1,阿眉,2026-02-17,24.1263,120.994672,0.0006635797,,0.05,5.1436713e-09,0.0,0.0
C1H9B1,阿眉,2026-02-18,24.1263,120.994672,0.0006869775,,0.05,4.573384e-09,0.0,0.0
C1H9B1,阿眉,2026-02-19,24.1263,120.994672,0.0006156177,,0.04,3.955934e-09,0.0,0.0
C1H9B1,阿眉,2026-02-20,24.1263,120.994672,0.0007040701,,0.04,2.7900602e-09,0.0,0.0
C1H9B1,阿眉,2026-02-21,24.1263,120.994672,0.0009874001,,0.05,2.3422133e-09,0.0,0.0
C1H9B1,阿眉,2026-02-22,24.1263,120.994672,0.00091709243,,0.04,2.9901306e-09,0.0,0.0
C1H9B1,阿眉,2026-02-23,24.1263,120.994672,0.0010802561,,0.04,3.942451e-09,0.0,0.0
C1H9B1,阿眉,2026-02-24,24.1263,120.994672,0.0009863569,,0.04,4.789795e-09,0.0,0.0
C1H9B1,阿眉,2026-02-25,24.1263,120.994672,0.0009908628,,0.04,5.284797e-09,0.0,0.0
C1H9B1,阿眉,2026-02-26,24.1263,120.994672,0.0010675519,,0.04,4.6144257e-09,0.0,0.0
C1H9B1,阿眉,2026-02-27,24.1263,120.994672,0.001101313,,0.05,4.172756e-09,0.0,0.0
C1H9B1,阿眉,2026-02-28,24.1263,120.994672,0.0010465278,,0.04,3.69594e-09,0.0,0.0
C1H9B1,阿眉,2026-03-01,24.1263,120.994672,0.00090891996,,0.04,3.802049e-09,0.0,0.0
C1H9B1,阿眉,2026-03-02,24.1263,120.994672,0.0008852518,,0.04,3.2849305e-09,0.0,0.0
C1H9B1,阿眉,2026-03-03,24.1263,120.994672,0.00075997325,,0.03,2.5032847e-09,0.0,0.0
C1H9B1,阿眉,2026-03-04,24.1263,120.994672,0.00061773235,,0.03,3.932425e-09,0.0,0.0
C1H9B1,阿眉,2026-03-05,24.1263,120.994672,0.0006742021,,0.03,5.0955893e-09,0.0,0.0
