站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1H9B1,阿眉,2026-01-23,24.1263,120.994672,0.0014729531,,0.05,4.5214907e-09,0.0
C1H9B1,阿眉,2026-01-24,24.1263,120.994672,0.0013421477,,0.04,3.285294e-09,0.3
C1H9B1,阿眉,2026-01-25,24.1263,120.994672,0.0009718955,,0.04,3.3788718e-09,0.0
C1H9B1,阿眉,2026-01-26,24.1263,120.994672,0.00084629277,,0.04,4.187562e-09,0.0
C1H9B1,阿眉,2026-01-27,24.1263,120.994672,0.0010296224,,0.04,7.483997e-09,0.0
C1H9B1,阿眉,2026-01-28,24.1263,120.994672,0.0010258298,,0.05,8.17884e-09,0.0
C1H9B1,阿眉,2026-01-29,24.1263,120.994672,0.0009771964,,0.05,7.2482345e-09,0.0
C1H9B1,阿眉,2026-01-30,24.1263,120.994672,0.0010465198,,0.05,7.362363e-09,0.0
C1H9B1,阿眉,2026-01-31,24.1263,120.994672,0.00096727395,,0.05,9.893415e-09,0.0
C1H9B1,阿眉,2026-02-01,24.1263,120.994672,0.00080818264,,0.05,1.110121e-08,0.0
C1H9B1,阿眉,2026-02-02,24.1263,120.994672,0.00090884767,,0.06,8.7796534e-09,0.0
C1H9B1,阿眉,2026-02-03,24.1263,120.994672,0.0008437636,,0.05,5.287247e-09,0.0
C1H9B1,阿眉,2026-02-04,24.1263,120.994672,0.00061707274,,0.05,6.5033503e-09,0.0
C1H9B1,阿眉,2026-02-05,24.1263,120.994672,0.00053901086,,0.05,5.560054e-09,0.0
C1H9B1,阿眉,2026-02-06,24.1263,120.994672,0.0006874701,,0.06,6.795839e-09,0.0
C1H9B1,阿眉,2026-02-07,24.1263,120.994672,0.0009934499,,0.05,6.54681e-09,0.0
C1H9B1,阿眉,2026-02-08,24.1263,120.994672,0.0008428512,,0.05,4.717974e-09,0.0
C1H9B1,阿眉,2026-02-09,24.1263,120.994672,0.0007867227,,0.05,3.7329007e-09,0.3
C1H9B1,阿眉,2026-02-10,24.1263,120.994672,0.00068685116,,0.04,3.8455163e-09,0.0
C1H9B1,阿眉,2026-02-11,24.1263,120.994672,0.00062641536,,0.05,3.46803e-09,0.0
C1H9B1,阿眉,2026-02-12,24.1263,120.994672,0.0008248196,,0.05,3.5590588e-09,0.0
C1H9B1,阿眉,2026-02-13,24.1263,120.994672,0.0008177322,,0.05,4.493112e-09,0.0
C1H9B1,阿眉,2026-02-14,24.1263,120.994672,0.0006249183,,0.05,4.480062e-09,0.0
C1H9B1,阿眉,2026-02-15,24.1263,120.994672,0.00057816313,,0.05,4.260172e-09,0.0
C1H9B1,阿眉,2026-02-16,24.1263,120.994672,0.00063363643,,0.05,4.8191096e-09,0.0
C1H9B1,阿眉,2026-02-17,24.1263,120.994672,0.0006635797,,0.05,5.1436713e-09,0.0
C1H9B1,阿眉,2026-02-18,24.1263,120.994672,0.0006869775,,0.05,4.573384e-09,0.0
C1H9B1,阿眉,2026-02-19,24.1263,120.994672,0.0006156177,,0.04,3.955934e-09,0.0
C1H9B1,阿眉,2026-02-20,24.1263,120.994672,0.0007040701,,0.04,2.7900602e-09,0.0
C1H9B1,阿眉,2026-02-21,24.1263,120.994672,0.0009874001,,0.05,2.3422133e-09,0.0
C1H9B1,阿眉,2026-02-22,24.1263,120.994672,0.00091709243,,0.04,2.9901306e-09,0.0
C1H9B1,阿眉,2026-02-23,24.1263,120.994672,0.0010802561,,0.04,3.942451e-09,0.0
C1H9B1,阿眉,2026-02-24,24.1263,120.994672,0.0009863569,,0.04,4.789795e-09,0.0
C1H9B1,阿眉,2026-02-25,24.1263,120.994672,0.001090953,,0.04,5.284797e-09,0.0
C1H9B1,阿眉,2026-02-26,24.1263,120.994672,0.0013989115,,0.04,4.6144257e-09,0.0
C1H9B1,阿眉,2026-02-27,24.1263,120.994672,0.0015658053,,0.05,4.7437085e-09,0.0
C1H9B1,阿眉,2026-02-28,24.1263,120.994672,0.0013814989,,0.04,5.2731473e-09,0.0
C1H9B1,阿眉,2026-03-01,24.1263,120.994672,0.0011785862,,0.04,9.298188e-09,0.0
C1H9B1,阿眉,2026-03-02,24.1263,120.994672,0.0012832267,,0.04,9.96388e-09,0.0
C1H9B1,阿眉,2026-03-03,24.1263,120.994672,0.0010464137,,0.04,9.420253e-09,0.0
C1H9B1,阿眉,2026-03-04,24.1263,120.994672,0.000638355,,0.03,9.918506e-09,0.0
C1H9B1,阿眉,2026-03-05,24.1263,120.994672,0.00076134223,,0.03,1.11459135e-08,0.0
C1H9B1,阿眉,2026-03-06,24.1263,120.994672,0.00053415267,,0.04,1.4638988e-08,0.3
C1H9B1,阿眉,2026-03-07,24.1263,120.994672,0.00062276656,,0.04,1.5629022e-08,0.3
C1H9B1,阿眉,2026-03-08,24.1263,120.994672,0.0006177515,,0.05,1.6781442e-08,0.3
C1H9B1,阿眉,2026-03-09,24.1263,120.994672,0.0007306308,,0.07,2.0131932e-08,0.3
C1H9B1,阿眉,2026-03-10,24.1263,120.994672,0.0010939826,,0.07,2.6869197e-08,0.3
C1H9B1,阿眉,2026-03-11,24.1263,120.994672,0.0011770687,,0.07,1.991003e-08,0.3
C1H9B1,阿眉,2026-03-12,24.1263,120.994672,0.00094380224,,0.06,1.4296766e-08,0.3
C1H9B1,阿眉,2026-03-13,24.1263,120.994672,,,0.06,9.310753e-09,0.3
C1H9B1,阿眉,2026-03-14,24.1263,120.994672,,,,,0.0
C1H9B1,阿眉,2026-03-15,24.1263,120.994672,,,,,0.0
