站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1H9B1,阿眉,2026-02-11,24.1263,120.994672,0.00062641536,,0.05,3.46803e-09,0.0
C1H9B1,阿眉,2026-02-12,24.1263,120.994672,0.0008248196,,0.05,3.5590588e-09,0.0
C1H9B1,阿眉,2026-02-13,24.1263,120.994672,0.0008177322,,0.05,4.493112e-09,0.0
C1H9B1,阿眉,2026-02-14,24.1263,120.994672,0.0006249183,,0.05,4.480062e-09,0.0
C1H9B1,阿眉,2026-02-15,24.1263,120.994672,0.00057816313,,0.05,4.260172e-09,0.0
C1H9B1,阿眉,2026-02-16,24.1263,120.994672,0.00063363643,,0.05,4.8191096e-09,0.0
C1H9B1,阿眉,2026-02-17,24.1263,120.994672,0.0006635797,,0.05,5.1436713e-09,0.0
C1H9B1,阿眉,2026-02-18,24.1263,120.994672,0.0006869775,,0.05,4.573384e-09,0.0
C1H9B1,阿眉,2026-02-19,24.1263,120.994672,0.0006156177,,0.04,3.955934e-09,0.0
C1H9B1,阿眉,2026-02-20,24.1263,120.994672,0.0007040701,,0.04,2.7900602e-09,0.0
C1H9B1,阿眉,2026-02-21,24.1263,120.994672,0.0009874001,,0.05,2.3422133e-09,0.0
C1H9B1,阿眉,2026-02-22,24.1263,120.994672,0.00091709243,,0.04,2.9901306e-09,0.0
C1H9B1,阿眉,2026-02-23,24.1263,120.994672,0.0010802561,,0.04,3.942451e-09,0.0
C1H9B1,阿眉,2026-02-24,24.1263,120.994672,0.0009863569,,0.04,4.789795e-09,0.0
C1H9B1,阿眉,2026-02-25,24.1263,120.994672,0.0009908628,,0.04,5.284797e-09,0.0
C1H9B1,阿眉,2026-02-26,24.1263,120.994672,0.0010675509,,0.04,4.6144257e-09,0.0
C1H9B1,阿眉,2026-02-27,24.1263,120.994672,0.001101313,,0.05,4.172756e-09,0.0
C1H9B1,阿眉,2026-02-28,24.1263,120.994672,0.0010465273,,0.04,3.69594e-09,0.0
C1H9B1,阿眉,2026-03-01,24.1263,120.994672,0.00090891996,,0.04,3.802049e-09,0.0
C1H9B1,阿眉,2026-03-02,24.1263,120.994672,0.0008852518,,0.04,3.2849305e-09,0.0
C1H9B1,阿眉,2026-03-03,24.1263,120.994672,0.00075997325,,0.03,2.5032847e-09,0.0
C1H9B1,阿眉,2026-03-04,24.1263,120.994672,0.00061773235,,0.03,3.932425e-09,0.0
C1H9B1,阿眉,2026-03-05,24.1263,120.994672,0.0006742021,,0.03,5.0955893e-09,0.0
C1H9B1,阿眉,2026-03-06,24.1263,120.994672,0.0009509782,,0.04,5.240471e-09,0.3
C1H9B1,阿眉,2026-03-07,24.1263,120.994672,0.0009891811,,0.04,4.367118e-09,0.3
C1H9B1,阿眉,2026-03-08,24.1263,120.994672,0.0009699714,,0.06,8.670667e-09,0.0
C1H9B1,阿眉,2026-03-09,24.1263,120.994672,0.0011868661,,0.08,1.1080754e-08,0.0
C1H9B1,阿眉,2026-03-10,24.1263,120.994672,0.0015114603,,0.09,1.7234342e-08,0.0
C1H9B1,阿眉,2026-03-11,24.1263,120.994672,0.0012788203,,0.1,7.0773183e-09,0.3
C1H9B1,阿眉,2026-03-12,24.1263,120.994672,0.0013794814,,0.08,4.465082e-09,0.3
C1H9B1,阿眉,2026-03-13,24.1263,120.994672,0.001021527,,0.07,3.6521914e-09,0.3
C1H9B1,阿眉,2026-03-14,24.1263,120.994672,0.0005802811,,0.08,5.506357e-09,0.0
C1H9B1,阿眉,2026-03-15,24.1263,120.994672,0.00045029973,,0.1,1.0207525e-08,0.0
C1H9B1,阿眉,2026-03-16,24.1263,120.994672,0.0007115867,,0.13,7.337004e-09,0.0
C1H9B1,阿眉,2026-03-17,24.1263,120.994672,0.0024715976,,0.13,4.2647494e-09,0.3
C1H9B1,阿眉,2026-03-18,24.1263,120.994672,0.004960028,,0.1,1.162789e-08,0.3
C1H9B1,阿眉,2026-03-19,24.1263,120.994672,0.007999728,,0.09,1.1385122e-08,0.0
C1H9B1,阿眉,2026-03-20,24.1263,120.994672,0.010742188,,0.1,8.969653e-09,0.0
C1H9B1,阿眉,2026-03-21,24.1263,120.994672,0.012781732,,0.09,8.781361e-09,0.0
C1H9B1,阿眉,2026-03-22,24.1263,120.994672,0.008638141,,0.09,1.4077425e-08,0.0
C1H9B1,阿眉,2026-03-23,24.1263,120.994672,0.004608358,,0.08,1.8091155e-08,0.0
C1H9B1,阿眉,2026-03-24,24.1263,120.994672,0.002031773,,0.07,1.68686e-08,0.0
C1H9B1,阿眉,2026-03-25,24.1263,120.994672,0.0018199155,,0.05,6.0089285e-09,0.0
C1H9B1,阿眉,2026-03-26,24.1263,120.994672,0.0013259781,,0.04,5.295543e-09,0.0
C1H9B1,阿眉,2026-03-27,24.1263,120.994672,0.0012185491,,0.02,5.3048637e-09,0.0
C1H9B1,阿眉,2026-03-28,24.1263,120.994672,0.0009043779,,0.02,5.5475753e-09,0.0
C1H9B1,阿眉,2026-03-29,24.1263,120.994672,0.00081616046,,0.02,4.5184043e-09,0.0
C1H9B1,阿眉,2026-03-30,24.1263,120.994672,0.0010995441,,0.03,4.880698e-09,0.0
C1H9B1,阿眉,2026-03-31,24.1263,120.994672,0.0020799541,,0.03,5.057536e-09,0.0
C1H9B1,阿眉,2026-04-01,24.1263,120.994672,,,0.03,7.878111e-09,0.0
C1H9B1,阿眉,2026-04-02,24.1263,120.994672,,,,,0.0
