站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1H941,雙冬,2026-02-20,23.967378,120.802189,0.004622859,,0.01,4.0209963e-10,0.0843999981880188,0.0079254806,0.0
C1H941,雙冬,2026-02-21,23.967378,120.802189,0.008955814,,0.01,4.4062218e-10,0.0593999996781349,0.0097064823,0.0
C1H941,雙冬,2026-02-22,23.967378,120.802189,0.017098503,,0.02,4.913546e-10,0.0544999986886978,0.0111857438,0.0
C1H941,雙冬,2026-02-23,23.967378,120.802189,0.021633321,,0.04,5.2996124e-10,0.0690999999642372,0.0118509261,0.0
C1H941,雙冬,2026-02-24,23.967378,120.802189,0.018972488,,0.04,5.4166555e-10,0.1134999990463256,0.0122981975,0.0
C1H941,雙冬,2026-02-25,23.967378,120.802189,0.018426197,,0.01,5.6620303e-10,0.2124000042676925,0.0126981027,0.0
C1H941,雙冬,2026-02-26,23.967378,120.802189,0.020247508,,0.02,5.2112437e-10,0.2657000124454498,0.012993292,0.0
C1H941,雙冬,2026-02-27,23.967378,120.802189,0.023443557,,0.02,4.5130877e-10,0.1990000009536743,0.0137417251,0.0
C1H941,雙冬,2026-02-28,23.967378,120.802189,0.026087452,,0.02,4.3097545e-10,0.1490000039339065,0.014934158,0.0
C1H941,雙冬,2026-03-01,23.967378,120.802189,0.017795892,,0.02,5.242688e-10,0.1270000040531158,0.0161033515,0.0
C1H941,雙冬,2026-03-02,23.967378,120.802189,0.014809078,,0.02,4.792515e-10,0.1366000026464462,0.0175003465,0.0
C1H941,雙冬,2026-03-03,23.967378,120.802189,0.0033815713,,0.02,5.202504e-10,0.218199998140335,0.0201343242,0.0
C1H941,雙冬,2026-03-04,23.967378,120.802189,0.0033365772,,0.02,7.921108e-10,0.3321000039577484,0.0235725623,0.0
C1H941,雙冬,2026-03-05,23.967378,120.802189,0.0046894727,,0.03,7.9441215e-10,0.4884999990463257,0.0280515123,0.0
C1H941,雙冬,2026-03-06,23.967378,120.802189,0.014467461,,0.08,5.0281973e-10,0.5072000026702881,0.03229836,0.0
C1H941,雙冬,2026-03-07,23.967378,120.802189,0.01726923,,0.25,4.0796075e-10,0.4814000129699707,0.0350890495,1.0
C1H941,雙冬,2026-03-08,23.967378,120.802189,0.03859917,,0.41,1.3683185e-09,0.4289000034332275,0.0380308963,1.0
C1H941,雙冬,2026-03-09,23.967378,120.802189,0.0600286,,0.49,1.7331413e-09,0.3353999853134155,0.0403530262,0.0
C1H941,雙冬,2026-03-10,23.967378,120.802189,0.10218418,,0.51,2.6391687e-09,0.314300000667572,0.0501974113,0.4
C1H941,雙冬,2026-03-11,23.967378,120.802189,0.110254236,,0.57,1.782161e-09,0.3314999938011169,0.0703645349,0.4
C1H941,雙冬,2026-03-12,23.967378,120.802189,0.12914187,,0.68,8.63419e-10,0.3486000001430511,0.0851993337,1.0
C1H941,雙冬,2026-03-13,23.967378,120.802189,0.09568682,,0.77,7.603183e-10,0.3012000024318695,0.0812601447,1.0
C1H941,雙冬,2026-03-14,23.967378,120.802189,0.08947744,,0.87,1.1802305e-09,0.2994999885559082,0.081135951,0.0
C1H941,雙冬,2026-03-15,23.967378,120.802189,0.100312315,,0.86,1.8205583e-09,0.3240000009536743,0.078560017,0.0
C1H941,雙冬,2026-03-16,23.967378,120.802189,0.10904144,,0.95,1.129781e-09,0.2542999982833862,0.0689356625,0.0
C1H941,雙冬,2026-03-17,23.967378,120.802189,0.15292446,,0.98,6.5986705e-10,0.2518999874591827,0.0597860329,0.3
C1H941,雙冬,2026-03-18,23.967378,120.802189,0.22861029,,0.99,7.2296735e-10,0.2827999889850616,0.0521262586,0.0
C1H941,雙冬,2026-03-19,23.967378,120.802189,0.3361244,,0.98,7.542634e-10,0.2317000031471252,0.0491659641,0.0
C1H941,雙冬,2026-03-20,23.967378,120.802189,0.4157839,,0.94,7.915067e-10,0.2531000077724457,0.0502819605,0.0
C1H941,雙冬,2026-03-21,23.967378,120.802189,0.39895865,,0.9,8.079295e-10,0.2953000068664551,0.0515979119,0.0
C1H941,雙冬,2026-03-22,23.967378,120.802189,0.24181867,,0.9,6.194457e-10,0.2430000007152557,0.0525818504,0.0
C1H941,雙冬,2026-03-23,23.967378,120.802189,0.12016282,,0.89,5.3100746e-10,0.2387000024318695,0.0555372052,0.0
C1H941,雙冬,2026-03-24,23.967378,120.802189,0.04275917,,0.88,4.520712e-10,0.169400006532669,0.0577711202,0.0
C1H941,雙冬,2026-03-25,23.967378,120.802189,0.026922572,,0.72,5.072314e-10,0.1269000023603439,0.0556239747,0.0
C1H941,雙冬,2026-03-26,23.967378,120.802189,0.024780547,,0.23,4.2201453e-10,0.1422999948263168,0.0519590452,0.0
C1H941,雙冬,2026-03-27,23.967378,120.802189,0.022019323,,0.01,9.222551e-10,0.1591999977827072,0.0491595976,0.0
C1H941,雙冬,2026-03-28,23.967378,120.802189,0.013652822,,0.01,5.3917755e-09,0.2045000046491623,0.0458943285,0.0
C1H941,雙冬,2026-03-29,23.967378,120.802189,0.0124425795,,0.01,1.9635296e-07,0.2233999967575073,0.0422671698,0.0
C1H941,雙冬,2026-03-30,23.967378,120.802189,0.026234152,,0.01,0.00045451502,0.2296999990940094,0.0345470011,0.0
C1H941,雙冬,2026-03-31,23.967378,120.802189,0.051911805,,0.01,0.010470484,0.2422000020742416,0.0288460702,0.0
C1H941,雙冬,2026-04-01,23.967378,120.802189,0.07233212,,0.03,0.2022244,0.2195000052452087,0.0239639916,0.0
C1H941,雙冬,2026-04-02,23.967378,120.802189,0.057646878,,0.09,0.99078417,0.261599987745285,0.0204815548,0.0
C1H941,雙冬,2026-04-03,23.967378,120.802189,0.04116697,,0.05,0.99861133,0.258899986743927,0.0184524041,0.0
C1H941,雙冬,2026-04-04,23.967378,120.802189,0.026212139,,0.09,0.9988449,0.2612000107765198,0.0171471909,0.0
C1H941,雙冬,2026-04-05,23.967378,120.802189,0.05021165,,0.15,0.99906313,0.3447000086307525,0.0159968249,0.0
C1H941,雙冬,2026-04-06,23.967378,120.802189,0.067474626,,0.27,0.9976514,0.4374000132083893,0.0157740079,0.0
C1H941,雙冬,2026-04-07,23.967378,120.802189,0.025444075,,0.72,0.9990383,0.5864,0.0168450959,0.0
C1H941,雙冬,2026-04-08,23.967378,120.802189,0.031056756,,0.9,0.999203,0.6464,0.0182860643,0.0
C1H941,雙冬,2026-04-09,23.967378,120.802189,,,0.97,0.9985368,,,1.0
C1H941,雙冬,2026-04-10,23.967378,120.802189,,,,,,,1.0
C1H941,雙冬,2026-04-11,23.967378,120.802189,,,,,,,0.0
