站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1H941,雙冬,2026-01-17,23.967378,120.802189,0.0023856622,,0.04,8.666165e-10
C1H941,雙冬,2026-01-18,23.967378,120.802189,0.002098072,,0.04,6.800296e-10
C1H941,雙冬,2026-01-19,23.967378,120.802189,0.0018483248,,0.02,7.1286743e-10
C1H941,雙冬,2026-01-20,23.967378,120.802189,0.0019730248,,0.01,6.425816e-10
C1H941,雙冬,2026-01-21,23.967378,120.802189,0.0021132405,,0.01,5.3389476e-10
C1H941,雙冬,2026-01-22,23.967378,120.802189,0.0026313798,,0.01,6.1591365e-10
C1H941,雙冬,2026-01-23,23.967378,120.802189,0.003672408,,0.02,5.7990324e-10
C1H941,雙冬,2026-01-24,23.967378,120.802189,0.005437852,,0.02,5.698172e-10
C1H941,雙冬,2026-01-25,23.967378,120.802189,0.005258724,,0.02,4.7212123e-10
C1H941,雙冬,2026-01-26,23.967378,120.802189,0.0039926404,,0.03,5.243138e-10
C1H941,雙冬,2026-01-27,23.967378,120.802189,0.004165924,,0.03,6.526697e-10
C1H941,雙冬,2026-01-28,23.967378,120.802189,0.0027374963,,0.03,7.3777945e-10
C1H941,雙冬,2026-01-29,23.967378,120.802189,0.0028338325,,0.04,7.6833784e-10
C1H941,雙冬,2026-01-30,23.967378,120.802189,0.002562456,,0.05,8.492308e-10
C1H941,雙冬,2026-01-31,23.967378,120.802189,0.0032407423,,0.03,7.879654e-10
C1H941,雙冬,2026-02-01,23.967378,120.802189,0.0051672896,,0.03,8.3135615e-10
C1H941,雙冬,2026-02-02,23.967378,120.802189,0.0064396583,,0.03,6.63822e-10
C1H941,雙冬,2026-02-03,23.967378,120.802189,0.008952056,,0.02,4.4470527e-10
C1H941,雙冬,2026-02-04,23.967378,120.802189,0.012649897,,0.02,5.267164e-10
C1H941,雙冬,2026-02-05,23.967378,120.802189,0.019282438,,0.02,5.705774e-10
C1H941,雙冬,2026-02-06,23.967378,120.802189,0.021731429,,0.02,6.634182e-10
C1H941,雙冬,2026-02-07,23.967378,120.802189,0.019693486,,0.02,1.0695226e-09
C1H941,雙冬,2026-02-08,23.967378,120.802189,0.023279643,,0.01,8.0070084e-10
C1H941,雙冬,2026-02-09,23.967378,120.802189,0.030140722,,0.01,4.8600546e-10
C1H941,雙冬,2026-02-10,23.967378,120.802189,0.021988206,,0.01,4.3262427e-10
C1H941,雙冬,2026-02-11,23.967378,120.802189,0.024945341,,0.01,4.6829884e-10
C1H941,雙冬,2026-02-12,23.967378,120.802189,0.033028744,,0.01,5.545912e-10
C1H941,雙冬,2026-02-13,23.967378,120.802189,0.014198352,,0.03,7.737085e-10
C1H941,雙冬,2026-02-14,23.967378,120.802189,0.0079992665,,0.03,6.8014244e-10
C1H941,雙冬,2026-02-15,23.967378,120.802189,0.006066195,,0.02,6.2655986e-10
C1H941,雙冬,2026-02-16,23.967378,120.802189,0.0053220657,,0.02,5.138668e-10
C1H941,雙冬,2026-02-17,23.967378,120.802189,0.0061173695,,0.01,6.304631e-10
C1H941,雙冬,2026-02-18,23.967378,120.802189,0.008738913,,0.01,5.424896e-10
C1H941,雙冬,2026-02-19,23.967378,120.802189,0.007609977,,0.01,4.52506e-10
C1H941,雙冬,2026-02-20,23.967378,120.802189,0.005072083,,0.01,4.0209963e-10
C1H941,雙冬,2026-02-21,23.967378,120.802189,0.010173503,,0.01,4.3966933e-10
C1H941,雙冬,2026-02-22,23.967378,120.802189,0.010402191,,0.01,1.1386594e-09
C1H941,雙冬,2026-02-23,23.967378,120.802189,0.008928992,,0.02,2.059955e-09
C1H941,雙冬,2026-02-24,23.967378,120.802189,0.0071969973,,0.02,3.1895713e-09
C1H941,雙冬,2026-02-25,23.967378,120.802189,0.0062451144,,0.01,6.295634e-09
C1H941,雙冬,2026-02-26,23.967378,120.802189,0.0057839854,,0.01,1.2319695e-08
C1H941,雙冬,2026-02-27,23.967378,120.802189,0.0055177533,,0.01,9.111898e-08
C1H941,雙冬,2026-02-28,23.967378,120.802189,0.005660437,,0.01,4.0708366e-07
C1H941,雙冬,2026-03-01,23.967378,120.802189,0.004243668,,0.01,2.5588528e-07
C1H941,雙冬,2026-03-02,23.967378,120.802189,0.0077722766,,0.02,1.6219101e-06
C1H941,雙冬,2026-03-03,23.967378,120.802189,0.014844042,,0.03,2.4785473e-08
C1H941,雙冬,2026-03-04,23.967378,120.802189,0.022893675,,0.04,7.1701054e-09
C1H941,雙冬,2026-03-05,23.967378,120.802189,0.023707999,,0.06,7.966689e-09
C1H941,雙冬,2026-03-06,23.967378,120.802189,0.022589765,,0.07,3.4262995e-09
C1H941,雙冬,2026-03-07,23.967378,120.802189,,,0.1,1.8463732e-09
