站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1H941,雙冬,2026-02-14,23.967378,120.802189,0.0079992665,,0.03,6.8014244e-10,0.0,0.0
C1H941,雙冬,2026-02-15,23.967378,120.802189,0.006066195,,0.02,6.2655986e-10,0.0,0.0
C1H941,雙冬,2026-02-16,23.967378,120.802189,0.0053220657,,0.02,5.138668e-10,0.0,0.0
C1H941,雙冬,2026-02-17,23.967378,120.802189,0.0061173695,,0.01,6.304631e-10,0.0,0.0
C1H941,雙冬,2026-02-18,23.967378,120.802189,0.008738913,,0.01,5.424896e-10,0.0,0.0
C1H941,雙冬,2026-02-19,23.967378,120.802189,0.0074216817,,0.01,4.52506e-10,0.0,0.0
C1H941,雙冬,2026-02-20,23.967378,120.802189,0.004622859,,0.01,4.0209885e-10,0.0,0.0
C1H941,雙冬,2026-02-21,23.967378,120.802189,0.008955814,,0.01,4.4062134e-10,0.0,0.0
C1H941,雙冬,2026-02-22,23.967378,120.802189,0.017098503,,0.02,4.913546e-10,0.0,0.0
C1H941,雙冬,2026-02-23,23.967378,120.802189,0.021633321,,0.04,5.2996124e-10,0.0,0.0
C1H941,雙冬,2026-02-24,23.967378,120.802189,0.018972488,,0.04,5.4166555e-10,0.0,0.0
C1H941,雙冬,2026-02-25,23.967378,120.802189,0.018426197,,0.01,5.6620303e-10,0.0,0.0
C1H941,雙冬,2026-02-26,23.967378,120.802189,0.020247508,,0.02,5.2112437e-10,0.0,0.0
C1H941,雙冬,2026-02-27,23.967378,120.802189,0.023443557,,0.02,4.513079e-10,0.0,0.0
C1H941,雙冬,2026-02-28,23.967378,120.802189,0.026087452,,0.02,4.3097545e-10,0.0,0.0
C1H941,雙冬,2026-03-01,23.967378,120.802189,0.017795892,,0.02,5.242688e-10,0.0,0.0
C1H941,雙冬,2026-03-02,23.967378,120.802189,0.014809078,,0.02,4.792515e-10,0.0,0.0
C1H941,雙冬,2026-03-03,23.967378,120.802189,0.0033815713,,0.02,5.202504e-10,0.0,0.0
C1H941,雙冬,2026-03-04,23.967378,120.802189,0.0033365772,,0.02,7.921108e-10,0.0,0.0
C1H941,雙冬,2026-03-05,23.967378,120.802189,0.0046894727,,0.03,7.9441215e-10,0.0,0.0
C1H941,雙冬,2026-03-06,23.967378,120.802189,0.014467461,,0.08,5.0281973e-10,0.0,0.0
C1H941,雙冬,2026-03-07,23.967378,120.802189,0.017269213,,0.25,4.0796075e-10,1.0,0.0
C1H941,雙冬,2026-03-08,23.967378,120.802189,0.038599137,,0.41,1.3683185e-09,1.0,0.0
C1H941,雙冬,2026-03-09,23.967378,120.802189,0.0600286,,0.49,1.7331413e-09,0.0,0.0
C1H941,雙冬,2026-03-10,23.967378,120.802189,0.10218418,,0.51,2.6391687e-09,0.4,0.0
C1H941,雙冬,2026-03-11,23.967378,120.802189,0.110254236,,0.57,1.782161e-09,0.4,0.0
C1H941,雙冬,2026-03-12,23.967378,120.802189,0.12914187,,0.68,8.63419e-10,1.0,0.0
C1H941,雙冬,2026-03-13,23.967378,120.802189,0.0956869,,0.77,7.603183e-10,1.0,0.0
C1H941,雙冬,2026-03-14,23.967378,120.802189,0.089477465,,0.87,1.1802305e-09,0.0,0.0
C1H941,雙冬,2026-03-15,23.967378,120.802189,0.100312315,,0.86,1.8205583e-09,0.0,0.0
C1H941,雙冬,2026-03-16,23.967378,120.802189,0.10904144,,0.95,1.129781e-09,0.0,0.0
C1H941,雙冬,2026-03-17,23.967378,120.802189,0.15292446,,0.98,6.5986705e-10,0.3,0.0
C1H941,雙冬,2026-03-18,23.967378,120.802189,0.26314732,,0.99,7.2296735e-10,0.0,0.0
C1H941,雙冬,2026-03-19,23.967378,120.802189,0.41409767,,0.98,7.542634e-10,0.0,0.0
C1H941,雙冬,2026-03-20,23.967378,120.802189,0.5161719,,0.93,8.189185e-10,0.0,0.0
C1H941,雙冬,2026-03-21,23.967378,120.802189,0.55980337,,0.88,1.1675154e-09,0.0,0.0
C1H941,雙冬,2026-03-22,23.967378,120.802189,0.41384485,,0.86,1.2433999e-08,0.0,0.0
C1H941,雙冬,2026-03-23,23.967378,120.802189,0.19172738,,0.85,3.0342935e-07,0.0,0.0
C1H941,雙冬,2026-03-24,23.967378,120.802189,0.053241037,,0.81,3.5602056e-07,0.0,0.0
C1H941,雙冬,2026-03-25,23.967378,120.802189,0.016891966,,0.48,2.2172686e-07,0.0,
C1H941,雙冬,2026-03-26,23.967378,120.802189,0.009899764,,0.11,1.2344127e-07,0.0,
C1H941,雙冬,2026-03-27,23.967378,120.802189,0.0075818505,,0.01,2.0389535e-07,0.0,
C1H941,雙冬,2026-03-28,23.967378,120.802189,0.004429126,,0.01,1.0082784e-06,0.0,
C1H941,雙冬,2026-03-29,23.967378,120.802189,0.0038877067,,0.01,1.2990344e-05,0.0,
C1H941,雙冬,2026-03-30,23.967378,120.802189,0.005517593,,0.02,0.00043397618,0.0,
C1H941,雙冬,2026-03-31,23.967378,120.802189,0.009424036,,0.05,0.0027999855,0.0,
C1H941,雙冬,2026-04-01,23.967378,120.802189,0.016845373,,0.28,0.032562982,0.0,
C1H941,雙冬,2026-04-02,23.967378,120.802189,0.021834357,,0.75,0.7414745,0.0,
C1H941,雙冬,2026-04-03,23.967378,120.802189,,,0.84,0.9930023,0.0,
C1H941,雙冬,2026-04-04,23.967378,120.802189,,,,,0.0,
C1H941,雙冬,2026-04-05,23.967378,120.802189,,,,,0.0,
