站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0A870,五指山,2026-02-17,25.132153,121.608692,0.00095724146,0.0,0.03,9.576707e-09,0.0,0.0
C0A870,五指山,2026-02-18,25.132153,121.608692,0.001532089,1.0,0.03,5.4407012e-09,0.0,0.0
C0A870,五指山,2026-02-19,25.132153,121.608692,0.0007732269,0.0,0.02,2.2686968e-09,0.3,0.0
C0A870,五指山,2026-02-20,25.132153,121.608692,0.0005038427,0.0,0.02,1.495712e-09,0.0,0.0
C0A870,五指山,2026-02-21,25.132153,121.608692,0.00070660183,1.0,0.02,1.2838898e-09,0.0,0.0
C0A870,五指山,2026-02-22,25.132153,121.608692,0.0012331165,0.0,0.02,4.170162e-09,0.0,0.0
C0A870,五指山,2026-02-23,25.132153,121.608692,0.0012426133,0.0,0.02,4.5534256e-09,0.0,0.0
C0A870,五指山,2026-02-24,25.132153,121.608692,0.0012826964,0.0,0.02,3.4965237e-09,0.0,0.0
C0A870,五指山,2026-02-25,25.132153,121.608692,0.0011235137,0.0,0.02,2.777275e-09,0.0,0.0
C0A870,五指山,2026-02-26,25.132153,121.608692,0.0015571787,0.0,0.02,2.8641183e-09,0.0,0.0
C0A870,五指山,2026-02-27,25.132153,121.608692,0.0020428258,1.0,0.02,2.8846445e-09,0.0,0.0
C0A870,五指山,2026-02-28,25.132153,121.608692,0.002339298,1.0,0.01,3.4932441e-09,0.0,0.0
C0A870,五指山,2026-03-01,25.132153,121.608692,0.0027791918,1.0,0.01,2.342419e-09,0.0,3.7
C0A870,五指山,2026-03-02,25.132153,121.608692,0.0025770026,0.0,0.01,4.939389e-09,0.0,0.0
C0A870,五指山,2026-03-03,25.132153,121.608692,0.0009814524,0.0,0.02,2.6451707e-09,0.0,0.0
C0A870,五指山,2026-03-04,25.132153,121.608692,0.0017152523,0.0,0.01,1.4992481e-09,0.0,0.0
C0A870,五指山,2026-03-05,25.132153,121.608692,0.001775285,0.0,0.01,4.1069037e-09,0.3,0.0
C0A870,五指山,2026-03-06,25.132153,121.608692,0.0015972119,1.0,0.01,3.5896695e-09,0.0,0.0
C0A870,五指山,2026-03-07,25.132153,121.608692,0.0019896065,0.0,0.01,2.4284195e-09,0.0,0.0
C0A870,五指山,2026-03-08,25.132153,121.608692,0.0025348992,0.0,0.05,9.66488e-09,0.4,0.0
C0A870,五指山,2026-03-09,25.132153,121.608692,0.0036686657,0.0,0.06,1.3928765e-08,0.0,0.0
