站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0A870,五指山,2026-02-13,25.132153,121.608692,0.0011157161,0.0,0.04,8.995746e-09,0.0,0.0
C0A870,五指山,2026-02-14,25.132153,121.608692,0.0007581725,0.0,0.04,6.2905325e-09,0.3,0.0
C0A870,五指山,2026-02-15,25.132153,121.608692,0.0006859057,0.0,0.05,2.7428464e-09,0.0,0.0
C0A870,五指山,2026-02-16,25.132153,121.608692,0.0005969455,0.0,0.04,5.04351e-09,0.0,0.0
C0A870,五指山,2026-02-17,25.132153,121.608692,0.00095724146,0.0,0.03,9.576707e-09,0.0,0.0
C0A870,五指山,2026-02-18,25.132153,121.608692,0.001532089,1.0,0.03,5.4407012e-09,0.0,0.0
C0A870,五指山,2026-02-19,25.132153,121.608692,0.0007732269,0.0,0.02,2.2686968e-09,0.3,0.0
C0A870,五指山,2026-02-20,25.132153,121.608692,0.0005038427,0.0,0.02,1.4957092e-09,0.0,0.0
C0A870,五指山,2026-02-21,25.132153,121.608692,0.00070660183,1.0,0.02,1.2838873e-09,0.0,0.0
C0A870,五指山,2026-02-22,25.132153,121.608692,0.0012331165,0.0,0.02,4.170162e-09,0.0,0.0
C0A870,五指山,2026-02-23,25.132153,121.608692,0.0012426133,0.0,0.02,4.5534256e-09,0.0,0.0
C0A870,五指山,2026-02-24,25.132153,121.608692,0.0012826964,0.0,0.02,3.496517e-09,0.0,0.0
C0A870,五指山,2026-02-25,25.132153,121.608692,0.0011235137,0.0,0.02,2.777275e-09,0.0,0.0
C0A870,五指山,2026-02-26,25.132153,121.608692,0.0015571787,0.0,0.02,2.8641183e-09,0.0,0.0
C0A870,五指山,2026-02-27,25.132153,121.608692,0.0020428258,1.0,0.02,2.8846445e-09,0.0,0.0
C0A870,五指山,2026-02-28,25.132153,121.608692,0.002339298,1.0,0.01,3.4932441e-09,0.0,0.0
C0A870,五指山,2026-03-01,25.132153,121.608692,0.0027791918,1.0,0.01,2.3424145e-09,0.0,3.7
C0A870,五指山,2026-03-02,25.132153,121.608692,0.0025770026,0.0,0.01,4.9393796e-09,0.0,0.0
C0A870,五指山,2026-03-03,25.132153,121.608692,0.0009814524,0.0,0.02,2.6451707e-09,0.0,0.0
C0A870,五指山,2026-03-04,25.132153,121.608692,0.0017152523,0.0,0.01,1.4992481e-09,0.0,0.0
C0A870,五指山,2026-03-05,25.132153,121.608692,0.001775285,0.0,0.01,4.1069037e-09,0.3,0.0
C0A870,五指山,2026-03-06,25.132153,121.608692,0.0015972119,1.0,0.01,3.5896695e-09,0.0,0.0
C0A870,五指山,2026-03-07,25.132153,121.608692,0.0019896065,0.0,0.01,2.4284241e-09,0.0,0.0
C0A870,五指山,2026-03-08,25.132153,121.608692,0.0025348992,0.0,0.05,9.66488e-09,0.4,0.0
C0A870,五指山,2026-03-09,25.132153,121.608692,0.0036686657,0.0,0.06,1.3928765e-08,0.0,0.0
C0A870,五指山,2026-03-10,25.132153,121.608692,0.0038794687,0.0,0.07,1.7166103e-08,0.0,0.0
C0A870,五指山,2026-03-11,25.132153,121.608692,0.0030183697,0.0,0.07,2.8780457e-08,0.0,0.0
C0A870,五指山,2026-03-12,25.132153,121.608692,0.0018363554,0.0,0.15,2.3879915e-08,0.0,0.0
C0A870,五指山,2026-03-13,25.132153,121.608692,0.00079953717,0.0,0.23,4.1495507e-08,0.0,0.0
C0A870,五指山,2026-03-14,25.132153,121.608692,0.0011695347,0.0,0.21,1.0716532e-07,0.0,0.0
C0A870,五指山,2026-03-15,25.132153,121.608692,0.0007648877,0.0,0.29,5.4920633e-08,0.0,0.0
C0A870,五指山,2026-03-16,25.132153,121.608692,0.0009766727,0.0,0.35,2.0869154e-08,0.0,0.0
C0A870,五指山,2026-03-17,25.132153,121.608692,0.002651232,0.0,0.43,1.2122475e-08,0.0,0.0
C0A870,五指山,2026-03-18,25.132153,121.608692,0.008063868,0.0,0.48,3.2245314e-08,0.0,0.0
C0A870,五指山,2026-03-19,25.132153,121.608692,0.017682325,,0.47,5.821735e-08,0.0,0.0
C0A870,五指山,2026-03-20,25.132153,121.608692,0.02412004,,0.35,1.1265725e-07,0.0,0.0
C0A870,五指山,2026-03-21,25.132153,121.608692,0.028503045,,0.26,6.721526e-06,0.0,0.0
C0A870,五指山,2026-03-22,25.132153,121.608692,0.01126873,,0.14,5.646033e-06,0.0,0.0
C0A870,五指山,2026-03-23,25.132153,121.608692,0.0039963964,,0.06,5.4682675e-07,0.0,0.0
C0A870,五指山,2026-03-24,25.132153,121.608692,0.0012767507,,0.04,1.0963262e-07,0.0,
C0A870,五指山,2026-03-25,25.132153,121.608692,0.0011028484,,0.05,3.1571858e-07,0.0,
C0A870,五指山,2026-03-26,25.132153,121.608692,0.0015743701,,0.06,7.165186e-07,0.0,
C0A870,五指山,2026-03-27,25.132153,121.608692,0.0018181474,,0.07,6.286685e-07,0.0,
C0A870,五指山,2026-03-28,25.132153,121.608692,0.0016509695,,0.07,5.903694e-07,0.0,
C0A870,五指山,2026-03-29,25.132153,121.608692,0.000983039,,0.1,5.2489064e-08,0.0,
C0A870,五指山,2026-03-30,25.132153,121.608692,0.0015561183,,0.15,7.4078926e-08,0.0,
C0A870,五指山,2026-03-31,25.132153,121.608692,0.001955067,,0.11,9.579377e-08,0.0,
C0A870,五指山,2026-04-01,25.132153,121.608692,0.0010697803,,0.11,4.6929003e-08,0.0,
C0A870,五指山,2026-04-02,25.132153,121.608692,0.00064014585,,0.14,3.1170597e-08,0.0,
C0A870,五指山,2026-04-03,25.132153,121.608692,,,0.21,1.8185533e-08,0.0,
C0A870,五指山,2026-04-04,25.132153,121.608692,,,,,0.0,
C0A870,五指山,2026-04-05,25.132153,121.608692,,,,,0.0,
