站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0A870,五指山,2026-02-20,25.132153,121.608692,0.0005038427,0.0,0.02,1.4957092e-09,0.0035000001080334,0.0006663094,0.0
C0A870,五指山,2026-02-21,25.132153,121.608692,0.00070660183,1.0,0.02,1.2838873e-09,0.0020999999251216,0.0008500151,0.0
C0A870,五指山,2026-02-22,25.132153,121.608692,0.0012331165,0.0,0.02,4.170162e-09,0.0024000001139938,0.0008452603,0.0
C0A870,五指山,2026-02-23,25.132153,121.608692,0.0012426133,0.0,0.02,4.5534256e-09,0.002600000007078,0.0008052978,0.0
C0A870,五指山,2026-02-24,25.132153,121.608692,0.0012826964,0.0,0.02,3.4965237e-09,0.0076000001281499,0.0007755129,0.0
C0A870,五指山,2026-02-25,25.132153,121.608692,0.0011235137,0.0,0.02,2.777275e-09,0.0190999992191791,0.0007782225,0.0
C0A870,五指山,2026-02-26,25.132153,121.608692,0.0015571787,0.0,0.02,2.8641183e-09,0.0274000000208616,0.0008012834,0.0
C0A870,五指山,2026-02-27,25.132153,121.608692,0.0020428258,1.0,0.02,2.8846445e-09,0.0126000000163912,0.0008391416,0.0
C0A870,五指山,2026-02-28,25.132153,121.608692,0.002339298,1.0,0.01,3.4932441e-09,0.0044999998062849,0.0008700859,0.0
C0A870,五指山,2026-03-01,25.132153,121.608692,0.0027791918,1.0,0.01,2.3424145e-09,0.0028999999631196,0.0009460544,0.0
C0A870,五指山,2026-03-02,25.132153,121.608692,0.0025770012,0.0,0.01,4.9393796e-09,0.0040000001899898,0.0010314196,0.0
C0A870,五指山,2026-03-03,25.132153,121.608692,0.0009814529,0.0,0.02,2.6451707e-09,0.0035000001080334,0.0011922915,0.0
C0A870,五指山,2026-03-04,25.132153,121.608692,0.0017152523,0.0,0.01,1.4992481e-09,0.0097000002861022,0.0012773083,0.0
C0A870,五指山,2026-03-05,25.132153,121.608692,0.001775285,0.0,0.01,4.1069037e-09,0.0307000000029802,0.0013084312,0.3
C0A870,五指山,2026-03-06,25.132153,121.608692,0.0015972119,1.0,0.01,3.5896695e-09,0.0252999998629093,0.0014182025,0.0
C0A870,五指山,2026-03-07,25.132153,121.608692,0.0019896065,0.0,0.01,2.4284241e-09,0.0200999993830919,0.0016110844,0.0
C0A870,五指山,2026-03-08,25.132153,121.608692,0.0025348992,0.0,0.05,9.66488e-09,0.0173000004142522,0.0018375323,0.4
C0A870,五指山,2026-03-09,25.132153,121.608692,0.0036686657,0.0,0.06,1.3928765e-08,0.0082999998703598,0.0021160941,0.0
C0A870,五指山,2026-03-10,25.132153,121.608692,0.0038794687,0.0,0.07,1.7166103e-08,0.0054999999701976,0.0026569914,0.0
C0A870,五指山,2026-03-11,25.132153,121.608692,0.0030183697,0.0,0.07,2.8780457e-08,0.0066999997943639,0.0033710569,0.0
C0A870,五指山,2026-03-12,25.132153,121.608692,0.0018363554,0.0,0.15,2.3879915e-08,0.0070000002160668,0.0036924602,0.0
C0A870,五指山,2026-03-13,25.132153,121.608692,0.00079953717,0.0,0.23,4.1495507e-08,0.0119000002741813,0.0030965586,0.0
