站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0M640,中埔,2026-02-20,23.42538,120.5229,0.04149618,0.0,0.02,8.1283547e-10,0.4485999941825866,0.0385587327,0.0
C0M640,中埔,2026-02-21,23.42538,120.5229,0.05315906,0.0,0.02,3.8381103e-07,0.3538999855518341,0.0423116833,0.0
C0M640,中埔,2026-02-22,23.42538,120.5229,0.14815278,1.0,0.02,1.2940267e-08,0.3404000103473663,0.0445259623,0.0
C0M640,中埔,2026-02-23,23.42538,120.5229,0.21689975,0.0,0.02,4.7820445e-09,0.3968000113964081,0.0446214043,0.0
C0M640,中埔,2026-02-24,23.42538,120.5229,0.22345114,0.0,0.02,9.84592e-09,0.6101999878883362,0.0435993932,0.0
C0M640,中埔,2026-02-25,23.42538,120.5229,0.13516557,0.0,0.02,1.4872553e-08,0.7825000286102295,0.0423888341,0.0
C0M640,中埔,2026-02-26,23.42538,120.5229,0.09410906,0.0,0.02,3.4626847e-08,0.8202000260353088,0.0439261794,0.0
C0M640,中埔,2026-02-27,23.42538,120.5229,0.089036345,0.0,0.02,1.1502052e-07,0.7850000262260437,0.0515378863,0.0
C0M640,中埔,2026-02-28,23.42538,120.5229,0.08432662,0.0,0.02,3.4150204e-08,0.6898999810218811,0.0635430291,0.0
C0M640,中埔,2026-03-01,23.42538,120.5229,0.04783159,1.0,0.03,3.6293716e-07,0.649399995803833,0.0725463703,0.0
C0M640,中埔,2026-03-02,23.42538,120.5229,0.024591817,0.0,0.02,3.667044e-05,0.6628999710083008,0.0795692876,0.0
C0M640,中埔,2026-03-03,23.42538,120.5229,0.0076751737,1.0,0.02,0.01030404,0.6693999767303467,0.1067792997,0.0
C0M640,中埔,2026-03-04,23.42538,120.5229,0.020511111,0.0,0.02,0.21726172,0.6492000222206116,0.1474142671,0.0
C0M640,中埔,2026-03-05,23.42538,120.5229,0.080917865,1.0,0.03,1.6634142e-09,0.7213000059127808,0.2203575224,0.0
C0M640,中埔,2026-03-06,23.42538,120.5229,0.14890154,1.0,0.03,1.6226853e-09,0.7674999833106995,0.3115094602,0.0
C0M640,中埔,2026-03-07,23.42538,120.5229,0.100077465,0.0,0.04,2.7768354e-09,0.7576000094413757,0.33239007,1.0
C0M640,中埔,2026-03-08,23.42538,120.5229,0.043514375,1.0,0.05,1.7927674e-09,0.7263000011444092,0.3546007574,1.0
C0M640,中埔,2026-03-09,23.42538,120.5229,0.02724097,1.0,0.05,1.2638958e-09,0.6395000219345093,0.363333106,0.0
C0M640,中埔,2026-03-10,23.42538,120.5229,0.09300311,1.0,0.1,1.3717522e-09,0.613099992275238,0.4488186538,0.0
C0M640,中埔,2026-03-11,23.42538,120.5229,0.17396653,1.0,0.26,8.3814833e-10,0.6274999976158142,0.5315362215,0.0
C0M640,中埔,2026-03-12,23.42538,120.5229,0.25560606,0.0,0.28,3.480712e-10,0.6370000243186951,0.5728858113,1.0
C0M640,中埔,2026-03-13,23.42538,120.5229,0.52829295,0.0,0.24,3.5673417e-10,0.6259999871253967,0.5263289809,0.0
C0M640,中埔,2026-03-14,23.42538,120.5229,0.7145409,0.0,0.25,4.4105186e-10,0.5809000134468079,0.5059169531,0.0
C0M640,中埔,2026-03-15,23.42538,120.5229,0.7518242,0.0,0.38,1.0972206e-09,0.6297000050544739,0.5067837238,0.0
C0M640,中埔,2026-03-16,23.42538,120.5229,0.79681927,0.0,0.32,8.882327e-10,0.6399999856948853,0.5080679655,0.0
C0M640,中埔,2026-03-17,23.42538,120.5229,0.82146627,0.0,0.5,4.4870122e-10,0.6604999899864197,0.5088909268,0.0
C0M640,中埔,2026-03-18,23.42538,120.5229,0.8263029,0.0,0.69,9.1937125e-10,0.6922000050544739,0.5014975667,0.0
C0M640,中埔,2026-03-19,23.42538,120.5229,0.8457162,0.0,0.95,1.0456861e-09,0.7073000073432922,0.5030791759,0.0
C0M640,中埔,2026-03-20,23.42538,120.5229,0.83630353,,0.94,1.4115624e-09,0.7109000086784363,0.5200113654,0.0
C0M640,中埔,2026-03-21,23.42538,120.5229,0.7761223,,0.58,3.1815572e-09,0.7386999726295471,0.5350865722,0.0
C0M640,中埔,2026-03-22,23.42538,120.5229,0.5893318,,0.9,0.00010182201,0.7638999819755554,0.5506575108,0.0
