站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1U670,寒溪,2026-02-12,24.634,121.71691,0.0074339896,,0.9,2.2083237e-09,0.0,0.0
C1U670,寒溪,2026-02-13,24.634,121.71691,0.01123205,,0.85,1.7598702e-09,0.0,0.0
C1U670,寒溪,2026-02-14,24.634,121.71691,0.017007904,,0.86,1.3224283e-09,1.0,0.0
C1U670,寒溪,2026-02-15,24.634,121.71691,0.02883247,,0.83,7.249599e-10,0.3,0.0
C1U670,寒溪,2026-02-16,24.634,121.71691,0.042822476,,0.79,6.6051176e-10,0.0,0.0
C1U670,寒溪,2026-02-17,24.634,121.71691,0.059090883,,0.77,9.924916e-10,0.0,0.0
C1U670,寒溪,2026-02-18,24.634,121.71691,0.06428346,,0.38,9.849653e-10,0.0,0.0
C1U670,寒溪,2026-02-19,24.634,121.71691,0.054542683,,0.18,7.0943573e-10,1.0,0.0
C1U670,寒溪,2026-02-20,24.634,121.71691,0.020522458,,0.05,4.780474e-10,0.3,0.0
C1U670,寒溪,2026-02-21,24.634,121.71691,0.0062590474,,0.02,3.179275e-10,0.0,0.0
C1U670,寒溪,2026-02-22,24.634,121.71691,0.019227164,,0.02,7.340486e-10,0.0,0.0
C1U670,寒溪,2026-02-23,24.634,121.71691,0.0522192,,0.01,1.1241107e-09,0.0,0.0
C1U670,寒溪,2026-02-24,24.634,121.71691,0.035009105,,0.01,7.5536616e-10,1.0,0.0
C1U670,寒溪,2026-02-25,24.634,121.71691,0.017291522,,0.0,6.892119e-10,1.0,0.0
C1U670,寒溪,2026-02-26,24.634,121.71691,0.01460011,,0.0,6.070047e-10,0.3,0.0
C1U670,寒溪,2026-02-27,24.634,121.71691,0.017299853,,0.01,6.416667e-10,0.0,0.0
C1U670,寒溪,2026-02-28,24.634,121.71691,0.01630559,,0.01,8.084274e-10,0.4,0.0
C1U670,寒溪,2026-03-01,24.634,121.71691,0.01429096,,0.01,4.5940143e-10,0.0,3.7
C1U670,寒溪,2026-03-02,24.634,121.71691,0.013599916,,0.01,1.1503205e-09,0.0,0.0
C1U670,寒溪,2026-03-03,24.634,121.71691,0.0077302665,,0.01,1.1577118e-09,0.0,0.0
C1U670,寒溪,2026-03-04,24.634,121.71691,0.019409776,,0.02,1.2168475e-09,0.4,0.0
C1U670,寒溪,2026-03-05,24.634,121.71691,0.060726836,,0.13,3.2978127e-09,1.0,0.0
C1U670,寒溪,2026-03-06,24.634,121.71691,0.06178959,,0.75,2.018294e-09,1.0,0.0
C1U670,寒溪,2026-03-07,24.634,121.71691,0.09380512,,0.72,1.3111665e-09,0.0,0.0
C1U670,寒溪,2026-03-08,24.634,121.71691,0.08562177,,0.78,3.4850052e-09,1.0,0.0
C1U670,寒溪,2026-03-09,24.634,121.71691,0.077349514,,0.83,4.6489586e-09,0.0,0.0
C1U670,寒溪,2026-03-10,24.634,121.71691,0.1151968,,0.93,9.142796e-09,0.0,0.0
C1U670,寒溪,2026-03-11,24.634,121.71691,0.21306072,,0.95,7.472373e-09,1.0,0.0
C1U670,寒溪,2026-03-12,24.634,121.71691,0.29305986,,0.97,5.2032214e-09,0.0,0.0
C1U670,寒溪,2026-03-13,24.634,121.71691,0.31768438,,0.94,8.765397e-09,1.0,0.0
C1U670,寒溪,2026-03-14,24.634,121.71691,0.301075,,0.94,1.4677962e-08,1.0,0.0
C1U670,寒溪,2026-03-15,24.634,121.71691,0.28590977,,0.96,1.5501037e-08,0.3,0.0
C1U670,寒溪,2026-03-16,24.634,121.71691,0.13706818,,0.99,5.3790794e-09,1.0,0.0
C1U670,寒溪,2026-03-17,24.634,121.71691,0.15291427,,1.0,1.777517e-09,0.3,0.0
C1U670,寒溪,2026-03-18,24.634,121.71691,0.44103652,,1.0,2.5914568e-09,0.3,0.0
C1U670,寒溪,2026-03-19,24.634,121.71691,0.6926096,,0.99,4.567909e-09,0.0,0.0
C1U670,寒溪,2026-03-20,24.634,121.71691,0.83916956,,0.99,9.767901e-09,0.0,0.0
C1U670,寒溪,2026-03-21,24.634,121.71691,0.9058657,,0.99,2.3687754e-08,0.0,0.0
C1U670,寒溪,2026-03-22,24.634,121.71691,0.8991762,,0.99,1.6783826e-05,0.0,0.0
C1U670,寒溪,2026-03-23,24.634,121.71691,0.7742059,,0.98,0.00012475051,0.0,
C1U670,寒溪,2026-03-24,24.634,121.71691,0.42081088,,0.98,2.7616618e-08,0.0,
C1U670,寒溪,2026-03-25,24.634,121.71691,0.102413826,,0.97,2.8839969e-08,0.0,
C1U670,寒溪,2026-03-26,24.634,121.71691,0.03824924,,0.72,7.352305e-08,0.4,
C1U670,寒溪,2026-03-27,24.634,121.71691,0.01593128,,0.25,6.661793e-08,1.0,
C1U670,寒溪,2026-03-28,24.634,121.71691,0.0120176785,,0.12,3.6450672e-08,1.0,
C1U670,寒溪,2026-03-29,24.634,121.71691,0.0129072955,,0.08,1.5508105e-08,1.0,
C1U670,寒溪,2026-03-30,24.634,121.71691,0.011143998,,0.09,7.5218665e-08,1.0,
C1U670,寒溪,2026-03-31,24.634,121.71691,0.004285886,,0.13,9.367043e-08,0.0,
C1U670,寒溪,2026-04-01,24.634,121.71691,0.002161746,,0.08,5.606712e-08,0.0,
C1U670,寒溪,2026-04-02,24.634,121.71691,,,0.05,4.3212825e-07,0.0,
C1U670,寒溪,2026-04-03,24.634,121.71691,,,,,0.0,
