站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1U670,寒溪,2026-02-20,24.634,121.71691,0.020522458,,0.05,4.780474e-10,0.0258000008761882,0.0153135648,0.3
C1U670,寒溪,2026-02-21,24.634,121.71691,0.0062590474,,0.02,3.179275e-10,0.0142999999225139,0.0184956007,0.0
C1U670,寒溪,2026-02-22,24.634,121.71691,0.019227164,,0.02,7.340486e-10,0.0165999997407197,0.0206979495,0.0
C1U670,寒溪,2026-02-23,24.634,121.71691,0.0522192,,0.01,1.1241107e-09,0.017400000244379,0.0210425016,0.0
C1U670,寒溪,2026-02-24,24.634,121.71691,0.035009105,,0.01,7.5536616e-10,0.0421000011265277,0.0204382837,1.0
C1U670,寒溪,2026-02-25,24.634,121.71691,0.017291522,,0.0,6.892119e-10,0.0984999984502792,0.0205336567,1.0
C1U670,寒溪,2026-02-26,24.634,121.71691,0.01460011,,0.0,6.070047e-10,0.1599999964237213,0.021090053,0.3
C1U670,寒溪,2026-02-27,24.634,121.71691,0.017299853,,0.01,6.416667e-10,0.1190000027418136,0.0226881299,0.0
C1U670,寒溪,2026-02-28,24.634,121.71691,0.01630559,,0.01,8.084274e-10,0.0560000017285347,0.0243981928,0.4
C1U670,寒溪,2026-03-01,24.634,121.71691,0.01429096,,0.01,4.5940143e-10,0.0353999994695186,0.0254957266,0.0
C1U670,寒溪,2026-03-02,24.634,121.71691,0.013599916,,0.01,1.1503205e-09,0.0430999994277954,0.0286802184,0.0
C1U670,寒溪,2026-03-03,24.634,121.71691,0.0077302665,,0.01,1.1577118e-09,0.0684999972581863,0.0317792818,0.0
C1U670,寒溪,2026-03-04,24.634,121.71691,0.019409776,,0.02,1.2168475e-09,0.1318999975919723,0.0379212834,0.4
C1U670,寒溪,2026-03-05,24.634,121.71691,0.060726836,,0.13,3.2978127e-09,0.3210000097751617,0.0512067564,1.0
C1U670,寒溪,2026-03-06,24.634,121.71691,0.061789613,,0.75,2.018294e-09,0.3508999943733215,0.0590432771,1.0
C1U670,寒溪,2026-03-07,24.634,121.71691,0.0938051,,0.72,1.3111665e-09,0.3510999977588653,0.0654799268,0.0
C1U670,寒溪,2026-03-08,24.634,121.71691,0.08562177,,0.78,3.4850052e-09,0.2969000041484833,0.0713338777,1.0
C1U670,寒溪,2026-03-09,24.634,121.71691,0.077349514,,0.83,4.6489586e-09,0.1353999972343444,0.0804326609,0.0
