站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1I310,西巒,2026-02-20,23.754486,120.883956,0.005776726,,0.02,1.0260945e-09,0.0099999997764825,0.0015973344,0.0
C1I310,西巒,2026-02-21,23.754486,120.883956,0.0051113665,,0.02,1.1139426e-09,0.0071999998763203,0.0017700392,0.0
C1I310,西巒,2026-02-22,23.754486,120.883956,0.0030297057,,0.01,1.0518151e-09,0.0062000001780688,0.0018900711,0.0
C1I310,西巒,2026-02-23,23.754486,120.883956,0.0028705702,,0.02,9.143296e-10,0.006000000052154,0.0019801813,0.0
C1I310,西巒,2026-02-24,23.754486,120.883956,0.0022619911,,0.01,1.0846508e-09,0.0071000000461936,0.0020813954,0.0
C1I310,西巒,2026-02-25,23.754486,120.883956,0.003374415,,0.02,1.2786479e-09,0.0109999999403953,0.0020837253,0.0
C1I310,西巒,2026-02-26,23.754486,120.883956,0.00438524,,0.02,1.1332341e-09,0.016499999910593,0.0020371201,0.0
C1I310,西巒,2026-02-27,23.754486,120.883956,0.005360206,,0.02,9.983869e-10,0.0157999992370605,0.002093944,0.0
C1I310,西巒,2026-02-28,23.754486,120.883956,0.006221876,,0.02,9.602071e-10,0.0137999998405575,0.0021881193,0.0
C1I310,西巒,2026-03-01,23.754486,120.883956,0.0041839364,,0.02,1.0213284e-09,0.0096000004559755,0.0022386112,0.0
C1I310,西巒,2026-03-02,23.754486,120.883956,0.0037352606,,0.02,9.558673e-10,0.0086000002920627,0.0022638093,0.0
C1I310,西巒,2026-03-03,23.754486,120.883956,0.0008062922,,0.02,9.947109e-10,0.0127999996766448,0.0023144258,0.0
C1I310,西巒,2026-03-04,23.754486,120.883956,0.0007180821,,0.02,8.592232e-10,0.0281000006943941,0.0024399699,0.0
C1I310,西巒,2026-03-05,23.754486,120.883956,0.00096869696,,0.02,1.6261679e-09,0.050000000745058,0.0025477114,0.0
C1I310,西巒,2026-03-06,23.754486,120.883956,0.0024320867,,0.01,2.5508324e-09,0.0577999986708164,0.0026839925,0.0
C1I310,西巒,2026-03-07,23.754486,120.883956,0.0026721684,,0.01,2.0027098e-09,0.063400000333786,0.0028153453,1.0
C1I310,西巒,2026-03-08,23.754486,120.883956,0.0032013191,,0.05,3.7065435e-09,0.0483999997377395,0.0028902569,0.0
C1I310,西巒,2026-03-09,23.754486,120.883956,0.004860131,,0.07,4.3468984e-09,0.0412999987602233,0.0029866004,0.0
C1I310,西巒,2026-03-10,23.754486,120.883956,0.007715047,,0.09,4.7553947e-09,0.0434999987483024,0.0032432124,0.3
C1I310,西巒,2026-03-11,23.754486,120.883956,0.010119043,,0.09,3.2957062e-09,0.0406999997794628,0.0039202962,0.0
C1I310,西巒,2026-03-12,23.754486,120.883956,0.0069015566,,0.1,1.592724e-09,0.0432000011205673,0.0048509194,0.3
C1I310,西巒,2026-03-13,23.754486,120.883956,0.011290501,,0.09,1.2960664e-09,0.0974999964237213,0.0054808077,0.3
C1I310,西巒,2026-03-14,23.754486,120.883956,0.005705529,,0.12,1.5288473e-09,0.0815000012516975,0.0055969483,0.0
C1I310,西巒,2026-03-15,23.754486,120.883956,0.0033503424,,0.14,3.5713534e-09,0.0944000035524368,0.0052466327,0.0
C1I310,西巒,2026-03-16,23.754486,120.883956,0.004140794,,0.15,2.921923e-09,0.0763999968767166,0.004758927,0.0
C1I310,西巒,2026-03-17,23.754486,120.883956,0.012308929,,0.18,1.7816241e-09,0.0690999999642372,0.0043936232,0.3
C1I310,西巒,2026-03-18,23.754486,120.883956,0.02695385,,0.25,2.0108588e-09,0.0794999971985817,0.0038995838,0.3
C1I310,西巒,2026-03-19,23.754486,120.883956,0.045133766,,0.26,2.1039e-09,0.066100001335144,0.0036364445,0.0
C1I310,西巒,2026-03-20,23.754486,120.883956,0.073174566,,0.27,2.4086115e-09,0.0794000029563903,0.003512321,0.0
C1I310,西巒,2026-03-21,23.754486,120.883956,0.07927135,,0.22,2.7432125e-09,0.1049000024795532,0.003395573,0.0
C1I310,西巒,2026-03-22,23.754486,120.883956,0.05517328,,0.17,1.3818571e-09,0.0768999978899955,0.0035663161,0.0
C1I310,西巒,2026-03-23,23.754486,120.883956,0.022746895,,0.1,1.1248829e-09,0.0758000016212463,0.0039645517,0.0
C1I310,西巒,2026-03-24,23.754486,120.883956,0.0064898035,,0.04,1.0502654e-09,0.0384000018239021,0.0043495749,0.0
C1I310,西巒,2026-03-25,23.754486,120.883956,0.005633737,,0.02,7.10656e-10,0.033500000834465,0.0044718115,0.0
C1I310,西巒,2026-03-26,23.754486,120.883956,0.0036034165,,0.01,7.86869e-10,0.0366999991238117,0.004378105,0.0
C1I310,西巒,2026-03-27,23.754486,120.883956,0.0032193891,,0.01,1.3539825e-09,0.0430999994277954,0.0042675799,0.0
C1I310,西巒,2026-03-28,23.754486,120.883956,0.002891457,,0.01,2.5480023e-09,0.0584000013768672,0.0040239971,0.0
C1I310,西巒,2026-03-29,23.754486,120.883956,0.0025840031,,0.02,4.9771987e-09,0.0564000010490417,0.003923953,0.0
C1I310,西巒,2026-03-30,23.754486,120.883956,0.004562102,,0.02,5.5596328e-08,0.0551000013947486,0.0036981376,0.0
C1I310,西巒,2026-03-31,23.754486,120.883956,0.007812927,,0.02,1.9592817e-07,0.0603000000119209,0.0034822973,0.0
C1I310,西巒,2026-04-01,23.754486,120.883956,0.010868534,,0.02,3.972919e-06,0.050900001078844,0.0033747484,0.0
C1I310,西巒,2026-04-02,23.754486,120.883956,0.008099095,,0.02,0.00027411056,0.0276999995112419,0.0031940374,0.0
C1I310,西巒,2026-04-03,23.754486,120.883956,0.0069213477,,0.03,0.00024910565,0.0318000018596649,0.0031782526,0.0
C1I310,西巒,2026-04-04,23.754486,120.883956,0.0063814665,,0.03,0.00020449716,0.0340999998152256,0.003196443,0.0
C1I310,西巒,2026-04-05,23.754486,120.883956,0.013605679,,0.03,3.1118088e-08,0.0540000014007091,0.0031092493,0.0
C1I310,西巒,2026-04-06,23.754486,120.883956,0.025416357,,0.03,1.17678285e-08,0.0763000026345253,0.0031076225,0.0
C1I310,西巒,2026-04-07,23.754486,120.883956,0.09599697,,0.25,1.4246808e-07,0.1244,0.0032945918,0.0
C1I310,西巒,2026-04-08,23.754486,120.883956,0.14576204,,0.32,8.3651906e-07,0.1692,0.0034347821,1.0
C1I310,西巒,2026-04-09,23.754486,120.883956,,,0.31,2.9419327e-05,,,1.0
C1I310,西巒,2026-04-10,23.754486,120.883956,,,,,,,1.0
C1I310,西巒,2026-04-11,23.754486,120.883956,,,,,,,0.0
