站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1H920,長豐,2026-01-21,24.102039,120.879897,0.0014410644,,0.02,1.3885442e-09,0.0
C1H920,長豐,2026-01-22,24.102039,120.879897,0.0015085816,,0.01,1.0782173e-09,0.0
C1H920,長豐,2026-01-23,24.102039,120.879897,0.0024596376,,0.01,7.3247797e-10,0.0
C1H920,長豐,2026-01-24,24.102039,120.879897,0.0046427893,,0.01,4.7570886e-10,0.4
C1H920,長豐,2026-01-25,24.102039,120.879897,0.00581504,,0.01,4.6488852e-10,0.0
C1H920,長豐,2026-01-26,24.102039,120.879897,0.0036607387,,0.01,6.0815086e-10,0.0
C1H920,長豐,2026-01-27,24.102039,120.879897,0.0022853361,,0.02,1.0619162e-09,0.0
C1H920,長豐,2026-01-28,24.102039,120.879897,0.0013985372,,0.02,1.1804105e-09,0.0
C1H920,長豐,2026-01-29,24.102039,120.879897,0.001017375,,0.01,9.772033e-10,0.0
C1H920,長豐,2026-01-30,24.102039,120.879897,0.0008287434,,0.01,1.0496907e-09,0.0
C1H920,長豐,2026-01-31,24.102039,120.879897,0.0010950686,,0.02,1.2601262e-09,0.0
C1H920,長豐,2026-02-01,24.102039,120.879897,0.0010799897,,0.02,1.255654e-09,0.0
C1H920,長豐,2026-02-02,24.102039,120.879897,0.001322885,,0.02,1.0407276e-09,0.0
C1H920,長豐,2026-02-03,24.102039,120.879897,0.0016514474,,0.02,5.7900584e-10,0.0
C1H920,長豐,2026-02-04,24.102039,120.879897,0.0024544331,,0.01,7.45031e-10,0.0
C1H920,長豐,2026-02-05,24.102039,120.879897,0.003118656,,0.01,6.54461e-10,0.0
C1H920,長豐,2026-02-06,24.102039,120.879897,0.0042013824,,0.02,8.932259e-10,0.0
C1H920,長豐,2026-02-07,24.102039,120.879897,0.005686152,,0.01,1.4872403e-09,0.0
C1H920,長豐,2026-02-08,24.102039,120.879897,0.005403219,,0.01,9.482786e-10,0.0
C1H920,長豐,2026-02-09,24.102039,120.879897,0.00443103,,0.01,6.081404e-10,0.0
C1H920,長豐,2026-02-10,24.102039,120.879897,0.0034456225,,0.01,6.233308e-10,0.0
C1H920,長豐,2026-02-11,24.102039,120.879897,0.0034829078,,0.01,5.846834e-10,0.0
C1H920,長豐,2026-02-12,24.102039,120.879897,0.0044974443,,0.01,6.899919e-10,0.0
C1H920,長豐,2026-02-13,24.102039,120.879897,0.0051799905,,0.01,9.1118024e-10,0.0
C1H920,長豐,2026-02-14,24.102039,120.879897,0.0032350698,,0.01,9.621229e-10,0.0
C1H920,長豐,2026-02-15,24.102039,120.879897,0.0017780326,,0.01,9.636987e-10,0.0
C1H920,長豐,2026-02-16,24.102039,120.879897,0.001648669,,0.01,9.478391e-10,0.0
C1H920,長豐,2026-02-17,24.102039,120.879897,0.0019777487,,0.01,8.4709695e-10,0.0
C1H920,長豐,2026-02-18,24.102039,120.879897,0.0018459302,,0.01,6.9182493e-10,0.0
C1H920,長豐,2026-02-19,24.102039,120.879897,0.001488542,,0.0,5.928485e-10,0.0
C1H920,長豐,2026-02-20,24.102039,120.879897,0.0014244854,,0.0,4.2477719e-10,0.0
C1H920,長豐,2026-02-21,24.102039,120.879897,0.002839114,,0.0,3.3794437e-10,0.0
C1H920,長豐,2026-02-22,24.102039,120.879897,0.0041127466,,0.0,4.1178436e-10,0.0
C1H920,長豐,2026-02-23,24.102039,120.879897,0.007860169,,0.0,4.3139406e-10,0.0
C1H920,長豐,2026-02-24,24.102039,120.879897,0.0067365165,,0.0,4.3713402e-10,0.0
C1H920,長豐,2026-02-25,24.102039,120.879897,0.003979105,,0.0,4.813687e-10,0.0
C1H920,長豐,2026-02-26,24.102039,120.879897,0.0027167238,,0.01,9.461936e-10,0.0
C1H920,長豐,2026-02-27,24.102039,120.879897,0.0024134733,,0.01,2.6370754e-09,0.0
C1H920,長豐,2026-02-28,24.102039,120.879897,0.0021428608,,0.01,6.4183716e-09,0.0
C1H920,長豐,2026-03-01,24.102039,120.879897,0.0016250235,,0.0,3.6676557e-08,0.0
C1H920,長豐,2026-03-02,24.102039,120.879897,0.0016440449,,0.01,2.5065667e-05,0.0
C1H920,長豐,2026-03-03,24.102039,120.879897,0.0013294093,,0.01,0.002233661,0.0
C1H920,長豐,2026-03-04,24.102039,120.879897,0.0017127353,,0.01,0.02801164,0.0
C1H920,長豐,2026-03-05,24.102039,120.879897,0.0013889994,,0.02,0.0009874672,0.0
C1H920,長豐,2026-03-06,24.102039,120.879897,0.00058529974,,0.03,3.763928e-05,0.0
C1H920,長豐,2026-03-07,24.102039,120.879897,0.00088229944,,0.04,4.1286896e-07,1.0
C1H920,長豐,2026-03-08,24.102039,120.879897,0.0019844878,,0.03,2.0908557e-08,0.0
C1H920,長豐,2026-03-09,24.102039,120.879897,0.0032433053,,0.02,4.1713893e-08,1.0
C1H920,長豐,2026-03-10,24.102039,120.879897,0.0025352128,,0.04,7.237987e-08,1.0
C1H920,長豐,2026-03-11,24.102039,120.879897,,,0.08,3.1922816e-08,1.0
C1H920,長豐,2026-03-12,24.102039,120.879897,,,,,1.0
C1H920,長豐,2026-03-13,24.102039,120.879897,,,,,1.0
