站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1H920,長豐,2026-01-15,24.102039,120.879897,0.0009775887,,0.03,1.9062447e-09
C1H920,長豐,2026-01-16,24.102039,120.879897,0.0010716497,,0.04,1.8508335e-09
C1H920,長豐,2026-01-17,24.102039,120.879897,0.0014512305,,0.03,2.1979318e-09
C1H920,長豐,2026-01-18,24.102039,120.879897,0.0015989414,,0.02,1.4252816e-09
C1H920,長豐,2026-01-19,24.102039,120.879897,0.0012478431,,0.02,1.423961e-09
C1H920,長豐,2026-01-20,24.102039,120.879897,0.0012335201,,0.02,1.633816e-09
C1H920,長豐,2026-01-21,24.102039,120.879897,0.0014410644,,0.02,1.3885442e-09
C1H920,長豐,2026-01-22,24.102039,120.879897,0.0015085802,,0.01,1.0782173e-09
C1H920,長豐,2026-01-23,24.102039,120.879897,0.0024596376,,0.01,7.3247797e-10
C1H920,長豐,2026-01-24,24.102039,120.879897,0.0046427893,,0.01,4.7570886e-10
C1H920,長豐,2026-01-25,24.102039,120.879897,0.00581504,,0.01,4.6488852e-10
C1H920,長豐,2026-01-26,24.102039,120.879897,0.0036607387,,0.01,6.0815086e-10
C1H920,長豐,2026-01-27,24.102039,120.879897,0.0022853361,,0.02,1.0619162e-09
C1H920,長豐,2026-01-28,24.102039,120.879897,0.0013985372,,0.02,1.1804105e-09
C1H920,長豐,2026-01-29,24.102039,120.879897,0.001017375,,0.01,9.772033e-10
C1H920,長豐,2026-01-30,24.102039,120.879897,0.0008287434,,0.01,1.0496907e-09
C1H920,長豐,2026-01-31,24.102039,120.879897,0.0010950697,,0.02,1.2601262e-09
C1H920,長豐,2026-02-01,24.102039,120.879897,0.0010799891,,0.02,1.255654e-09
C1H920,長豐,2026-02-02,24.102039,120.879897,0.001322885,,0.02,1.0407276e-09
C1H920,長豐,2026-02-03,24.102039,120.879897,0.0016514474,,0.02,5.7900584e-10
C1H920,長豐,2026-02-04,24.102039,120.879897,0.0024544331,,0.01,7.45031e-10
C1H920,長豐,2026-02-05,24.102039,120.879897,0.003118656,,0.01,6.54461e-10
C1H920,長豐,2026-02-06,24.102039,120.879897,0.0042013824,,0.02,8.932259e-10
C1H920,長豐,2026-02-07,24.102039,120.879897,0.005686152,,0.01,1.4872403e-09
C1H920,長豐,2026-02-08,24.102039,120.879897,0.005403219,,0.01,9.482786e-10
C1H920,長豐,2026-02-09,24.102039,120.879897,0.00443103,,0.01,6.081404e-10
C1H920,長豐,2026-02-10,24.102039,120.879897,0.0034456225,,0.01,6.233308e-10
C1H920,長豐,2026-02-11,24.102039,120.879897,0.0034829078,,0.01,5.846834e-10
C1H920,長豐,2026-02-12,24.102039,120.879897,0.0044974443,,0.01,6.899919e-10
C1H920,長豐,2026-02-13,24.102039,120.879897,0.0051799905,,0.01,9.1118024e-10
C1H920,長豐,2026-02-14,24.102039,120.879897,0.0032350698,,0.01,9.621229e-10
C1H920,長豐,2026-02-15,24.102039,120.879897,0.0017780326,,0.01,9.636987e-10
C1H920,長豐,2026-02-16,24.102039,120.879897,0.001648669,,0.01,9.478391e-10
C1H920,長豐,2026-02-17,24.102039,120.879897,0.0018731895,,0.01,8.4709695e-10
C1H920,長豐,2026-02-18,24.102039,120.879897,0.0023042625,,0.01,6.9182626e-10
C1H920,長豐,2026-02-19,24.102039,120.879897,0.00269051,,0.0,7.0084966e-10
C1H920,長豐,2026-02-20,24.102039,120.879897,0.0021169905,,0.0,1.636573e-09
C1H920,長豐,2026-02-21,24.102039,120.879897,0.0020067329,,0.0,9.286121e-08
C1H920,長豐,2026-02-22,24.102039,120.879897,0.0027917058,,0.0,4.4990614e-07
C1H920,長豐,2026-02-23,24.102039,120.879897,0.009814579,,0.0,3.1803256e-09
C1H920,長豐,2026-02-24,24.102039,120.879897,0.015906332,,0.0,2.118687e-09
C1H920,長豐,2026-02-25,24.102039,120.879897,0.008784849,,0.01,3.5939856e-09
C1H920,長豐,2026-02-26,24.102039,120.879897,0.004727777,,0.01,2.9112881e-08
C1H920,長豐,2026-02-27,24.102039,120.879897,0.0038931156,,0.01,6.481064e-08
C1H920,長豐,2026-02-28,24.102039,120.879897,0.004110119,,0.01,3.6730643e-07
C1H920,長豐,2026-03-01,24.102039,120.879897,0.0036913287,,0.01,2.444165e-07
C1H920,長豐,2026-03-02,24.102039,120.879897,0.0056163548,,0.02,8.298554e-06
C1H920,長豐,2026-03-03,24.102039,120.879897,0.0080047175,,0.07,1.0232972e-06
C1H920,長豐,2026-03-04,24.102039,120.879897,0.005990424,,0.24,2.9182708e-08
C1H920,長豐,2026-03-05,24.102039,120.879897,,,0.66,1.7414097e-08
