站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1H920,長豐,2026-02-12,24.102039,120.879897,0.0044974443,,0.01,6.899919e-10,0.0,0.0
C1H920,長豐,2026-02-13,24.102039,120.879897,0.0051799905,,0.01,9.1118024e-10,0.0,0.0
C1H920,長豐,2026-02-14,24.102039,120.879897,0.0032350698,,0.01,9.621229e-10,0.0,0.0
C1H920,長豐,2026-02-15,24.102039,120.879897,0.0017780326,,0.01,9.636987e-10,0.0,0.0
C1H920,長豐,2026-02-16,24.102039,120.879897,0.001648669,,0.01,9.478391e-10,0.0,0.0
C1H920,長豐,2026-02-17,24.102039,120.879897,0.0019777487,,0.01,8.4709695e-10,0.0,0.0
C1H920,長豐,2026-02-18,24.102039,120.879897,0.001845932,,0.01,6.9182626e-10,0.0,0.0
C1H920,長豐,2026-02-19,24.102039,120.879897,0.001488542,,0.0,5.928473e-10,0.0,0.0
C1H920,長豐,2026-02-20,24.102039,120.879897,0.0014244854,,0.0,4.2477719e-10,0.0,0.0
C1H920,長豐,2026-02-21,24.102039,120.879897,0.002839114,,0.0,3.3794437e-10,0.0,0.0
C1H920,長豐,2026-02-22,24.102039,120.879897,0.0041127466,,0.0,4.1178436e-10,0.0,0.0
C1H920,長豐,2026-02-23,24.102039,120.879897,0.007924269,,0.0,4.3139406e-10,0.0,0.0
C1H920,長豐,2026-02-24,24.102039,120.879897,0.0074628717,,0.0,4.3713402e-10,0.0,0.0
C1H920,長豐,2026-02-25,24.102039,120.879897,0.0042967554,,0.0,4.5901605e-10,0.0,0.0
C1H920,長豐,2026-02-26,24.102039,120.879897,0.0029660196,,0.01,3.917906e-10,0.0,0.0
C1H920,長豐,2026-02-27,24.102039,120.879897,0.002860319,,0.01,3.6466974e-10,0.0,0.0
C1H920,長豐,2026-02-28,24.102039,120.879897,0.0025730762,,0.01,3.7953302e-10,0.0,0.0
C1H920,長豐,2026-03-01,24.102039,120.879897,0.0018194737,,0.0,4.2720744e-10,0.0,0.0
C1H920,長豐,2026-03-02,24.102039,120.879897,0.0016565346,,0.01,3.3515718e-10,0.0,0.0
C1H920,長豐,2026-03-03,24.102039,120.879897,0.0012916668,,0.01,2.971447e-10,0.0,0.0
C1H920,長豐,2026-03-04,24.102039,120.879897,0.0017335824,,0.01,4.4172452e-10,0.0,0.0
C1H920,長豐,2026-03-05,24.102039,120.879897,0.0023047042,,0.01,5.5325045e-10,0.0,0.0
C1H920,長豐,2026-03-06,24.102039,120.879897,0.0011769326,,0.01,3.7522868e-10,0.0,0.0
C1H920,長豐,2026-03-07,24.102039,120.879897,0.005732836,,0.01,3.9520026e-10,0.4,0.0
C1H920,長豐,2026-03-08,24.102039,120.879897,0.00975371,,0.04,1.2811232e-09,0.4,0.0
C1H920,長豐,2026-03-09,24.102039,120.879897,0.028626936,,0.13,1.9648243e-09,0.0,0.0
C1H920,長豐,2026-03-10,24.102039,120.879897,0.030111093,,0.3,3.6503458e-09,0.4,0.0
C1H920,長豐,2026-03-11,24.102039,120.879897,0.018551143,,0.42,2.2056421e-09,1.0,0.0
C1H920,長豐,2026-03-12,24.102039,120.879897,0.011663737,,0.35,9.89777e-10,0.4,0.0
C1H920,長豐,2026-03-13,24.102039,120.879897,0.010971456,,0.42,8.5381247e-10,1.0,0.0
C1H920,長豐,2026-03-14,24.102039,120.879897,0.008335625,,0.51,1.4030214e-09,0.0,0.0
C1H920,長豐,2026-03-15,24.102039,120.879897,0.010044965,,0.63,2.5433506e-09,0.0,0.0
C1H920,長豐,2026-03-16,24.102039,120.879897,0.016659329,,0.6,1.6367198e-09,0.0,0.0
C1H920,長豐,2026-03-17,24.102039,120.879897,0.016026627,,0.89,8.2378904e-10,0.3,0.0
C1H920,長豐,2026-03-18,24.102039,120.879897,0.021016361,,0.76,9.0957064e-10,0.0,0.0
C1H920,長豐,2026-03-19,24.102039,120.879897,0.028799236,,0.68,1.3588229e-09,0.0,0.0
C1H920,長豐,2026-03-20,24.102039,120.879897,0.044163052,,0.39,1.582e-09,0.0,0.0
C1H920,長豐,2026-03-21,24.102039,120.879897,0.06884702,,0.23,1.6085903e-09,0.0,0.0
C1H920,長豐,2026-03-22,24.102039,120.879897,0.052223496,,0.4,6.0260756e-09,0.0,0.0
C1H920,長豐,2026-03-23,24.102039,120.879897,0.022208326,,0.27,1.789434e-08,0.0,
C1H920,長豐,2026-03-24,24.102039,120.879897,0.007474819,,0.09,2.247006e-08,0.0,
C1H920,長豐,2026-03-25,24.102039,120.879897,0.0033540446,,0.04,1.2828451e-08,0.0,
C1H920,長豐,2026-03-26,24.102039,120.879897,0.0023578294,,0.01,6.828308e-09,0.0,
C1H920,長豐,2026-03-27,24.102039,120.879897,0.0020559947,,0.0,5.6145533e-09,0.0,
C1H920,長豐,2026-03-28,24.102039,120.879897,0.0015593123,,0.0,3.170606e-08,0.0,
C1H920,長豐,2026-03-29,24.102039,120.879897,0.0011515961,,0.01,2.4742428e-07,0.0,
C1H920,長豐,2026-03-30,24.102039,120.879897,0.0019633716,,0.02,1.6775904e-05,0.0,
C1H920,長豐,2026-03-31,24.102039,120.879897,0.005474846,,0.03,5.3286105e-05,0.0,
C1H920,長豐,2026-04-01,24.102039,120.879897,0.011013577,,0.05,0.0009685918,0.0,
C1H920,長豐,2026-04-02,24.102039,120.879897,,,0.23,0.47319564,0.0,
C1H920,長豐,2026-04-03,24.102039,120.879897,,,,,0.0,
