站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1H920,長豐,2026-02-20,24.102039,120.879897,0.0014244854,,0.0,4.2477719e-10,0.0135000003501772,0.0019728511,0.0
C1H920,長豐,2026-02-21,24.102039,120.879897,0.002839114,,0.0,3.3794437e-10,0.0096000004559755,0.0023328075,0.0
C1H920,長豐,2026-02-22,24.102039,120.879897,0.0041127466,,0.0,4.1178436e-10,0.0093999998643994,0.0026047395,0.0
C1H920,長豐,2026-02-23,24.102039,120.879897,0.007924269,,0.0,4.3139406e-10,0.0109000001102685,0.0027659656,0.0
C1H920,長豐,2026-02-24,24.102039,120.879897,0.0074628717,,0.0,4.3713402e-10,0.0175999999046325,0.0028648365,0.0
C1H920,長豐,2026-02-25,24.102039,120.879897,0.0042967577,,0.0,4.5901605e-10,0.031700000166893,0.0029407302,0.0
C1H920,長豐,2026-02-26,24.102039,120.879897,0.0029660196,,0.01,3.917906e-10,0.0425999984145164,0.0030061889,0.0
C1H920,長豐,2026-02-27,24.102039,120.879897,0.002860319,,0.01,3.6466974e-10,0.0361000001430511,0.003227555,0.0
C1H920,長豐,2026-02-28,24.102039,120.879897,0.0025730762,,0.01,3.7953302e-10,0.0269000008702278,0.0034438577,0.0
C1H920,長豐,2026-03-01,24.102039,120.879897,0.0018194737,,0.0,4.2720744e-10,0.0221999995410442,0.0035237598,0.0
C1H920,長豐,2026-03-02,24.102039,120.879897,0.0016565346,,0.01,3.3515718e-10,0.0216000005602836,0.0036907115,0.0
C1H920,長豐,2026-03-03,24.102039,120.879897,0.0012916668,,0.01,2.971447e-10,0.0305000003427267,0.0038233118,0.0
C1H920,長豐,2026-03-04,24.102039,120.879897,0.0017335824,,0.01,4.4172452e-10,0.0557000003755092,0.004064797,0.0
C1H920,長豐,2026-03-05,24.102039,120.879897,0.0023047042,,0.01,5.5325045e-10,0.1046999990940094,0.0047370344,0.0
C1H920,長豐,2026-03-06,24.102039,120.879897,0.0011769326,,0.01,3.7522868e-10,0.1339000016450882,0.0054672309,0.0
