站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1H920,長豐,2026-02-19,24.102039,120.879897,0.001488542,,0.0,5.928485e-10,0.0,0.0
C1H920,長豐,2026-02-20,24.102039,120.879897,0.0014244854,,0.0,4.2477719e-10,0.0,0.0
C1H920,長豐,2026-02-21,24.102039,120.879897,0.002839114,,0.0,3.3794437e-10,0.0,0.0
C1H920,長豐,2026-02-22,24.102039,120.879897,0.0041127466,,0.0,4.1178436e-10,0.0,0.0
C1H920,長豐,2026-02-23,24.102039,120.879897,0.007924269,,0.0,4.3139406e-10,0.0,0.0
C1H920,長豐,2026-02-24,24.102039,120.879897,0.0074628717,,0.0,4.3713402e-10,0.0,0.0
C1H920,長豐,2026-02-25,24.102039,120.879897,0.0042967577,,0.0,4.5901605e-10,0.0,0.0
C1H920,長豐,2026-02-26,24.102039,120.879897,0.0029660196,,0.01,3.917906e-10,0.0,0.0
C1H920,長豐,2026-02-27,24.102039,120.879897,0.002860319,,0.01,3.6466974e-10,0.0,0.0
C1H920,長豐,2026-02-28,24.102039,120.879897,0.0025730762,,0.01,3.7953302e-10,0.0,0.0
C1H920,長豐,2026-03-01,24.102039,120.879897,0.0018194737,,0.0,4.2720744e-10,0.0,0.0
C1H920,長豐,2026-03-02,24.102039,120.879897,0.0016565346,,0.01,3.3515718e-10,0.0,0.0
C1H920,長豐,2026-03-03,24.102039,120.879897,0.0012916668,,0.01,2.971447e-10,0.0,0.0
C1H920,長豐,2026-03-04,24.102039,120.879897,0.0017335824,,0.01,4.4172452e-10,0.0,0.0
C1H920,長豐,2026-03-05,24.102039,120.879897,0.0023047042,,0.01,5.5325045e-10,0.0,0.0
C1H920,長豐,2026-03-06,24.102039,120.879897,0.0011769326,,0.01,3.7522868e-10,0.0,0.0
C1H920,長豐,2026-03-07,24.102039,120.879897,0.005732836,,0.01,3.9520026e-10,0.4,0.0
C1H920,長豐,2026-03-08,24.102039,120.879897,0.00975371,,0.04,1.2811232e-09,0.4,0.0
C1H920,長豐,2026-03-09,24.102039,120.879897,0.028626936,,0.13,1.9648243e-09,0.0,0.0
C1H920,長豐,2026-03-10,24.102039,120.879897,0.030111093,,0.3,3.6503458e-09,0.4,0.0
C1H920,長豐,2026-03-11,24.102039,120.879897,0.018551143,,0.42,2.2056421e-09,1.0,0.0
C1H920,長豐,2026-03-12,24.102039,120.879897,0.011663737,,0.35,9.89777e-10,0.4,0.0
C1H920,長豐,2026-03-13,24.102039,120.879897,0.010971456,,0.42,8.5381247e-10,1.0,0.0
C1H920,長豐,2026-03-14,24.102039,120.879897,0.008335625,,0.51,1.4030214e-09,0.0,0.0
C1H920,長豐,2026-03-15,24.102039,120.879897,0.010044965,,0.63,2.5433506e-09,0.0,0.0
C1H920,長豐,2026-03-16,24.102039,120.879897,0.016659329,,0.6,1.6367198e-09,0.0,0.0
C1H920,長豐,2026-03-17,24.102039,120.879897,0.017352931,,0.89,8.2378904e-10,0.3,0.0
C1H920,長豐,2026-03-18,24.102039,120.879897,0.0199179,,0.76,9.0957064e-10,0.0,0.0
C1H920,長豐,2026-03-19,24.102039,120.879897,0.022380631,,0.73,9.0767294e-10,0.0,0.0
C1H920,長豐,2026-03-20,24.102039,120.879897,0.027061254,,0.5,9.025405e-10,0.0,0.0
C1H920,長豐,2026-03-21,24.102039,120.879897,0.037062675,,0.35,9.062734e-10,0.0,0.0
C1H920,長豐,2026-03-22,24.102039,120.879897,0.030325644,,0.57,5.444602e-10,0.0,0.0
C1H920,長豐,2026-03-23,24.102039,120.879897,0.015251643,,0.52,4.9452686e-10,0.0,0.0
C1H920,長豐,2026-03-24,24.102039,120.879897,0.0060836235,,0.32,4.2720008e-10,0.0,0.0
C1H920,長豐,2026-03-25,24.102039,120.879897,0.004039334,,0.13,3.514079e-10,0.0,
C1H920,長豐,2026-03-26,24.102039,120.879897,0.0035375417,,0.03,3.8414893e-10,0.0,
C1H920,長豐,2026-03-27,24.102039,120.879897,0.003951607,,0.01,6.898603e-10,0.0,
C1H920,長豐,2026-03-28,24.102039,120.879897,0.0034315716,,0.0,1.9559552e-09,0.0,
C1H920,長豐,2026-03-29,24.102039,120.879897,0.0027863998,,0.01,1.434071e-08,0.0,
C1H920,長豐,2026-03-30,24.102039,120.879897,0.004399081,,0.01,1.3880234e-05,0.0,
C1H920,長豐,2026-03-31,24.102039,120.879897,0.010122921,,0.01,0.000609591,0.0,
C1H920,長豐,2026-04-01,24.102039,120.879897,0.023131976,,0.02,0.0060750684,0.0,
C1H920,長豐,2026-04-02,24.102039,120.879897,0.02146426,,0.07,0.21790895,0.0,
C1H920,長豐,2026-04-03,24.102039,120.879897,0.011341625,,0.1,0.9075884,0.0,
C1H920,長豐,2026-04-04,24.102039,120.879897,0.017903816,,0.21,0.95665425,0.0,
C1H920,長豐,2026-04-05,24.102039,120.879897,0.056899417,,0.44,0.21950273,0.0,
C1H920,長豐,2026-04-06,24.102039,120.879897,0.107291795,,0.39,0.00016407824,0.0,
C1H920,長豐,2026-04-07,24.102039,120.879897,0.14897326,,0.47,0.14682977,0.0,
C1H920,長豐,2026-04-08,24.102039,120.879897,0.2673872,,0.59,0.2901091,0.0,
C1H920,長豐,2026-04-09,24.102039,120.879897,,,0.73,0.40811017,0.0,
C1H920,長豐,2026-04-10,24.102039,120.879897,,,,,0.0,
