站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
G2AI50,關渡,2026-01-31,25.11575,121.492,0.010047525,,0.06,7.249534e-09,
G2AI50,關渡,2026-02-01,25.11575,121.492,0.01242103,,0.05,1.1803953e-08,
G2AI50,關渡,2026-02-02,25.11575,121.492,0.011113463,,0.06,3.841171e-08,
G2AI50,關渡,2026-02-03,25.11575,121.492,0.0036967339,,0.05,1.1834132e-07,
G2AI50,關渡,2026-02-04,25.11575,121.492,0.0015826027,,0.04,4.5071307e-08,
G2AI50,關渡,2026-02-05,25.11575,121.492,0.0009961203,,0.04,3.8644735e-08,
G2AI50,關渡,2026-02-06,25.11575,121.492,0.0026488767,,0.04,1.2082671e-07,
G2AI50,關渡,2026-02-07,25.11575,121.492,0.012428555,,0.04,3.9956225e-07,
G2AI50,關渡,2026-02-08,25.11575,121.492,0.020156981,,0.05,5.1421e-07,
G2AI50,關渡,2026-02-09,25.11575,121.492,0.011595913,,0.05,3.3970124e-08,
G2AI50,關渡,2026-02-10,25.11575,121.492,0.005970598,,0.04,9.505407e-09,
G2AI50,關渡,2026-02-11,25.11575,121.492,0.002519306,,0.09,9.674931e-09,
G2AI50,關渡,2026-02-12,25.11575,121.492,0.0040783533,,0.03,7.3062814e-09,
G2AI50,關渡,2026-02-13,25.11575,121.492,0.009655596,,0.02,4.0540222e-08,
G2AI50,關渡,2026-02-14,25.11575,121.492,0.011610636,,0.03,2.9344687e-08,
