站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T870,鯉魚潭,2026-02-02,23.935639,121.508944,0.0029197065,0.0,0.03,6.5435644e-09,1.0
C0T870,鯉魚潭,2026-02-03,23.935639,121.508944,0.0013266936,0.0,0.03,7.4207724e-09,0.0
C0T870,鯉魚潭,2026-02-04,23.935639,121.508944,0.0013413165,0.0,0.04,1.09234755e-08,1.0
C0T870,鯉魚潭,2026-02-05,23.935639,121.508944,0.0017001185,1.0,0.04,1.1685875e-08,0.4
C0T870,鯉魚潭,2026-02-06,23.935639,121.508944,0.0027625838,0.0,0.04,8.34437e-09,1.0
C0T870,鯉魚潭,2026-02-07,23.935639,121.508944,0.006459486,0.0,0.04,1.5903206e-08,0.0
C0T870,鯉魚潭,2026-02-08,23.935639,121.508944,0.0061216177,0.0,0.03,1.3845805e-08,0.0
C0T870,鯉魚潭,2026-02-09,23.935639,121.508944,0.010130321,1.0,0.04,5.762704e-09,1.0
C0T870,鯉魚潭,2026-02-10,23.935639,121.508944,0.01277084,1.0,0.05,3.2434972e-09,0.4
C0T870,鯉魚潭,2026-02-11,23.935639,121.508944,0.0072298027,1.0,0.06,2.1970266e-09,0.0
C0T870,鯉魚潭,2026-02-12,23.935639,121.508944,0.004627783,0.0,0.04,2.8667309e-09,0.0
C0T870,鯉魚潭,2026-02-13,23.935639,121.508944,0.008705046,0.0,0.04,3.839111e-09,0.0
C0T870,鯉魚潭,2026-02-14,23.935639,121.508944,0.0124168955,0.0,0.04,3.1762093e-09,0.0
C0T870,鯉魚潭,2026-02-15,23.935639,121.508944,0.014400767,1.0,0.05,2.7448037e-09,0.3
C0T870,鯉魚潭,2026-02-16,23.935639,121.508944,0.011396319,1.0,0.04,2.1306905e-09,0.0
C0T870,鯉魚潭,2026-02-17,23.935639,121.508944,0.011387162,,0.03,2.91955e-09,0.0
C0T870,鯉魚潭,2026-02-18,23.935639,121.508944,0.018198896,,0.03,2.47676e-09,0.0
C0T870,鯉魚潭,2026-02-19,23.935639,121.508944,0.019905765,,0.02,1.2593045e-09,1.0
C0T870,鯉魚潭,2026-02-20,23.935639,121.508944,0.012282986,,0.02,8.2606894e-10,1.0
C0T870,鯉魚潭,2026-02-21,23.935639,121.508944,0.006149969,,0.01,4.2010956e-10,0.0
C0T870,鯉魚潭,2026-02-22,23.935639,121.508944,0.026808906,,0.01,6.9901934e-10,0.0
C0T870,鯉魚潭,2026-02-23,23.935639,121.508944,0.04200587,,0.01,1.5066842e-09,0.0
C0T870,鯉魚潭,2026-02-24,23.935639,121.508944,0.049456745,,0.01,1.6279027e-09,0.0
C0T870,鯉魚潭,2026-02-25,23.935639,121.508944,0.02687344,,0.01,1.5783893e-09,0.4
C0T870,鯉魚潭,2026-02-26,23.935639,121.508944,0.019527182,,0.01,1.3123749e-09,0.4
C0T870,鯉魚潭,2026-02-27,23.935639,121.508944,0.012354241,,0.01,2.0035198e-09,0.0
C0T870,鯉魚潭,2026-02-28,23.935639,121.508944,0.014105282,,0.01,2.0753947e-09,0.0
C0T870,鯉魚潭,2026-03-01,23.935639,121.508944,0.014176444,,0.01,9.924841e-10,0.0
