站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0T870,鯉魚潭,2026-02-20,23.935639,121.508944,0.012282986,1.0,0.02,8.2606894e-10,0.0078999996185302,0.0117068775,1.0
C0T870,鯉魚潭,2026-02-21,23.935639,121.508944,0.006149969,1.0,0.01,4.2010956e-10,0.0049999998882412,0.0137020517,0.0
C0T870,鯉魚潭,2026-02-22,23.935639,121.508944,0.026808906,0.0,0.01,6.9901934e-10,0.0048000002279877,0.0144067444,0.0
C0T870,鯉魚潭,2026-02-23,23.935639,121.508944,0.04200587,0.0,0.01,1.5066842e-09,0.0044999998062849,0.0141380113,0.0
C0T870,鯉魚潭,2026-02-24,23.935639,121.508944,0.049456745,1.0,0.01,1.6279027e-09,0.0098999999463558,0.0138930595,0.0
C0T870,鯉魚潭,2026-02-25,23.935639,121.508944,0.026873447,1.0,0.01,1.5783893e-09,0.0175000000745058,0.0141738858,0.4
C0T870,鯉魚潭,2026-02-26,23.935639,121.508944,0.019527173,1.0,0.01,1.3123749e-09,0.032600000500679,0.0150175206,0.4
C0T870,鯉魚潭,2026-02-27,23.935639,121.508944,0.012354241,1.0,0.01,2.0035198e-09,0.0299999993294477,0.0159390066,0.0
C0T870,鯉魚潭,2026-02-28,23.935639,121.508944,0.014105282,1.0,0.01,2.0753947e-09,0.0166999995708465,0.0174888391,0.0
C0T870,鯉魚潭,2026-03-01,23.935639,121.508944,0.014176444,1.0,0.01,9.924841e-10,0.0103000001981854,0.0174436364,0.0
C0T870,鯉魚潭,2026-03-02,23.935639,121.508944,0.0071121496,0.0,0.01,1.7838002e-09,0.0131999999284744,0.0194775537,0.0
C0T870,鯉魚潭,2026-03-03,23.935639,121.508944,0.0015989968,1.0,0.02,1.2016711e-09,0.0201999992132186,0.0216519739,0.0
C0T870,鯉魚潭,2026-03-04,23.935639,121.508944,0.0043509565,1.0,0.03,1.851628e-09,0.0373999997973442,0.0272641946,0.0
C0T870,鯉魚潭,2026-03-05,23.935639,121.508944,0.020827223,1.0,0.22,4.718937e-09,0.0882000029087066,0.0373362452,1.0
C0T870,鯉魚潭,2026-03-06,23.935639,121.508944,0.0133120455,1.0,0.86,5.452149e-09,0.1120000034570694,0.047262188,0.0
C0T870,鯉魚潭,2026-03-07,23.935639,121.508944,0.012192572,1.0,0.85,2.3801054e-09,0.1035000011324882,0.0494107343,1.0
C0T870,鯉魚潭,2026-03-08,23.935639,121.508944,0.029134972,0.0,0.88,8.118505e-09,0.1155999973416328,0.0572045557,0.0
C0T870,鯉魚潭,2026-03-09,23.935639,121.508944,0.036536798,1.0,0.87,3.8839283e-09,0.0756999999284744,0.0682954043,0.0
C0T870,鯉魚潭,2026-03-10,23.935639,121.508944,0.063179485,1.0,0.92,6.680711e-09,0.0386000014841556,0.0974285454,0.0
C0T870,鯉魚潭,2026-03-11,23.935639,121.508944,0.081489295,1.0,0.95,1.3614984e-08,0.0342999994754791,0.1499636024,0.0
C0T870,鯉魚潭,2026-03-12,23.935639,121.508944,0.10309526,0.0,0.97,8.66584e-09,0.0425999984145164,0.1934728473,1.0
C0T870,鯉魚潭,2026-03-13,23.935639,121.508944,0.11477656,1.0,0.98,5.7457146e-09,0.0388000011444091,0.1924514025,0.0
C0T870,鯉魚潭,2026-03-14,23.935639,121.508944,0.16809788,1.0,0.99,1.114009e-08,0.0493000000715255,0.1562001556,0.4
C0T870,鯉魚潭,2026-03-15,23.935639,121.508944,0.258075,0.0,0.98,8.633437e-09,0.0640999972820282,0.1311793923,0.4
C0T870,鯉魚潭,2026-03-16,23.935639,121.508944,0.3191617,0.0,0.98,1.0848209e-08,0.0434000007808208,0.1109780893,0.0
C0T870,鯉魚潭,2026-03-17,23.935639,121.508944,0.28873956,0.0,0.97,4.985227e-09,0.0331000015139579,0.0913571417,1.0
C0T870,鯉魚潭,2026-03-18,23.935639,121.508944,0.39883697,0.0,0.93,2.2448416e-09,0.0419000014662742,0.0797853172,0.4
C0T870,鯉魚潭,2026-03-19,23.935639,121.508944,0.576641,1.0,0.87,2.1847617e-09,0.031199999153614,0.0728850663,0.0
C0T870,鯉魚潭,2026-03-20,23.935639,121.508944,0.666016,,0.84,1.9773096e-09,0.0295000001788139,0.0744488984,0.0
C0T870,鯉魚潭,2026-03-21,23.935639,121.508944,0.71482813,,0.41,1.6032758e-09,0.0395999997854232,0.077952072,0.0
C0T870,鯉魚潭,2026-03-22,23.935639,121.508944,0.49295396,,0.5,2.1110793e-09,0.0337000004947185,0.0828284174,0.0
C0T870,鯉魚潭,2026-03-23,23.935639,121.508944,0.2779041,,0.31,3.0539383e-08,0.0296000000089406,0.088995114,0.0
C0T870,鯉魚潭,2026-03-24,23.935639,121.508944,0.19230287,,0.07,4.103406e-08,0.0340999998152256,0.0947264731,0.0
C0T870,鯉魚潭,2026-03-25,23.935639,121.508944,0.065518774,,0.04,1.29054385e-08,0.0300999991595745,0.0961667672,0.0
C0T870,鯉魚潭,2026-03-26,23.935639,121.508944,0.04677139,,0.05,1.0869128e-08,0.0296000000089406,0.0991267115,0.0
C0T870,鯉魚潭,2026-03-27,23.935639,121.508944,0.03970953,,0.05,1.6008406e-07,0.0447999984025955,0.1068419293,0.0
C0T870,鯉魚潭,2026-03-28,23.935639,121.508944,0.018970998,,0.21,8.740651e-06,0.0467000007629394,0.1262237281,0.0
C0T870,鯉魚潭,2026-03-29,23.935639,121.508944,0.009054613,,0.62,0.00013325982,0.0390000008046627,0.1441946924,1.0
C0T870,鯉魚潭,2026-03-30,23.935639,121.508944,0.013953604,,0.56,0.000105891835,0.0491999983787536,0.1462506056,0.0
