站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2A920,富貴角,2026-01-15,25.263783,121.565258,0.0053517474,0.0,0.07,1.6804952e-05
C2A920,富貴角,2026-01-16,25.263783,121.565258,0.004434466,0.0,0.05,0.0065082735
C2A920,富貴角,2026-01-17,25.263783,121.565258,0.0039580893,0.0,0.06,1.0259414e-06
C2A920,富貴角,2026-01-18,25.263783,121.565258,0.005743506,0.0,0.07,6.4952644e-07
C2A920,富貴角,2026-01-19,25.263783,121.565258,0.004498342,0.0,0.07,0.020608079
C2A920,富貴角,2026-01-20,25.263783,121.565258,0.0026897104,0.0,0.07,4.6252973e-07
C2A920,富貴角,2026-01-21,25.263783,121.565258,0.0020408516,0.0,0.07,9.349479e-08
C2A920,富貴角,2026-01-22,25.263783,121.565258,0.0015968439,1.0,0.06,9.967077e-08
C2A920,富貴角,2026-01-23,25.263783,121.565258,0.0003736141,0.0,0.07,7.1623994e-08
C2A920,富貴角,2026-01-24,25.263783,121.565258,0.0002538566,0.0,0.09,5.795295e-07
C2A920,富貴角,2026-01-25,25.263783,121.565258,0.00019830462,0.0,0.19,7.3398974e-07
C2A920,富貴角,2026-01-26,25.263783,121.565258,0.00037659466,0.0,0.25,5.552183e-08
C2A920,富貴角,2026-01-27,25.263783,121.565258,0.000520389,0.0,0.11,2.2702068e-07
C2A920,富貴角,2026-01-28,25.263783,121.565258,0.00096001255,0.0,0.08,1.6271964e-07
C2A920,富貴角,2026-01-29,25.263783,121.565258,0.0010647386,0.0,0.12,1.5894843e-06
C2A920,富貴角,2026-01-30,25.263783,121.565258,0.0004370206,0.0,0.16,7.597709e-07
C2A920,富貴角,2026-01-31,25.263783,121.565258,0.00023378604,1.0,0.22,5.32107e-08
C2A920,富貴角,2026-02-01,25.263783,121.565258,0.00029997106,0.0,0.17,7.1328024e-08
C2A920,富貴角,2026-02-02,25.263783,121.565258,0.0003786659,0.0,0.14,1.3189458e-07
C2A920,富貴角,2026-02-03,25.263783,121.565258,0.00033432196,0.0,0.12,2.6111064e-07
C2A920,富貴角,2026-02-04,25.263783,121.565258,0.00044737916,1.0,0.11,6.332863e-08
C2A920,富貴角,2026-02-05,25.263783,121.565258,0.0005774356,0.0,0.1,2.7916265e-08
C2A920,富貴角,2026-02-06,25.263783,121.565258,0.00090558635,0.0,0.13,6.4833394e-08
C2A920,富貴角,2026-02-07,25.263783,121.565258,0.0017739276,0.0,0.31,3.8981167e-07
C2A920,富貴角,2026-02-08,25.263783,121.565258,0.0030933486,0.0,0.53,2.1928854e-07
C2A920,富貴角,2026-02-09,25.263783,121.565258,0.0040369574,1.0,0.48,1.0774222e-08
C2A920,富貴角,2026-02-10,25.263783,121.565258,0.0021305557,1.0,0.54,3.7726626e-09
C2A920,富貴角,2026-02-11,25.263783,121.565258,0.0007681736,1.0,0.53,1.1478532e-08
C2A920,富貴角,2026-02-12,25.263783,121.565258,0.00086748827,0.0,0.21,2.1010738e-08
C2A920,富貴角,2026-02-13,25.263783,121.565258,0.002460657,0.0,0.15,1.729081e-08
C2A920,富貴角,2026-02-14,25.263783,121.565258,0.0022683083,0.0,0.18,1.1894877e-08
C2A920,富貴角,2026-02-15,25.263783,121.565258,0.0026234929,0.0,0.18,2.2317523e-09
C2A920,富貴角,2026-02-16,25.263783,121.565258,0.003719395,0.0,0.16,2.9443625e-09
C2A920,富貴角,2026-02-17,25.263783,121.565258,0.008619218,,0.1,1.12381535e-08
C2A920,富貴角,2026-02-18,25.263783,121.565258,0.013505529,,0.12,6.305055e-09
C2A920,富貴角,2026-02-19,25.263783,121.565258,0.0075157476,,0.2,3.4603391e-09
C2A920,富貴角,2026-02-20,25.263783,121.565258,0.0019229036,,0.26,3.9926684e-09
C2A920,富貴角,2026-02-21,25.263783,121.565258,0.003001167,,0.11,2.8383087e-09
C2A920,富貴角,2026-02-22,25.263783,121.565258,0.004372079,,0.05,5.8175612e-08
C2A920,富貴角,2026-02-23,25.263783,121.565258,0.0048365407,,0.04,1.9625637e-07
C2A920,富貴角,2026-02-24,25.263783,121.565258,0.00442874,,0.06,2.0759387e-07
C2A920,富貴角,2026-02-25,25.263783,121.565258,0.0022698573,,0.06,1.7196014e-07
C2A920,富貴角,2026-02-26,25.263783,121.565258,0.00257638,,0.08,1.4840582e-07
C2A920,富貴角,2026-02-27,25.263783,121.565258,0.0035954216,,0.04,4.134981e-06
C2A920,富貴角,2026-02-28,25.263783,121.565258,0.0024162221,,0.04,0.017115427
C2A920,富貴角,2026-03-01,25.263783,121.565258,0.0019595006,,0.06,1.75593e-06
C2A920,富貴角,2026-03-02,25.263783,121.565258,0.0033109356,,0.08,9.583378e-07
C2A920,富貴角,2026-03-03,25.263783,121.565258,0.0025913552,,0.08,4.5088045e-06
C2A920,富貴角,2026-03-04,25.263783,121.565258,0.001406661,,0.06,0.00036251007
C2A920,富貴角,2026-03-05,25.263783,121.565258,,,0.04,0.014701984
