站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2A920,富貴角,2026-02-20,25.263783,121.565258,0.00078259676,0.0,0.25,1.8126065e-09,0.0060999998822808,0.0049496694,0.0
C2A920,富貴角,2026-02-21,25.263783,121.565258,0.0016214465,1.0,0.24,1.741907e-09,0.0043999999761581,0.0062691122,0.0
C2A920,富貴角,2026-02-22,25.263783,121.565258,0.004312806,0.0,0.05,9.072268e-09,0.0043000001460313,0.0063782195,0.0
C2A920,富貴角,2026-02-23,25.263783,121.565258,0.0037428327,0.0,0.03,1.278546e-08,0.0055999998003244,0.0062636337,0.0
C2A920,富貴角,2026-02-24,25.263783,121.565258,0.0049082623,0.0,0.04,7.00198e-09,0.0144999995827674,0.0062014484,0.0
C2A920,富貴角,2026-02-25,25.263783,121.565258,0.003826281,0.0,0.04,3.3932417e-09,0.0351999998092651,0.0062229144,0.0
C2A920,富貴角,2026-02-26,25.263783,121.565258,0.005206436,1.0,0.05,3.4043142e-09,0.0507000014185905,0.006513048,0.0
C2A920,富貴角,2026-02-27,25.263783,121.565258,0.008458758,1.0,0.03,3.1589784e-09,0.0298999994993209,0.0070014512,0.0
C2A920,富貴角,2026-02-28,25.263783,121.565258,0.004708996,1.0,0.03,1.0213601e-08,0.0104999998584389,0.0074749221,0.0
C2A920,富貴角,2026-03-01,25.263783,121.565258,0.003384187,1.0,0.08,4.533079e-09,0.0081000002101063,0.0082339328,0.0
C2A920,富貴角,2026-03-02,25.263783,121.565258,0.0010017266,0.0,0.05,5.7028526e-08,0.0103000001981854,0.0089669181,0.0
C2A920,富貴角,2026-03-03,25.263783,121.565258,0.00027447433,1.0,0.06,2.2775033e-08,0.009800000116229,0.010642129,0.0
C2A920,富貴角,2026-03-04,25.263783,121.565258,0.0017976846,1.0,0.03,2.849662e-09,0.025000000372529,0.0123659978,0.0
C2A920,富貴角,2026-03-05,25.263783,121.565258,0.012391101,0.0,0.03,9.723292e-08,0.0649999976158142,0.0135671645,0.0
C2A920,富貴角,2026-03-06,25.263783,121.565258,0.013376704,1.0,0.86,5.0050367e-08,0.0516999997198581,0.0141090499,0.0
C2A920,富貴角,2026-03-07,25.263783,121.565258,0.018533407,1.0,0.88,6.7105312e-09,0.0417000018060207,0.0150101008,0.0
C2A920,富貴角,2026-03-08,25.263783,121.565258,0.017774338,0.0,0.9,3.4144838e-07,0.0394000001251697,0.0155231375,0.0
C2A920,富貴角,2026-03-09,25.263783,121.565258,0.038703345,0.0,0.93,1.7199936e-05,0.0157999992370605,0.0190551337,0.0
C2A920,富貴角,2026-03-10,25.263783,121.565258,0.03179201,0.0,0.97,0.00022472299,0.0118000004440546,0.0231642257,0.0
C2A920,富貴角,2026-03-11,25.263783,121.565258,0.023968434,0.0,0.97,0.00015825775,0.0159000009298324,0.0290948991,0.0
C2A920,富貴角,2026-03-12,25.263783,121.565258,0.01821013,0.0,0.97,4.127167e-05,0.0160000007599592,0.0300199296,0.0
C2A920,富貴角,2026-03-13,25.263783,121.565258,0.0087010795,0.0,0.98,0.002325966,0.0190999992191791,0.0252714511,0.0
C2A920,富貴角,2026-03-14,25.263783,121.565258,0.020461485,0.0,0.99,0.0058503654,0.0200999993830919,0.020905016,0.0
C2A920,富貴角,2026-03-15,25.263783,121.565258,0.019622777,0.0,1.0,7.448502e-05,0.0205000005662441,0.0171821509,0.0
C2A920,富貴角,2026-03-16,25.263783,121.565258,0.031054989,0.0,0.99,3.822921e-06,0.0111999996006488,0.0141750248,0.0
C2A920,富貴角,2026-03-17,25.263783,121.565258,0.06337171,0.0,0.99,5.0082076e-07,0.0116999996826052,0.0124906823,0.0
C2A920,富貴角,2026-03-18,25.263783,121.565258,0.10217968,0.0,0.99,0.056919616,0.0120000001043081,0.0118759908,0.0
C2A920,富貴角,2026-03-19,25.263783,121.565258,0.12856908,0.0,0.98,0.9658581,0.0135000003501772,0.0123813944,0.0
C2A920,富貴角,2026-03-20,25.263783,121.565258,0.1719313,0.0,0.74,0.087537974,0.0221999995410442,0.0131363887,0.0
C2A920,富貴角,2026-03-21,25.263783,121.565258,0.17763963,,0.72,0.43993917,0.0273000001907348,0.0135424891,0.0
C2A920,富貴角,2026-03-22,25.263783,121.565258,0.079575434,,0.54,0.004189079,0.015599999576807,0.0143298218,0.0
C2A920,富貴角,2026-03-23,25.263783,121.565258,0.024392392,,0.34,0.006839277,0.0109999999403953,0.0143040027,0.0
C2A920,富貴角,2026-03-24,25.263783,121.565258,0.0026385416,,0.25,2.6462769e-05,0.0066999997943639,0.0141796628,0.0
C2A920,富貴角,2026-03-25,25.263783,121.565258,0.0018001031,,0.13,1.0915904e-06,0.0043000001460313,0.0138950199,0.0
C2A920,富貴角,2026-03-26,25.263783,121.565258,0.006729759,,0.1,7.062717e-08,0.0063999998383224,0.0135960514,0.0
C2A920,富貴角,2026-03-27,25.263783,121.565258,0.008645939,,0.08,9.224777e-08,0.0091000003740191,0.0136496816,0.0
C2A920,富貴角,2026-03-28,25.263783,121.565258,0.0054890555,,0.07,6.7718327e-07,0.0087999999523162,0.0136772376,0.0
C2A920,富貴角,2026-03-29,25.263783,121.565258,0.0014755032,,0.09,2.9260917e-07,0.0077999997884035,0.0132032307,0.0
C2A920,富貴角,2026-03-30,25.263783,121.565258,0.0026656585,,0.11,1.4367412e-06,0.0093999998643994,0.0129910177,0.0
C2A920,富貴角,2026-03-31,25.263783,121.565258,0.0018062667,,0.11,4.014665e-05,0.0082000000402331,0.013160184,0.0
C2A920,富貴角,2026-04-01,25.263783,121.565258,0.00079630915,,0.09,6.395964e-06,0.0089999996125698,0.0124641247,0.0
C2A920,富貴角,2026-04-02,25.263783,121.565258,0.00059009,,0.07,2.119687e-05,0.0127999996766448,0.0126431817,0.0
C2A920,富貴角,2026-04-03,25.263783,121.565258,0.00055895286,,0.1,0.16361743,0.0175000000745058,0.0133629218,0.0
C2A920,富貴角,2026-04-04,25.263783,121.565258,0.00041994784,,0.09,1.4856302e-06,0.0282000005245208,0.0144491838,0.0
C2A920,富貴角,2026-04-05,25.263783,121.565258,0.0022667418,,0.06,5.520137e-06,0.0529000014066696,0.0148308137,0.0
C2A920,富貴角,2026-04-06,25.263783,121.565258,0.014552829,,0.09,1.5645743e-05,0.0684999972581863,0.0192286242,0.0
C2A920,富貴角,2026-04-07,25.263783,121.565258,0.210367,,0.8,2.134487e-07,0.0885,0.0315321982,0.0
C2A920,富貴角,2026-04-08,25.263783,121.565258,0.28145057,,0.98,5.1407837e-06,0.0698,0.0491235144,1.0
C2A920,富貴角,2026-04-09,25.263783,121.565258,,,0.99,7.2093485e-07,,,1.0
C2A920,富貴角,2026-04-10,25.263783,121.565258,,,,,,,0.0
C2A920,富貴角,2026-04-11,25.263783,121.565258,,,,,,,1.0
