站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0AJ70,田寮,2026-02-21,25.2698,121.4886,0.0029077914,0.0,0.64,1.5018038e-09,0.0122999995946884,0.0153613305,0.0,0.0
C0AJ70,田寮,2026-02-22,25.2698,121.4886,0.010694399,0.0,0.15,1.0859554e-08,0.0118000004440546,0.0161724202,0.0,0.0
C0AJ70,田寮,2026-02-23,25.2698,121.4886,0.010327334,0.0,0.02,1.699468e-08,0.0156999994069337,0.0159744956,0.0,0.0
C0AJ70,田寮,2026-02-24,25.2698,121.4886,0.014485339,0.0,0.02,7.591942e-09,0.0403999984264373,0.0158771891,0.0,0.0
C0AJ70,田寮,2026-02-25,25.2698,121.4886,0.010855159,0.0,0.02,3.0491232e-09,0.0949999988079071,0.0161468349,0.0,0.0
C0AJ70,田寮,2026-02-26,25.2698,121.4886,0.015516527,1.0,0.04,2.9669291e-09,0.1330000013113021,0.0173086077,0.0,0.0
C0AJ70,田寮,2026-02-27,25.2698,121.4886,0.02476966,1.0,0.03,2.8713274e-09,0.0803000032901763,0.0190493222,0.0,0.0
C0AJ70,田寮,2026-02-28,25.2698,121.4886,0.013362469,1.0,0.08,1.2769716e-08,0.0289999991655349,0.0204665717,0.0,0.0
C0AJ70,田寮,2026-03-01,25.2698,121.4886,0.008040704,1.0,0.52,4.9053273e-09,0.0223999992012977,0.0232865606,0.0,3.7
C0AJ70,田寮,2026-03-02,25.2698,121.4886,0.0037365686,0.0,0.37,1.5794508e-07,0.0283000003546476,0.0253837835,0.0,0.0
C0AJ70,田寮,2026-03-03,25.2698,121.4886,0.002075093,1.0,0.4,5.247455e-08,0.0273000001907348,0.030404577,0.0,0.0
C0AJ70,田寮,2026-03-04,25.2698,121.4886,0.026747787,1.0,0.29,2.9712557e-09,0.0684999972581863,0.036263328,0.0,0.0
C0AJ70,田寮,2026-03-05,25.2698,121.4886,0.17681187,0.0,0.42,3.8260683e-07,0.1659000068902969,0.0423423648,0.0,0.0
C0AJ70,田寮,2026-03-06,25.2698,121.4886,0.098954596,1.0,0.93,1.8541617e-07,0.1347000002861023,0.0433169939,0.0,0.0
C0AJ70,田寮,2026-03-07,25.2698,121.4886,0.068756565,1.0,0.95,8.69969e-09,0.1101000010967254,0.04567191,0.0,0.0
C0AJ70,田寮,2026-03-08,25.2698,121.4886,0.047769446,0.0,0.95,2.6102425e-06,0.1037999987602233,0.0455564931,0.0,0.0
C0AJ70,田寮,2026-03-09,25.2698,121.4886,0.10483723,0.0,0.97,0.0015849371,0.0432999990880489,0.0548423268,0.0,0.0
C0AJ70,田寮,2026-03-10,25.2698,121.4886,0.10327415,1.0,0.99,0.042003617,0.032600000500679,0.0687896907,0.0,0.0
C0AJ70,田寮,2026-03-11,25.2698,121.4886,0.09265504,0.0,0.99,0.046064306,0.0441999994218349,0.088402532,0.0,0.0
C0AJ70,田寮,2026-03-12,25.2698,121.4886,0.0962933,0.0,0.99,0.005260423,0.0443999990820884,0.0909686685,0.0,0.0
C0AJ70,田寮,2026-03-13,25.2698,121.4886,0.05395907,0.0,1.0,0.5656768,0.0529999993741512,0.0768495202,0.0,0.0
C0AJ70,田寮,2026-03-14,25.2698,121.4886,0.09498969,0.0,1.0,0.8541329,0.0559000000357627,0.0651146397,0.0,0.0
C0AJ70,田寮,2026-03-15,25.2698,121.4886,0.09744895,0.0,1.0,0.0019032757,0.0568999983370304,0.0539523922,0.0,0.0
C0AJ70,田寮,2026-03-16,25.2698,121.4886,0.16942956,0.0,0.99,3.6387995e-05,0.0318000018596649,0.0440126285,0.0,0.0
C0AJ70,田寮,2026-03-17,25.2698,121.4886,0.3226599,0.0,0.99,2.4928809e-06,0.0324000008404254,0.038106557,0.0,0.0
C0AJ70,田寮,2026-03-18,25.2698,121.4886,0.44332314,0.0,0.99,0.9656113,0.0331999994814395,0.0357321128,0.0,0.0
