站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AJ70,田寮,2026-02-15,25.2698,121.4886,0.0086592,0.0,0.28,1.7448997e-09,0.0,0.0
C0AJ70,田寮,2026-02-16,25.2698,121.4886,0.012853452,0.0,0.24,2.3458886e-09,0.0,0.0
C0AJ70,田寮,2026-02-17,25.2698,121.4886,0.034534995,0.0,0.16,1.1535288e-08,0.0,0.0
C0AJ70,田寮,2026-02-18,25.2698,121.4886,0.05010846,1.0,0.26,5.8474834e-09,0.0,0.0
C0AJ70,田寮,2026-02-19,25.2698,121.4886,0.031315673,1.0,0.34,1.5703716e-09,0.0,0.0
C0AJ70,田寮,2026-02-20,25.2698,121.4886,0.003622823,1.0,0.51,1.6333953e-09,0.0,0.0
C0AJ70,田寮,2026-02-21,25.2698,121.4886,0.0029077914,0.0,0.64,1.5018038e-09,0.0,0.0
C0AJ70,田寮,2026-02-22,25.2698,121.4886,0.010694399,0.0,0.15,1.0859554e-08,0.0,0.0
C0AJ70,田寮,2026-02-23,25.2698,121.4886,0.010327309,0.0,0.02,1.699468e-08,0.0,0.0
C0AJ70,田寮,2026-02-24,25.2698,121.4886,0.014485331,0.0,0.02,7.591942e-09,0.0,0.0
C0AJ70,田寮,2026-02-25,25.2698,121.4886,0.010855159,0.0,0.02,3.0491232e-09,0.0,0.0
C0AJ70,田寮,2026-02-26,25.2698,121.4886,0.015516527,1.0,0.04,2.9669291e-09,0.0,0.0
C0AJ70,田寮,2026-02-27,25.2698,121.4886,0.02476966,1.0,0.03,2.8713274e-09,0.0,0.0
C0AJ70,田寮,2026-02-28,25.2698,121.4886,0.013362469,1.0,0.08,1.2769716e-08,0.0,0.0
C0AJ70,田寮,2026-03-01,25.2698,121.4886,0.008040704,1.0,0.52,4.9053273e-09,0.0,3.7
C0AJ70,田寮,2026-03-02,25.2698,121.4886,0.0037365686,0.0,0.37,1.5794508e-07,0.0,0.0
C0AJ70,田寮,2026-03-03,25.2698,121.4886,0.002075093,1.0,0.4,5.247455e-08,0.0,0.0
C0AJ70,田寮,2026-03-04,25.2698,121.4886,0.026747787,1.0,0.29,2.9712557e-09,0.0,0.0
C0AJ70,田寮,2026-03-05,25.2698,121.4886,0.17681187,0.0,0.42,3.8260683e-07,0.0,0.0
C0AJ70,田寮,2026-03-06,25.2698,121.4886,0.098954596,1.0,0.93,1.8541617e-07,0.0,0.0
C0AJ70,田寮,2026-03-07,25.2698,121.4886,0.068756565,1.0,0.95,8.69969e-09,0.0,0.0
C0AJ70,田寮,2026-03-08,25.2698,121.4886,0.047769446,0.0,0.95,2.6102425e-06,0.0,0.0
C0AJ70,田寮,2026-03-09,25.2698,121.4886,0.10483723,0.0,0.97,0.0015849371,0.0,0.0
C0AJ70,田寮,2026-03-10,25.2698,121.4886,0.10327415,1.0,0.99,0.042003617,0.0,0.0
C0AJ70,田寮,2026-03-11,25.2698,121.4886,0.09265504,0.0,0.99,0.046064306,0.0,0.0
C0AJ70,田寮,2026-03-12,25.2698,121.4886,0.0962933,0.0,0.99,0.005260423,0.0,0.0
C0AJ70,田寮,2026-03-13,25.2698,121.4886,0.05395907,0.0,1.0,0.5656768,0.0,0.0
C0AJ70,田寮,2026-03-14,25.2698,121.4886,0.09498969,0.0,1.0,0.8541329,0.0,0.0
C0AJ70,田寮,2026-03-15,25.2698,121.4886,0.09744895,0.0,1.0,0.0019032757,0.0,0.0
C0AJ70,田寮,2026-03-16,25.2698,121.4886,0.16942956,0.0,0.99,3.6387995e-05,0.0,0.0
C0AJ70,田寮,2026-03-17,25.2698,121.4886,0.3226599,0.0,0.99,2.4928809e-06,0.0,0.0
C0AJ70,田寮,2026-03-18,25.2698,121.4886,0.44332314,0.0,0.99,0.9656113,0.0,0.0
C0AJ70,田寮,2026-03-19,25.2698,121.4886,0.52638054,0.0,0.99,0.9937055,0.0,0.0
C0AJ70,田寮,2026-03-20,25.2698,121.4886,0.6393444,,0.88,0.63575727,0.0,0.0
C0AJ70,田寮,2026-03-21,25.2698,121.4886,0.64787257,,0.84,0.998449,0.0,0.0
C0AJ70,田寮,2026-03-22,25.2698,121.4886,0.4091132,,0.73,0.99945104,0.0,0.0
C0AJ70,田寮,2026-03-23,25.2698,121.4886,0.15413526,,0.4,0.9935241,0.0,0.0
C0AJ70,田寮,2026-03-24,25.2698,121.4886,0.021824121,,0.33,0.00019943876,0.0,0.0
