站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AJ70,田寮,2026-02-18,25.2698,121.4886,0.05010841,1.0,0.26,5.8474834e-09,0.0,0.0
C0AJ70,田寮,2026-02-19,25.2698,121.4886,0.031315673,1.0,0.34,1.5703716e-09,0.0,0.0
C0AJ70,田寮,2026-02-20,25.2698,121.4886,0.003622823,1.0,0.51,1.6333922e-09,0.0,0.0
C0AJ70,田寮,2026-02-21,25.2698,121.4886,0.0029077914,0.0,0.64,1.5018038e-09,0.0,0.0
C0AJ70,田寮,2026-02-22,25.2698,121.4886,0.010694399,0.0,0.15,1.0859554e-08,0.0,0.0
C0AJ70,田寮,2026-02-23,25.2698,121.4886,0.010327309,0.0,0.02,1.699468e-08,0.0,0.0
C0AJ70,田寮,2026-02-24,25.2698,121.4886,0.014485331,0.0,0.02,7.591928e-09,0.0,0.0
C0AJ70,田寮,2026-02-25,25.2698,121.4886,0.010855159,0.0,0.02,3.049129e-09,0.0,0.0
C0AJ70,田寮,2026-02-26,25.2698,121.4886,0.015516527,1.0,0.04,2.9669291e-09,0.0,0.0
C0AJ70,田寮,2026-02-27,25.2698,121.4886,0.02476966,1.0,0.03,2.8713274e-09,0.0,0.0
C0AJ70,田寮,2026-02-28,25.2698,121.4886,0.013362469,1.0,0.08,1.2769716e-08,0.0,0.0
C0AJ70,田寮,2026-03-01,25.2698,121.4886,0.008040704,1.0,0.52,4.9053273e-09,0.0,3.7
C0AJ70,田寮,2026-03-02,25.2698,121.4886,0.0037365686,0.0,0.37,1.5794494e-07,0.0,0.0
C0AJ70,田寮,2026-03-03,25.2698,121.4886,0.002075093,1.0,0.4,5.247455e-08,0.0,0.0
C0AJ70,田寮,2026-03-04,25.2698,121.4886,0.026747787,1.0,0.29,2.9712557e-09,0.0,0.0
C0AJ70,田寮,2026-03-05,25.2698,121.4886,0.17681187,0.0,0.42,3.8260757e-07,0.0,0.0
C0AJ70,田寮,2026-03-06,25.2698,121.4886,0.098954596,1.0,0.93,1.8541617e-07,0.0,0.0
C0AJ70,田寮,2026-03-07,25.2698,121.4886,0.068756565,1.0,0.95,8.699673e-09,0.0,0.0
C0AJ70,田寮,2026-03-08,25.2698,121.4886,0.047769446,0.0,0.95,2.6102402e-06,0.0,0.0
C0AJ70,田寮,2026-03-09,25.2698,121.4886,0.10483723,0.0,0.97,0.0015849378,0.0,0.0
C0AJ70,田寮,2026-03-10,25.2698,121.4886,0.10327415,1.0,0.99,0.042003617,0.0,0.0
C0AJ70,田寮,2026-03-11,25.2698,121.4886,0.09265504,0.0,0.99,0.046064295,0.0,0.0
C0AJ70,田寮,2026-03-12,25.2698,121.4886,0.0962933,0.0,0.99,0.005260423,0.0,0.0
C0AJ70,田寮,2026-03-13,25.2698,121.4886,0.05395907,0.0,1.0,0.56567705,0.0,0.0
C0AJ70,田寮,2026-03-14,25.2698,121.4886,0.09498969,0.0,1.0,0.8541329,0.0,0.0
C0AJ70,田寮,2026-03-15,25.2698,121.4886,0.09744895,0.0,1.0,0.0019032775,0.0,0.0
C0AJ70,田寮,2026-03-16,25.2698,121.4886,0.16942956,0.0,0.99,3.6388028e-05,0.0,0.0
C0AJ70,田寮,2026-03-17,25.2698,121.4886,0.3226599,0.0,0.99,2.4928738e-06,0.0,0.0
C0AJ70,田寮,2026-03-18,25.2698,121.4886,0.44332314,0.0,0.99,0.96561134,0.0,0.0
C0AJ70,田寮,2026-03-19,25.2698,121.4886,0.51573384,0.0,0.99,0.9937055,0.0,0.0
C0AJ70,田寮,2026-03-20,25.2698,121.4886,0.60257876,,0.88,0.63575685,0.0,0.0
