站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AJ70,田寮,2026-02-13,25.2698,121.4886,0.005574628,0.0,0.34,2.0954309e-08,0.0,0.0
C0AJ70,田寮,2026-02-14,25.2698,121.4886,0.006645833,0.0,0.34,1.20499735e-08,0.0,0.0
C0AJ70,田寮,2026-02-15,25.2698,121.4886,0.008659196,0.0,0.28,1.7448997e-09,0.0,0.0
C0AJ70,田寮,2026-02-16,25.2698,121.4886,0.012853429,0.0,0.24,2.3458886e-09,0.0,0.0
C0AJ70,田寮,2026-02-17,25.2698,121.4886,0.034534987,0.0,0.16,1.1535245e-08,0.0,0.0
C0AJ70,田寮,2026-02-18,25.2698,121.4886,0.05010841,1.0,0.26,5.847495e-09,0.0,0.0
C0AJ70,田寮,2026-02-19,25.2698,121.4886,0.031315673,1.0,0.34,1.5703716e-09,0.0,0.0
C0AJ70,田寮,2026-02-20,25.2698,121.4886,0.003622823,1.0,0.51,1.6333953e-09,0.0,0.0
C0AJ70,田寮,2026-02-21,25.2698,121.4886,0.0029077914,0.0,0.64,1.5018038e-09,0.0,0.0
C0AJ70,田寮,2026-02-22,25.2698,121.4886,0.010694399,0.0,0.15,1.0859554e-08,0.0,0.0
C0AJ70,田寮,2026-02-23,25.2698,121.4886,0.010327309,0.0,0.02,1.699468e-08,0.0,0.0
C0AJ70,田寮,2026-02-24,25.2698,121.4886,0.014485331,0.0,0.02,7.591942e-09,0.0,0.0
C0AJ70,田寮,2026-02-25,25.2698,121.4886,0.010855159,0.0,0.02,3.0491232e-09,0.0,0.0
C0AJ70,田寮,2026-02-26,25.2698,121.4886,0.015516527,1.0,0.04,2.9669291e-09,0.0,0.0
C0AJ70,田寮,2026-02-27,25.2698,121.4886,0.02476966,1.0,0.03,2.8713274e-09,0.0,0.0
C0AJ70,田寮,2026-02-28,25.2698,121.4886,0.013362469,1.0,0.08,1.2769716e-08,0.0,0.0
C0AJ70,田寮,2026-03-01,25.2698,121.4886,0.008040704,1.0,0.52,4.9053273e-09,0.0,3.7
C0AJ70,田寮,2026-03-02,25.2698,121.4886,0.0037365686,0.0,0.37,1.5794508e-07,0.0,0.0
C0AJ70,田寮,2026-03-03,25.2698,121.4886,0.002075093,1.0,0.4,5.247455e-08,0.0,0.0
C0AJ70,田寮,2026-03-04,25.2698,121.4886,0.026747787,1.0,0.29,2.9712557e-09,0.0,0.0
C0AJ70,田寮,2026-03-05,25.2698,121.4886,0.17681187,0.0,0.42,3.8260683e-07,0.0,0.0
C0AJ70,田寮,2026-03-06,25.2698,121.4886,0.098954596,1.0,0.93,1.8541617e-07,0.0,0.0
C0AJ70,田寮,2026-03-07,25.2698,121.4886,0.068756565,1.0,0.95,8.69969e-09,0.0,0.0
C0AJ70,田寮,2026-03-08,25.2698,121.4886,0.047769446,0.0,0.95,2.6102425e-06,0.0,0.0
C0AJ70,田寮,2026-03-09,25.2698,121.4886,0.10483723,0.0,0.97,0.0015849371,0.0,0.0
C0AJ70,田寮,2026-03-10,25.2698,121.4886,0.10327415,1.0,0.99,0.042003617,0.0,0.0
C0AJ70,田寮,2026-03-11,25.2698,121.4886,0.09265504,0.0,0.99,0.046064306,0.0,0.0
C0AJ70,田寮,2026-03-12,25.2698,121.4886,0.0962933,0.0,0.99,0.005260423,0.0,0.0
C0AJ70,田寮,2026-03-13,25.2698,121.4886,0.05395907,0.0,1.0,0.5656768,0.0,0.0
C0AJ70,田寮,2026-03-14,25.2698,121.4886,0.09498969,0.0,1.0,0.8541329,0.0,0.0
C0AJ70,田寮,2026-03-15,25.2698,121.4886,0.09744895,0.0,1.0,0.0019032757,0.0,0.0
C0AJ70,田寮,2026-03-16,25.2698,121.4886,0.16942956,0.0,0.99,3.6387995e-05,0.0,0.0
C0AJ70,田寮,2026-03-17,25.2698,121.4886,0.3268778,0.0,0.99,2.4928809e-06,0.0,0.0
C0AJ70,田寮,2026-03-18,25.2698,121.4886,0.47831857,,0.99,0.9656113,0.0,0.0
C0AJ70,田寮,2026-03-19,25.2698,121.4886,0.6024164,,0.99,0.99631006,0.0,0.0
C0AJ70,田寮,2026-03-20,25.2698,121.4886,0.70494807,,0.91,0.9995379,0.0,0.0
C0AJ70,田寮,2026-03-21,25.2698,121.4886,0.68080974,,0.87,0.99998695,0.0,0.0
C0AJ70,田寮,2026-03-22,25.2698,121.4886,0.40923312,,0.71,0.99999183,0.0,0.0
C0AJ70,田寮,2026-03-23,25.2698,121.4886,0.13922338,,0.39,0.9999575,0.0,0.0
C0AJ70,田寮,2026-03-24,25.2698,121.4886,0.015922328,,0.36,0.9735706,0.0,
C0AJ70,田寮,2026-03-25,25.2698,121.4886,0.0016644085,,0.34,0.9946652,0.0,
C0AJ70,田寮,2026-03-26,25.2698,121.4886,0.0006012781,,0.47,0.9864331,0.0,
C0AJ70,田寮,2026-03-27,25.2698,121.4886,0.00032562393,,0.47,0.85799736,0.0,
C0AJ70,田寮,2026-03-28,25.2698,121.4886,0.00031150552,,0.44,0.1062596,0.0,
C0AJ70,田寮,2026-03-29,25.2698,121.4886,0.0003727313,,0.51,0.00016402648,0.0,
C0AJ70,田寮,2026-03-30,25.2698,121.4886,0.0016824132,,0.61,0.9991228,0.0,
C0AJ70,田寮,2026-03-31,25.2698,121.4886,0.0022813918,,0.44,0.99501014,0.0,
C0AJ70,田寮,2026-04-01,25.2698,121.4886,0.0024313268,,0.28,0.45145178,0.0,
C0AJ70,田寮,2026-04-02,25.2698,121.4886,,,0.42,0.9992836,0.0,
C0AJ70,田寮,2026-04-03,25.2698,121.4886,,,,,0.0,
C0AJ70,田寮,2026-04-04,25.2698,121.4886,,,,,0.0,
