站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0AJ70,田寮,2026-07-31,25.2698,121.4886,0.5370668,0.0,0.14,0.32018545,0.6547999978065491,0.9999604225,0.0,0.0
C0AJ70,田寮,2026-08-01,25.2698,121.4886,0.76697874,1.0,0.12,0.16827299,0.6532999873161316,0.999958992,0.0,0.0
C0AJ70,田寮,2026-08-02,25.2698,121.4886,0.5685392,1.0,0.1,0.08235708,0.6367999911308289,0.9999569654,0.0,0.0
C0AJ70,田寮,2026-08-03,25.2698,121.4886,0.15110327,1.0,0.13,0.123882815,0.6261000037193298,0.999956727,0.0,0.0
C0AJ70,田寮,2026-08-04,25.2698,121.4886,0.18484274,1.0,0.17,0.62441933,0.6168000102043152,0.9999594688,0.0,0.0
C0AJ70,田寮,2026-08-05,25.2698,121.4886,0.17601694,1.0,0.13,0.036729503,0.6194000244140625,0.9999622107,0.0,0.0
C0AJ70,田寮,2026-08-06,25.2698,121.4886,0.2320905,1.0,0.18,0.10654287,0.6448000073432922,0.9999653101,0.0,7.4
C0AJ70,田寮,2026-08-07,25.2698,121.4886,0.25994098,1.0,0.22,0.049649138,0.6669999957084656,0.9999648333,0.0,15.0
C0AJ70,田寮,2026-08-08,25.2698,121.4886,0.24838519,1.0,0.26,0.078695975,0.6636999845504761,0.9999651909,0.0,22.0
C0AJ70,田寮,2026-08-09,25.2698,121.4886,0.1794269,1.0,0.29,0.1300704,0.6298999786376953,0.9999630451,0.0,26.0
C0AJ70,田寮,2026-08-10,25.2698,121.4886,0.12401063,1.0,0.31,0.1244932,0.5972999930381775,0.9999632835,0.0,3.7
C0AJ70,田寮,2026-08-11,25.2698,121.4886,0.13019367,1.0,0.3,0.118448325,0.5996000170707703,0.9999655485,0.0,11.0
C0AJ70,田寮,2026-08-12,25.2698,121.4886,0.12011559,1.0,0.12,0.43769887,0.6194000244140625,0.9999614954,0.0,7.4
C0AJ70,田寮,2026-08-13,25.2698,121.4886,0.056549277,1.0,0.15,0.7366583,0.6626999974250793,0.9999600649,0.0,0.0
C0AJ70,田寮,2026-08-14,25.2698,121.4886,0.04526699,1.0,0.14,2.4053197e-05,0.6467000246047974,0.9999560118,0.0,0.0
C0AJ70,田寮,2026-08-15,25.2698,121.4886,0.023542376,1.0,0.08,0.00025981636,0.651199996471405,0.9999556541,0.0,0.0
C0AJ70,田寮,2026-08-16,25.2698,121.4886,0.019795854,1.0,0.06,0.010082208,0.5877000093460083,0.9999574423,0.0,0.0
C0AJ70,田寮,2026-08-17,25.2698,121.4886,0.018520324,1.0,0.08,0.012143291,0.6014999747276306,0.9999630451,0.0,0.0
