站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0AJ70,田寮,2026-02-20,25.2698,121.4886,0.003622823,1.0,0.51,1.6333953e-09,0.0171000007539987,0.0116787627,0.0
C0AJ70,田寮,2026-02-21,25.2698,121.4886,0.0029077914,0.0,0.64,1.5018038e-09,0.0122999995946884,0.0153613305,0.0
C0AJ70,田寮,2026-02-22,25.2698,121.4886,0.010694393,0.0,0.15,1.0859554e-08,0.0118000004440546,0.0161724128,0.0
C0AJ70,田寮,2026-02-23,25.2698,121.4886,0.010327334,0.0,0.02,1.699468e-08,0.0156999994069337,0.015974503,0.0
C0AJ70,田寮,2026-02-24,25.2698,121.4886,0.014485331,0.0,0.02,7.591942e-09,0.0403999984264373,0.0158771966,0.0
C0AJ70,田寮,2026-02-25,25.2698,121.4886,0.010855159,0.0,0.02,3.0491232e-09,0.0949999988079071,0.0161468424,0.0
C0AJ70,田寮,2026-02-26,25.2698,121.4886,0.015516527,1.0,0.04,2.9669291e-09,0.1330000013113021,0.0173086077,0.0
C0AJ70,田寮,2026-02-27,25.2698,121.4886,0.02476966,1.0,0.03,2.8713274e-09,0.0803000032901763,0.0190493129,0.0
C0AJ70,田寮,2026-02-28,25.2698,121.4886,0.013362469,1.0,0.08,1.2769716e-08,0.0289999991655349,0.0204665661,0.0
C0AJ70,田寮,2026-03-01,25.2698,121.4886,0.008040704,1.0,0.52,4.9053273e-09,0.0223999992012977,0.0232865661,0.0
C0AJ70,田寮,2026-03-02,25.2698,121.4886,0.0037365686,0.0,0.37,1.5794508e-07,0.0283000003546476,0.0253837965,0.0
C0AJ70,田寮,2026-03-03,25.2698,121.4886,0.002075093,1.0,0.4,5.247455e-08,0.0273000001907348,0.030404605,0.0
C0AJ70,田寮,2026-03-04,25.2698,121.4886,0.026747787,1.0,0.29,2.9712557e-09,0.0684999972581863,0.0362633169,0.0
C0AJ70,田寮,2026-03-05,25.2698,121.4886,0.17681187,0.0,0.42,3.8260683e-07,0.1659000068902969,0.0423423871,0.0
C0AJ70,田寮,2026-03-06,25.2698,121.4886,0.098954596,1.0,0.93,1.8541617e-07,0.1347000002861023,0.0433170125,0.0
C0AJ70,田寮,2026-03-07,25.2698,121.4886,0.068756565,1.0,0.95,8.69969e-09,0.1101000010967254,0.0456719212,0.0
C0AJ70,田寮,2026-03-08,25.2698,121.4886,0.047769446,0.0,0.95,2.6102425e-06,0.1037999987602233,0.0455564819,0.0
C0AJ70,田寮,2026-03-09,25.2698,121.4886,0.10483723,0.0,0.97,0.0015849371,0.0432999990880489,0.0548423417,0.0
C0AJ70,田寮,2026-03-10,25.2698,121.4886,0.10327415,1.0,0.99,0.042003617,0.032600000500679,0.0687896907,0.0
C0AJ70,田寮,2026-03-11,25.2698,121.4886,0.09265504,0.0,0.99,0.046064306,0.0441999994218349,0.0884025097,0.0
C0AJ70,田寮,2026-03-12,25.2698,121.4886,0.0962933,0.0,0.99,0.005260423,0.0443999990820884,0.0909686908,0.0
C0AJ70,田寮,2026-03-13,25.2698,121.4886,0.05395907,0.0,1.0,0.5656768,0.0529999993741512,0.0768494979,0.0
C0AJ70,田寮,2026-03-14,25.2698,121.4886,0.09498969,0.0,1.0,0.8541329,0.0559000000357627,0.0651146397,0.0
C0AJ70,田寮,2026-03-15,25.2698,121.4886,0.09744895,0.0,1.0,0.0019032757,0.0568999983370304,0.0539524034,0.0
C0AJ70,田寮,2026-03-16,25.2698,121.4886,0.16942956,0.0,0.99,3.6387995e-05,0.0318000018596649,0.0440126397,0.0
C0AJ70,田寮,2026-03-17,25.2698,121.4886,0.3226599,0.0,0.99,2.4928809e-06,0.0324000008404254,0.0381065495,0.0
C0AJ70,田寮,2026-03-18,25.2698,121.4886,0.44332314,0.0,0.99,0.9656113,0.0331999994814395,0.0357321128,0.0
C0AJ70,田寮,2026-03-19,25.2698,121.4886,0.51573384,0.0,0.99,0.9937055,0.0375000014901161,0.0374995172,0.0
C0AJ70,田寮,2026-03-20,25.2698,121.4886,0.60257876,,0.88,0.63575727,0.0610000006854534,0.0408294238,0.0
C0AJ70,田寮,2026-03-21,25.2698,121.4886,0.6211258,,0.84,0.9933721,0.0753000006079673,0.0428698696,0.0
C0AJ70,田寮,2026-03-22,25.2698,121.4886,0.44754094,,0.66,0.90903723,0.0436999984085559,0.0458572693,0.0
C0AJ70,田寮,2026-03-23,25.2698,121.4886,0.17392209,,0.36,0.9681895,0.0309999994933605,0.046636302,0.0
C0AJ70,田寮,2026-03-24,25.2698,121.4886,0.019332081,,0.29,0.0005480926,0.0188999995589256,0.0455819108,0.0
C0AJ70,田寮,2026-03-25,25.2698,121.4886,0.0020515008,,0.23,1.0589501e-05,0.0122999995946884,0.0428990424,0.0
C0AJ70,田寮,2026-03-26,25.2698,121.4886,0.004118246,,0.21,3.073456e-07,0.0182000007480382,0.0418663137,0.0
C0AJ70,田寮,2026-03-27,25.2698,121.4886,0.0064411685,,0.18,4.4156366e-07,0.0258000008761882,0.0422868133,0.0
C0AJ70,田寮,2026-03-28,25.2698,121.4886,0.004741967,,0.16,1.8955203e-05,0.025000000372529,0.0431458727,0.0
C0AJ70,田寮,2026-03-29,25.2698,121.4886,0.001393568,,0.17,2.7850615e-06,0.0225000008940696,0.040945664,0.0
C0AJ70,田寮,2026-03-30,25.2698,121.4886,0.004785624,,0.19,3.69437e-05,0.0270000007003545,0.0406208374,0.0
C0AJ70,田寮,2026-03-31,25.2698,121.4886,0.0040532467,,0.17,0.26319718,0.0234999991953372,0.0418268889,0.0
C0AJ70,田寮,2026-04-01,25.2698,121.4886,0.0016597861,,0.17,0.0058725523,0.0255999993532896,0.0393459201,0.0
C0AJ70,田寮,2026-04-02,25.2698,121.4886,0.00095787697,,0.13,0.1497741,0.0359999984502792,0.0395838842,0.0
C0AJ70,田寮,2026-04-03,25.2698,121.4886,0.0012501517,,0.18,0.99927133,0.0487999990582466,0.0424168594,0.0
C0AJ70,田寮,2026-04-04,25.2698,121.4886,0.004142849,,0.22,0.00012708787,0.0772000029683113,0.0474236757,0.0
C0AJ70,田寮,2026-04-05,25.2698,121.4886,0.02093249,,0.2,0.00074782234,0.1392000019550323,0.0494127348,0.0
C0AJ70,田寮,2026-04-06,25.2698,121.4886,0.10180366,,0.35,0.0035628697,0.1762000024318695,0.0676281303,0.0
C0AJ70,田寮,2026-04-07,25.2698,121.4886,0.4465554,,0.92,2.0521206e-06,0.2211,0.1248656884,0.0
C0AJ70,田寮,2026-04-08,25.2698,121.4886,0.44860154,,0.99,0.0061146272,0.1797,0.2057976723,1.0
C0AJ70,田寮,2026-04-09,25.2698,121.4886,,,1.0,8.95503e-05,,,1.0
C0AJ70,田寮,2026-04-10,25.2698,121.4886,,,,,,,0.0
C0AJ70,田寮,2026-04-11,25.2698,121.4886,,,,,,,1.0
