站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0N050,蚵寮,2026-02-19,23.301,120.1104,0.0031248203,1.0,0.38,2.750882e-10,0.0,0.0
C0N050,蚵寮,2026-02-20,23.301,120.1104,0.0052048624,1.0,0.14,1.6572253e-10,0.0,0.0
C0N050,蚵寮,2026-02-21,23.301,120.1104,0.020801466,1.0,0.05,7.8621193e-10,0.0,0.0
C0N050,蚵寮,2026-02-22,23.301,120.1104,0.031685136,0.0,0.3,3.815197e-09,0.0,0.0
C0N050,蚵寮,2026-02-23,23.301,120.1104,0.021592338,0.0,0.29,1.493364e-08,0.0,0.0
C0N050,蚵寮,2026-02-24,23.301,120.1104,0.030030532,1.0,0.04,6.8935293e-09,0.0,0.0
C0N050,蚵寮,2026-02-25,23.301,120.1104,0.025202084,1.0,0.2,9.9383906e-09,0.0,0.0
C0N050,蚵寮,2026-02-26,23.301,120.1104,0.03316544,1.0,0.13,1.8760012e-08,0.0,0.0
C0N050,蚵寮,2026-02-27,23.301,120.1104,0.04010699,1.0,0.1,2.9271288e-08,0.0,0.0
C0N050,蚵寮,2026-02-28,23.301,120.1104,0.039363082,1.0,0.12,1.7707501e-08,0.0,0.0
C0N050,蚵寮,2026-03-01,23.301,120.1104,0.025978532,1.0,0.17,9.954421e-09,0.0,0.0
C0N050,蚵寮,2026-03-02,23.301,120.1104,0.010607937,1.0,0.08,8.9610545e-08,0.0,0.0
C0N050,蚵寮,2026-03-03,23.301,120.1104,0.012671821,1.0,0.04,2.3000196e-06,0.0,0.0
C0N050,蚵寮,2026-03-04,23.301,120.1104,0.040766656,1.0,0.02,0.00039680742,0.0,0.0
C0N050,蚵寮,2026-03-05,23.301,120.1104,0.09653105,1.0,0.42,3.3634335e-09,0.0,0.0
C0N050,蚵寮,2026-03-06,23.301,120.1104,0.16336586,1.0,0.92,1.6646933e-09,0.0,0.0
C0N050,蚵寮,2026-03-07,23.301,120.1104,0.20257123,1.0,0.92,3.625747e-09,0.0,0.0
C0N050,蚵寮,2026-03-08,23.301,120.1104,0.116106875,1.0,0.85,1.6697184e-08,1.0,0.0
C0N050,蚵寮,2026-03-09,23.301,120.1104,0.027250433,1.0,0.74,7.194435e-09,0.0,0.0
C0N050,蚵寮,2026-03-10,23.301,120.1104,0.0691265,1.0,0.98,5.1230806e-09,0.0,0.0
C0N050,蚵寮,2026-03-11,23.301,120.1104,0.09045971,1.0,0.99,1.7456919e-09,0.0,0.0
C0N050,蚵寮,2026-03-12,23.301,120.1104,0.30542058,0.0,0.99,4.2634538e-10,1.0,0.0
C0N050,蚵寮,2026-03-13,23.301,120.1104,0.6417694,1.0,0.99,1.4526998e-09,0.0,0.0
C0N050,蚵寮,2026-03-14,23.301,120.1104,0.779003,1.0,0.98,2.986198e-09,0.0,0.0
C0N050,蚵寮,2026-03-15,23.301,120.1104,0.80055743,0.0,0.97,9.410881e-08,0.0,0.0
C0N050,蚵寮,2026-03-16,23.301,120.1104,0.8125824,0.0,0.94,3.899462e-06,0.0,0.0
C0N050,蚵寮,2026-03-17,23.301,120.1104,0.7971399,0.0,0.95,6.9316025e-07,0.0,0.0
C0N050,蚵寮,2026-03-18,23.301,120.1104,0.7782565,0.0,0.94,2.0142684e-06,0.0,0.0
C0N050,蚵寮,2026-03-19,23.301,120.1104,0.72878325,0.0,0.94,5.54441e-07,0.0,0.0
C0N050,蚵寮,2026-03-20,23.301,120.1104,0.6274842,,0.91,1.154194e-07,0.0,0.0
C0N050,蚵寮,2026-03-21,23.301,120.1104,0.49012762,,0.91,2.2500638e-08,0.0,0.0
C0N050,蚵寮,2026-03-22,23.301,120.1104,0.34874657,,0.9,5.4157385e-09,0.0,0.0
C0N050,蚵寮,2026-03-23,23.301,120.1104,0.27128914,,0.89,6.505087e-09,0.0,0.0
C0N050,蚵寮,2026-03-24,23.301,120.1104,0.13883793,,0.88,1.2180271e-09,0.0,0.0
