站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0V400,阿公店,2026-02-20,22.804194,120.355528,0.12399611,0.0,0.11,2.9072955e-10,0.708299994468689,0.154769659,0.0
C0V400,阿公店,2026-02-21,22.804194,120.355528,0.13850048,1.0,0.09,8.008711e-08,0.6590999960899353,0.1722643375,0.0
C0V400,阿公店,2026-02-22,22.804194,120.355528,0.17654835,1.0,0.14,6.7483273e-07,0.6615999937057495,0.1828154325,0.0
C0V400,阿公店,2026-02-23,22.804194,120.355528,0.2304826,0.0,0.27,2.5567087e-07,0.6862000226974487,0.1932858229,0.0
C0V400,阿公店,2026-02-24,22.804194,120.355528,0.38722146,0.0,0.15,3.21991e-07,0.7555999755859375,0.1971232742,0.0
C0V400,阿公店,2026-02-25,22.804194,120.355528,0.47177118,1.0,0.16,6.1998463e-07,0.8133000135421753,0.2033419311,0.0
C0V400,阿公店,2026-02-26,22.804194,120.355528,0.48042095,1.0,0.21,2.0603613e-07,0.8203999996185303,0.2110509127,0.0
C0V400,阿公店,2026-02-27,22.804194,120.355528,0.51720846,0.0,0.16,3.943224e-07,0.7786999940872192,0.2373731583,0.0
C0V400,阿公店,2026-02-28,22.804194,120.355528,0.46834072,0.0,0.26,7.882831e-07,0.7293000221252441,0.2787953019,0.0
C0V400,阿公店,2026-03-01,22.804194,120.355528,0.30742192,1.0,0.41,2.3565613e-07,0.6992999911308289,0.3134055436,0.0
C0V400,阿公店,2026-03-02,22.804194,120.355528,0.15350802,1.0,0.43,3.3227686e-06,0.6854000091552734,0.32747823,0.0
C0V400,阿公店,2026-03-03,22.804194,120.355528,0.11323758,1.0,0.44,3.3628912e-05,0.6757000088691711,0.3681505919,0.0
C0V400,阿公店,2026-03-04,22.804194,120.355528,0.21012884,0.0,0.15,0.0013436485,0.6486999988555908,0.4574545622,0.0
C0V400,阿公店,2026-03-05,22.804194,120.355528,0.35653487,1.0,0.22,3.6879335e-09,0.6948999762535095,0.5616143942,0.0
C0V400,阿公店,2026-03-06,22.804194,120.355528,0.5484662,1.0,0.7,6.268683e-10,0.7226999998092651,0.6597628593,0.0
C0V400,阿公店,2026-03-07,22.804194,120.355528,0.6114218,1.0,0.64,1.9124686e-09,0.7401999831199646,0.7131158113,1.0
C0V400,阿公店,2026-03-08,22.804194,120.355528,0.66985863,1.0,0.8,4.751179e-09,0.7188000082969666,0.7458170056,1.0
C0V400,阿公店,2026-03-09,22.804194,120.355528,0.70320755,1.0,0.94,3.5014622e-09,0.6690000295639038,0.7574526072,0.0
C0V400,阿公店,2026-03-10,22.804194,120.355528,0.823337,1.0,0.99,1.1288919e-08,0.6292999982833862,0.7856758237,0.0
C0V400,阿公店,2026-03-11,22.804194,120.355528,0.81633675,1.0,1.0,9.983374e-10,0.6557999849319458,0.8138417602,0.0
