站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0V400,阿公店,2026-01-18,22.804194,120.355528,0.012061646,0.0,0.06,1.412076e-05,0.0
C0V400,阿公店,2026-01-19,22.804194,120.355528,0.010661647,0.0,0.08,3.9391347e-07,0.0
C0V400,阿公店,2026-01-20,22.804194,120.355528,0.015551407,0.0,0.08,1.971624e-05,0.0
C0V400,阿公店,2026-01-21,22.804194,120.355528,0.013879792,0.0,0.11,0.0009790937,0.0
C0V400,阿公店,2026-01-22,22.804194,120.355528,0.0065907333,0.0,0.36,0.0029171975,0.0
C0V400,阿公店,2026-01-23,22.804194,120.355528,0.0037467252,1.0,0.58,0.00067090115,0.0
C0V400,阿公店,2026-01-24,22.804194,120.355528,0.005081259,1.0,0.82,1.45233e-07,0.0
C0V400,阿公店,2026-01-25,22.804194,120.355528,0.01229147,0.0,0.85,3.4584717e-09,0.0
C0V400,阿公店,2026-01-26,22.804194,120.355528,0.017955074,0.0,0.88,3.1617773e-08,0.0
C0V400,阿公店,2026-01-27,22.804194,120.355528,0.02103776,0.0,0.92,9.73318e-09,0.0
C0V400,阿公店,2026-01-28,22.804194,120.355528,0.011867175,1.0,0.96,6.6174155e-09,0.0
C0V400,阿公店,2026-01-29,22.804194,120.355528,0.0051397304,1.0,0.98,3.0284488e-09,0.0
C0V400,阿公店,2026-01-30,22.804194,120.355528,0.0063879876,1.0,0.96,2.5699611e-09,0.0
C0V400,阿公店,2026-01-31,22.804194,120.355528,0.0066101146,1.0,0.97,2.101614e-09,0.0
C0V400,阿公店,2026-02-01,22.804194,120.355528,0.011840377,1.0,0.93,1.0196584e-09,0.0
C0V400,阿公店,2026-02-02,22.804194,120.355528,0.020672822,1.0,0.92,5.26845e-10,0.0
C0V400,阿公店,2026-02-03,22.804194,120.355528,0.019172713,1.0,0.93,8.324987e-10,0.0
C0V400,阿公店,2026-02-04,22.804194,120.355528,0.032767624,1.0,0.91,1.7018186e-09,0.0
C0V400,阿公店,2026-02-05,22.804194,120.355528,0.08246956,1.0,0.83,4.801576e-09,0.0
C0V400,阿公店,2026-02-06,22.804194,120.355528,0.095641196,1.0,0.47,2.9740397e-09,0.0
C0V400,阿公店,2026-02-07,22.804194,120.355528,0.09454005,1.0,0.26,2.6035007e-09,0.0
C0V400,阿公店,2026-02-08,22.804194,120.355528,0.12004041,1.0,0.19,1.3857528e-09,0.0
C0V400,阿公店,2026-02-09,22.804194,120.355528,0.12715359,0.0,0.27,1.2130541e-09,0.0
C0V400,阿公店,2026-02-10,22.804194,120.355528,0.14340624,0.0,0.43,3.816231e-09,0.0
C0V400,阿公店,2026-02-11,22.804194,120.355528,0.1394335,1.0,0.57,2.7700024e-08,0.0
C0V400,阿公店,2026-02-12,22.804194,120.355528,0.11242505,1.0,0.32,3.3943293e-09,0.0
C0V400,阿公店,2026-02-13,22.804194,120.355528,0.20888345,0.0,0.05,2.0307163e-09,0.0
C0V400,阿公店,2026-02-14,22.804194,120.355528,0.34817478,0.0,0.13,4.6576454e-10,0.0
C0V400,阿公店,2026-02-15,22.804194,120.355528,0.33018315,0.0,0.12,5.922009e-10,0.0
C0V400,阿公店,2026-02-16,22.804194,120.355528,0.25922614,0.0,0.12,6.488937e-10,0.0
C0V400,阿公店,2026-02-17,22.804194,120.355528,0.23101027,,0.19,6.6986605e-10,0.0
C0V400,阿公店,2026-02-18,22.804194,120.355528,0.15493506,,0.29,5.4549965e-10,0.0
C0V400,阿公店,2026-02-19,22.804194,120.355528,0.14440566,,0.17,3.5239725e-10,0.0
C0V400,阿公店,2026-02-20,22.804194,120.355528,0.12524085,,0.11,2.9072955e-10,0.0
C0V400,阿公店,2026-02-21,22.804194,120.355528,0.12183221,,0.1,1.13516364e-07,0.0
C0V400,阿公店,2026-02-22,22.804194,120.355528,0.101508945,,0.13,0.00027127928,0.0
C0V400,阿公店,2026-02-23,22.804194,120.355528,0.12522416,,0.37,0.012302449,0.0
C0V400,阿公店,2026-02-24,22.804194,120.355528,0.25320774,,0.17,0.3572045,0.0
C0V400,阿公店,2026-02-25,22.804194,120.355528,0.35182405,,0.26,0.98502326,0.0
C0V400,阿公店,2026-02-26,22.804194,120.355528,0.3437587,,0.24,0.99982846,0.0
C0V400,阿公店,2026-02-27,22.804194,120.355528,0.33768162,,0.22,0.99995613,0.0
C0V400,阿公店,2026-02-28,22.804194,120.355528,0.22364083,,0.43,0.9999591,0.0
C0V400,阿公店,2026-03-01,22.804194,120.355528,0.06490391,,0.91,0.99993676,0.0
C0V400,阿公店,2026-03-02,22.804194,120.355528,0.015986117,,0.54,0.9997753,0.0
C0V400,阿公店,2026-03-03,22.804194,120.355528,0.014550683,,0.05,0.9980735,0.0
C0V400,阿公店,2026-03-04,22.804194,120.355528,0.021701392,,0.16,0.9966398,0.0
C0V400,阿公店,2026-03-05,22.804194,120.355528,0.025029803,,0.13,0.9817718,0.0
C0V400,阿公店,2026-03-06,22.804194,120.355528,0.040676728,,0.11,0.42770177,0.0
C0V400,阿公店,2026-03-07,22.804194,120.355528,,,0.1,0.4858386,0.0
C0V400,阿公店,2026-03-08,22.804194,120.355528,,,,,0.0
C0V400,阿公店,2026-03-09,22.804194,120.355528,,,,,0.0
C0V400,阿公店,2026-03-10,22.804194,120.355528,,,,,0.0
