站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2AA10,中八仙,2026-06-02,25.11576,121.49199,0.38113615,,0.75,0.99011785,0.7480000257492065,0.9993752837,0.0,15.0
C2AA10,中八仙,2026-06-03,25.11576,121.49199,0.68789387,,0.73,0.7028157,0.6485000252723694,0.9991160035,0.0,11.0
C2AA10,中八仙,2026-06-04,25.11576,121.49199,0.6248381,,0.61,0.6828941,0.5997999906539917,0.9991436005,0.0,11.0
C2AA10,中八仙,2026-06-05,25.11576,121.49199,0.3133305,,0.62,0.8896107,0.5972999930381775,0.9991087317,0.0,3.7
C2AA10,中八仙,2026-06-06,25.11576,121.49199,0.24040416,,0.61,0.96497935,0.6108999848365784,0.9990777969,0.0,0.0
C2AA10,中八仙,2026-06-07,25.11576,121.49199,0.2817042,,0.61,0.9568965,0.6398000121116638,0.9991520643,0.0,0.0
C2AA10,中八仙,2026-06-08,25.11576,121.49199,0.11363671,,0.48,0.82514715,0.6176999807357788,0.9995910525,0.0,3.7
C2AA10,中八仙,2026-06-09,25.11576,121.49199,0.14855346,,0.55,0.9876645,0.613099992275238,0.9997183681,0.0,0.0
C2AA10,中八仙,2026-06-10,25.11576,121.49199,0.36808777,,0.45,0.45702627,0.5863000154495239,0.999778688,0.0,0.0
C2AA10,中八仙,2026-06-11,25.11576,121.49199,0.7347243,,0.22,1.6544011e-06,0.5594000220298767,0.9998227954,0.0,0.0
C2AA10,中八仙,2026-06-12,25.11576,121.49199,0.99906933,,0.13,0.019791288,0.5426999926567078,0.9998562336,0.3,0.0
C2AA10,中八仙,2026-06-13,25.11576,121.49199,0.9969369,,0.12,0.98049915,0.5619999766349792,0.9998738766,0.3,0.0
C2AA10,中八仙,2026-06-14,25.11576,121.49199,0.98634225,,0.19,0.7642487,0.6097000241279602,0.9998869896,0.0,0.0
C2AA10,中八仙,2026-06-15,25.11576,121.49199,0.12466616,,0.53,0.83445036,0.5942999720573425,0.9999041557,0.0,3.7
