站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2AA10,中八仙,2026-06-05,25.11576,121.49199,0.3133305,,0.62,0.8896107,0.5972999930381775,0.9991087317,0.0,3.7
C2AA10,中八仙,2026-06-06,25.11576,121.49199,0.24040416,,0.61,0.96497935,0.6108999848365784,0.9990777969,0.0,0.0
C2AA10,中八仙,2026-06-07,25.11576,121.49199,0.2817042,,0.61,0.9568965,0.6398000121116638,0.9991520643,0.0,0.0
C2AA10,中八仙,2026-06-08,25.11576,121.49199,0.11363671,,0.48,0.82514715,0.6176999807357788,0.9995910525,0.0,3.7
C2AA10,中八仙,2026-06-09,25.11576,121.49199,0.14855346,,0.55,0.9876645,0.613099992275238,0.9997183681,0.0,0.0
C2AA10,中八仙,2026-06-10,25.11576,121.49199,0.36808777,,0.45,0.45702627,0.5863000154495239,0.999778688,0.0,0.0
C2AA10,中八仙,2026-06-11,25.11576,121.49199,0.7347243,,0.22,1.6544011e-06,0.5594000220298767,0.9998227954,0.0,0.0
C2AA10,中八仙,2026-06-12,25.11576,121.49199,0.99906933,,0.13,0.019791288,0.5426999926567078,0.9998562336,0.3,0.0
C2AA10,中八仙,2026-06-13,25.11576,121.49199,0.9969369,,0.12,0.98049915,0.5619999766349792,0.9998738766,0.3,0.0
C2AA10,中八仙,2026-06-14,25.11576,121.49199,0.98634225,,0.19,0.7642487,0.6097000241279602,0.9998869896,0.0,0.0
C2AA10,中八仙,2026-06-15,25.11576,121.49199,0.12466616,,0.53,0.83445036,0.5942999720573425,0.9999041557,0.0,3.7
C2AA10,中八仙,2026-06-16,25.11576,121.49199,0.026898902,,0.74,0.8535821,0.6118999719619751,0.9999024868,0.0,11.0
C2AA10,中八仙,2026-06-17,25.11576,121.49199,0.013916041,,0.89,0.9507455,0.6453999876976013,0.9999012947,0.0,3.7
C2AA10,中八仙,2026-06-18,25.11576,121.49199,0.013271415,,0.96,0.90549505,0.6398000121116638,0.9999153614,0.0,3.7
C2AA10,中八仙,2026-06-19,25.11576,121.49199,0.008231383,,0.97,0.9983744,0.5551000237464905,0.9999182224,0.0,0.0
C2AA10,中八仙,2026-06-20,25.11576,121.49199,0.008499888,,0.99,0.9994679,0.553600013256073,0.999920249,0.0,0.0
