站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2AA10,中八仙,2026-08-01,25.11576,121.49199,0.5928095,,0.12,0.34453854,0.5982999801635742,0.9999872446,0.0,0.0
C2AA10,中八仙,2026-08-02,25.11576,121.49199,0.28853357,,0.13,0.46627137,0.5665000081062317,0.9999859333,0.0,0.0
C2AA10,中八仙,2026-08-03,25.11576,121.49199,0.030312916,,0.11,0.15624483,0.5533000230789185,0.9999850988,0.0,0.0
C2AA10,中八仙,2026-08-04,25.11576,121.49199,0.036774103,,0.13,0.18066669,0.5587000250816345,0.9999841452,0.0,0.0
C2AA10,中八仙,2026-08-05,25.11576,121.49199,0.03027146,,0.13,0.41715437,0.5623999834060669,0.9999847412,0.0,0.0
C2AA10,中八仙,2026-08-06,25.11576,121.49199,0.041426748,,0.16,0.6588951,0.5598000288009644,0.9999834299,0.0,11.0
C2AA10,中八仙,2026-08-07,25.11576,121.49199,0.047537133,,0.18,0.39061686,0.5627999901771545,0.9999831915,0.0,15.0
C2AA10,中八仙,2026-08-08,25.11576,121.49199,0.048221964,,0.21,0.2732554,0.5748000144958496,0.999982357,0.0,22.0
C2AA10,中八仙,2026-08-09,25.11576,121.49199,0.04780855,,0.37,0.19895853,0.5741000175476074,0.9999815226,0.0,26.0
C2AA10,中八仙,2026-08-10,25.11576,121.49199,0.039314028,,0.58,0.19679227,0.5670999884605408,0.9999811649,0.0,3.7
C2AA10,中八仙,2026-08-11,25.11576,121.49199,0.04036792,,0.6,0.4598446,0.5532000064849854,0.9999808073,0.0,7.4
C2AA10,中八仙,2026-08-12,25.11576,121.49199,0.043958854,,0.49,0.1487292,0.5702999830245972,0.9999779463,0.0,0.0
C2AA10,中八仙,2026-08-13,25.11576,121.49199,0.034854747,,0.31,0.0011334242,0.5712000131607056,0.9999783039,0.0,0.0
C2AA10,中八仙,2026-08-14,25.11576,121.49199,0.023141926,,0.23,1.5584956e-07,0.5703999996185303,0.9999768734,0.0,0.0
C2AA10,中八仙,2026-08-15,25.11576,121.49199,0.0122442795,,0.16,1.288659e-07,0.5654000043869019,0.9999783039,0.0,0.0
C2AA10,中八仙,2026-08-16,25.11576,121.49199,0.007858629,,0.13,0.07270372,0.5462999939918518,0.999979496,0.0,0.0
C2AA10,中八仙,2026-08-17,25.11576,121.49199,0.0063970955,,0.11,0.0027144665,0.5333999991416931,0.9999796152,0.0,0.0
C2AA10,中八仙,2026-08-18,25.11576,121.49199,0.0073475973,,0.11,0.00046984124,0.5515000224113464,0.9999808073,0.0,0.0
C2AA10,中八仙,2026-08-19,25.11576,121.49199,0.009284899,,0.1,1.6471074e-06,0.5551000237464905,0.9999810457,0.0,0.0
C2AA10,中八仙,2026-08-20,25.11576,121.49199,0.013853405,,0.11,0.0003808188,0.5442000031471252,0.9999824762,0.0,3.7
C2AA10,中八仙,2026-08-21,25.11576,121.49199,0.016144887,,0.12,0.5669624,0.535099983215332,0.9999831915,0.0,15.0
C2AA10,中八仙,2026-08-22,25.11576,121.49199,0.017367907,,0.14,0.3735044,0.5478000044822693,0.9999836683,0.0,22.0
C2AA10,中八仙,2026-08-23,25.11576,121.49199,0.01794056,,0.14,0.15800302,0.5475000143051147,0.9999845028,0.0,15.0
C2AA10,中八仙,2026-08-24,25.11576,121.49199,0.018773971,,0.13,0.29488754,0.5295000076293945,0.9999855757,0.0,0.0
C2AA10,中八仙,2026-08-25,25.11576,121.49199,0.021761466,,0.15,0.3817049,0.5249999761581421,0.9999858141,0.0,0.0
C2AA10,中八仙,2026-08-26,25.11576,121.49199,0.032897286,,0.19,0.8619821,0.5335000157356262,0.9999872446,0.0,19.0
C2AA10,中八仙,2026-08-27,25.11576,121.49199,0.045481138,,0.29,0.2873251,0.5631999969482422,0.9999883175,0.3,3.7
C2AA10,中八仙,2026-08-28,25.11576,121.49199,0.14189689,,0.68,0.21383308,0.5891000032424927,0.9999886751,0.0,0.0
C2AA10,中八仙,2026-08-29,25.11576,121.49199,0.3753194,,0.94,0.26667735,0.5715000033378601,0.9999885559,0.0,15.0
C2AA10,中八仙,2026-08-30,25.11576,121.49199,0.43519953,,0.97,0.8127805,0.5649999976158142,0.999987483,0.0,22.0
C2AA10,中八仙,2026-08-31,25.11576,121.49199,0.108482346,,0.97,0.230022,0.565500020980835,0.9999865294,0.0,3.7
C2AA10,中八仙,2026-09-01,25.11576,121.49199,0.0193406,,0.94,0.17490661,0.5684000253677368,0.9999855757,0.3,22.0
C2AA10,中八仙,2026-09-02,25.11576,121.49199,0.020152979,,1.0,0.16488329,0.5788000226020813,0.9999847412,0.3,3.7
C2AA10,中八仙,2026-09-03,25.11576,121.49199,0.027462546,,1.0,0.81804025,0.5878999829292297,0.9999861717,0.0,0.0
C2AA10,中八仙,2026-09-04,25.11576,121.49199,0.0217255,,1.0,0.9630213,0.579800009727478,0.999987483,0.0,0.0
C2AA10,中八仙,2026-09-05,25.11576,121.49199,0.026311565,,1.0,0.91526705,0.5694000124931335,0.9999878407,0.0,0.0
C2AA10,中八仙,2026-09-06,25.11576,121.49199,0.0678313,,1.0,0.6934344,0.5651000142097473,0.9999873638,0.0,0.0
C2AA10,中八仙,2026-09-07,25.11576,121.49199,0.1957898,,1.0,0.49109495,0.5795000195503235,0.9999867678,0.0,0.0
C2AA10,中八仙,2026-09-08,25.11576,121.49199,0.043284167,,1.0,0.23918258,0.6333000063896179,0.9999864101,0.0,0.0
C2AA10,中八仙,2026-09-09,25.11576,121.49199,0.024715377,,1.0,0.30899906,0.6496000289916992,0.9999854565,0.0,0.0
C2AA10,中八仙,2026-09-10,25.11576,121.49199,0.030231161,,1.0,0.29496863,0.6218000054359436,0.9999831915,0.0,
C2AA10,中八仙,2026-09-11,25.11576,121.49199,0.04167338,,1.0,0.7018269,0.5950999855995178,0.999980092,0.3,
C2AA10,中八仙,2026-09-12,25.11576,121.49199,0.08080669,,1.0,0.7661632,0.5705000162124634,0.9999755621,0.3,
C2AA10,中八仙,2026-09-13,25.11576,121.49199,0.10545508,,1.0,0.75200254,0.5497000217437744,0.9999691248,0.0,
C2AA10,中八仙,2026-09-14,25.11576,121.49199,0.16288228,,0.98,0.8518481,0.546999990940094,0.9999607801,0.0,
C2AA10,中八仙,2026-09-15,25.11576,121.49199,0.08755216,,0.95,0.9493819,0.5550000071525574,0.999951601,0.0,
C2AA10,中八仙,2026-09-16,25.11576,121.49199,0.15201287,,0.96,0.9956775,0.5756000280380249,0.9999427795,0.0,
C2AA10,中八仙,2026-09-17,25.11576,121.49199,0.2857831,,0.97,0.99356323,0.6182000041007996,0.9999353886,0.0,
C2AA10,中八仙,2026-09-18,25.11576,121.49199,0.5093936,,0.98,0.9922514,0.6399,0.9999308586,0.0,
C2AA10,中八仙,2026-09-19,25.11576,121.49199,,,0.99,0.9948272,,,0.0,
C2AA10,中八仙,2026-09-20,25.11576,121.49199,,,,,,,0.0,
C2AA10,中八仙,2026-09-21,25.11576,121.49199,,,,,,,0.0,
