站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
82S580,茶改東部分場,2026-01-21,22.907694,121.130139,0.00087937375,1.0,0.35,1.2429915e-09,0.0
82S580,茶改東部分場,2026-01-22,22.907694,121.130139,0.0019375677,1.0,0.31,9.517667e-10,0.0
82S580,茶改東部分場,2026-01-23,22.907694,121.130139,0.0038326147,0.0,0.22,4.5081064e-10,0.0
82S580,茶改東部分場,2026-01-24,22.907694,121.130139,0.0033542295,0.0,0.12,3.0263397e-10,1.0
82S580,茶改東部分場,2026-01-25,22.907694,121.130139,0.0020985475,0.0,0.08,6.2502253e-10,0.0
82S580,茶改東部分場,2026-01-26,22.907694,121.130139,0.0014716107,0.0,0.07,2.7396936e-09,0.0
82S580,茶改東部分場,2026-01-27,22.907694,121.130139,0.0014617494,0.0,0.08,1.906052e-09,0.0
82S580,茶改東部分場,2026-01-28,22.907694,121.130139,0.0019500778,0.0,0.08,1.5673493e-09,0.0
82S580,茶改東部分場,2026-01-29,22.907694,121.130139,0.0020103268,1.0,0.08,1.6298227e-09,0.0
82S580,茶改東部分場,2026-01-30,22.907694,121.130139,0.0031532282,1.0,0.07,2.57969e-09,0.3
82S580,茶改東部分場,2026-01-31,22.907694,121.130139,0.009480155,1.0,0.07,2.1933755e-09,0.0
82S580,茶改東部分場,2026-02-01,22.907694,121.130139,0.013476863,1.0,0.05,1.2361044e-09,0.4
82S580,茶改東部分場,2026-02-02,22.907694,121.130139,0.007836649,1.0,0.04,7.434142e-10,0.4
82S580,茶改東部分場,2026-02-03,22.907694,121.130139,0.0021254716,0.0,0.04,7.6744583e-10,0.0
82S580,茶改東部分場,2026-02-04,22.907694,121.130139,0.0022361237,1.0,0.02,1.5035723e-09,0.0
82S580,茶改東部分場,2026-02-05,22.907694,121.130139,0.0019362533,1.0,0.01,4.3879496e-09,0.4
82S580,茶改東部分場,2026-02-06,22.907694,121.130139,0.0036608432,1.0,0.01,2.338388e-09,0.0
82S580,茶改東部分場,2026-02-07,22.907694,121.130139,0.0063711335,1.0,0.01,1.6567648e-09,0.0
82S580,茶改東部分場,2026-02-08,22.907694,121.130139,0.0040332577,0.0,0.0,1.0303582e-09,0.0
82S580,茶改東部分場,2026-02-09,22.907694,121.130139,0.0022505312,1.0,0.01,1.4402022e-09,0.0
82S580,茶改東部分場,2026-02-10,22.907694,121.130139,0.0018219972,1.0,0.01,4.12069e-09,0.0
82S580,茶改東部分場,2026-02-11,22.907694,121.130139,0.0011457376,1.0,0.02,2.2833568e-09,0.0
82S580,茶改東部分場,2026-02-12,22.907694,121.130139,0.0015654431,1.0,0.01,1.2996707e-09,1.0
82S580,茶改東部分場,2026-02-13,22.907694,121.130139,0.0059219617,0.0,0.01,4.7671187e-09,0.0
82S580,茶改東部分場,2026-02-14,22.907694,121.130139,0.011805468,0.0,0.01,5.1991838e-09,0.0
82S580,茶改東部分場,2026-02-15,22.907694,121.130139,0.013785228,0.0,0.01,1.1411254e-08,0.0
82S580,茶改東部分場,2026-02-16,22.907694,121.130139,0.010697037,1.0,0.01,5.159904e-09,0.0
82S580,茶改東部分場,2026-02-17,22.907694,121.130139,0.0044734334,0.0,0.01,4.4198347e-09,0.0
82S580,茶改東部分場,2026-02-18,22.907694,121.130139,0.0038464095,,0.01,5.168661e-09,0.0
82S580,茶改東部分場,2026-02-19,22.907694,121.130139,0.0052794255,,0.02,5.4381486e-09,0.0
82S580,茶改東部分場,2026-02-20,22.907694,121.130139,0.006667621,,0.02,1.94056e-09,0.0
82S580,茶改東部分場,2026-02-21,22.907694,121.130139,0.029226705,,0.02,1.4443781e-09,0.0
82S580,茶改東部分場,2026-02-22,22.907694,121.130139,0.026640017,,0.02,1.4352962e-09,0.0
82S580,茶改東部分場,2026-02-23,22.907694,121.130139,0.009660175,,0.01,1.5812036e-09,0.0
82S580,茶改東部分場,2026-02-24,22.907694,121.130139,0.0067164903,,0.01,1.4992709e-09,0.0
82S580,茶改東部分場,2026-02-25,22.907694,121.130139,0.009408015,,0.01,2.3810591e-09,0.0
82S580,茶改東部分場,2026-02-26,22.907694,121.130139,0.004675645,,0.01,4.849473e-09,0.0
