站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
82S580,茶改東部分場,2026-01-16,22.907694,121.130139,0.00093458546,0.0,0.18,3.2210872e-09
82S580,茶改東部分場,2026-01-17,22.907694,121.130139,0.000417174,0.0,0.29,3.2248986e-09
82S580,茶改東部分場,2026-01-18,22.907694,121.130139,0.0005007224,0.0,0.24,1.7311425e-09
82S580,茶改東部分場,2026-01-19,22.907694,121.130139,0.000382945,0.0,0.17,1.8963229e-09
82S580,茶改東部分場,2026-01-20,22.907694,121.130139,0.00042871328,0.0,0.27,1.7374341e-09
82S580,茶改東部分場,2026-01-21,22.907694,121.130139,0.00087937375,1.0,0.35,1.242989e-09
82S580,茶改東部分場,2026-01-22,22.907694,121.130139,0.0019375677,1.0,0.31,9.517667e-10
82S580,茶改東部分場,2026-01-23,22.907694,121.130139,0.0038326147,0.0,0.22,4.5081064e-10
82S580,茶改東部分場,2026-01-24,22.907694,121.130139,0.0033542295,0.0,0.12,3.0263397e-10
82S580,茶改東部分場,2026-01-25,22.907694,121.130139,0.0020985475,0.0,0.08,6.2502253e-10
82S580,茶改東部分場,2026-01-26,22.907694,121.130139,0.0014716107,0.0,0.07,2.7396936e-09
82S580,茶改東部分場,2026-01-27,22.907694,121.130139,0.0014617473,0.0,0.08,1.906052e-09
82S580,茶改東部分場,2026-01-28,22.907694,121.130139,0.0019500769,0.0,0.08,1.5673493e-09
82S580,茶改東部分場,2026-01-29,22.907694,121.130139,0.0020103268,1.0,0.08,1.6298227e-09
82S580,茶改東部分場,2026-01-30,22.907694,121.130139,0.0031532282,1.0,0.07,2.57969e-09
82S580,茶改東部分場,2026-01-31,22.907694,121.130139,0.009480155,1.0,0.07,2.1933755e-09
82S580,茶改東部分場,2026-02-01,22.907694,121.130139,0.013476863,1.0,0.05,1.2361044e-09
82S580,茶改東部分場,2026-02-02,22.907694,121.130139,0.007836638,1.0,0.04,7.434142e-10
82S580,茶改東部分場,2026-02-03,22.907694,121.130139,0.0021254716,0.0,0.04,7.6744583e-10
82S580,茶改東部分場,2026-02-04,22.907694,121.130139,0.0022361237,1.0,0.02,1.5035723e-09
82S580,茶改東部分場,2026-02-05,22.907694,121.130139,0.0019362533,1.0,0.01,4.3879496e-09
82S580,茶改東部分場,2026-02-06,22.907694,121.130139,0.0036608432,1.0,0.01,2.338388e-09
82S580,茶改東部分場,2026-02-07,22.907694,121.130139,0.0063711335,1.0,0.01,1.6567648e-09
82S580,茶改東部分場,2026-02-08,22.907694,121.130139,0.0040332577,0.0,0.0,1.0303582e-09
82S580,茶改東部分場,2026-02-09,22.907694,121.130139,0.0022505312,1.0,0.01,1.4402076e-09
82S580,茶改東部分場,2026-02-10,22.907694,121.130139,0.0018219972,1.0,0.01,4.120682e-09
82S580,茶改東部分場,2026-02-11,22.907694,121.130139,0.0011457376,1.0,0.02,2.2833568e-09
82S580,茶改東部分場,2026-02-12,22.907694,121.130139,0.0015654431,1.0,0.01,1.2996707e-09
82S580,茶改東部分場,2026-02-13,22.907694,121.130139,0.0059219617,0.0,0.01,4.7671187e-09
82S580,茶改東部分場,2026-02-14,22.907694,121.130139,0.011805468,0.0,0.01,5.1991838e-09
82S580,茶改東部分場,2026-02-15,22.907694,121.130139,0.013785228,0.0,0.01,1.1411254e-08
82S580,茶改東部分場,2026-02-16,22.907694,121.130139,0.010697037,1.0,0.01,5.159904e-09
82S580,茶改東部分場,2026-02-17,22.907694,121.130139,0.0044734334,0.0,0.01,4.4198347e-09
82S580,茶改東部分場,2026-02-18,22.907694,121.130139,0.00418587,,0.01,5.168661e-09
82S580,茶改東部分場,2026-02-19,22.907694,121.130139,0.00414384,,0.02,5.4381486e-09
82S580,茶改東部分場,2026-02-20,22.907694,121.130139,0.001990151,,0.02,5.0639164e-09
82S580,茶改東部分場,2026-02-21,22.907694,121.130139,0.0015010493,,0.02,3.350981e-08
82S580,茶改東部分場,2026-02-22,22.907694,121.130139,0.00075508753,,0.01,2.515486e-08
82S580,茶改東部分場,2026-02-23,22.907694,121.130139,0.0006012013,,0.01,7.0048415e-08
82S580,茶改東部分場,2026-02-24,22.907694,121.130139,0.0013705917,,0.01,7.1418555e-08
82S580,茶改東部分場,2026-02-25,22.907694,121.130139,0.0033301283,,0.01,7.24774e-08
82S580,茶改東部分場,2026-02-26,22.907694,121.130139,0.006990364,,0.01,3.379348e-07
82S580,茶改東部分場,2026-02-27,22.907694,121.130139,0.007306993,,0.01,1.8323412e-06
82S580,茶改東部分場,2026-02-28,22.907694,121.130139,0.004981022,,0.0,2.6368756e-05
82S580,茶改東部分場,2026-03-01,22.907694,121.130139,0.0035380507,,0.0,3.3133483e-06
82S580,茶改東部分場,2026-03-02,22.907694,121.130139,0.0026971584,,0.01,8.938614e-06
82S580,茶改東部分場,2026-03-03,22.907694,121.130139,0.0063639446,,0.04,1.882153e-05
82S580,茶改東部分場,2026-03-04,22.907694,121.130139,0.017409133,,0.43,2.4781777e-05
82S580,茶改東部分場,2026-03-05,22.907694,121.130139,0.0706564,,0.55,0.00015558324
82S580,茶改東部分場,2026-03-06,22.907694,121.130139,,,0.96,0.00018435727
