站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
82S580,茶改東部分場,2026-02-20,22.907694,121.130139,0.006667621,1.0,0.02,1.94056e-09,0.0390000008046627,0.0247793254,0.0
82S580,茶改東部分場,2026-02-21,22.907694,121.130139,0.029226705,1.0,0.02,1.4443781e-09,0.0315000005066394,0.0308450069,0.0
82S580,茶改東部分場,2026-02-22,22.907694,121.130139,0.026640017,1.0,0.02,1.4352962e-09,0.0305000003427267,0.0340895876,0.0
82S580,茶改東部分場,2026-02-23,22.907694,121.130139,0.015520281,0.0,0.01,1.5812036e-09,0.0281000006943941,0.0347592309,0.0
82S580,茶改東部分場,2026-02-24,22.907694,121.130139,0.017092725,1.0,0.01,1.4992709e-09,0.0447999984025955,0.0338935666,0.0
82S580,茶改東部分場,2026-02-25,22.907694,121.130139,0.01967045,1.0,0.01,1.4968166e-09,0.068400003015995,0.0334852897,0.0
82S580,茶改東部分場,2026-02-26,22.907694,121.130139,0.032228533,1.0,0.01,1.7735716e-09,0.0788000002503395,0.0345837101,0.0
82S580,茶改東部分場,2026-02-27,22.907694,121.130139,0.021589441,0.0,0.01,2.0775415e-09,0.0720999985933303,0.0380682386,0.4
82S580,茶改東部分場,2026-02-28,22.907694,121.130139,0.013281441,1.0,0.01,1.9807107e-09,0.0612999983131885,0.0435299985,0.0
82S580,茶改東部分場,2026-03-01,22.907694,121.130139,0.0066717938,1.0,0.01,1.4886992e-09,0.0456000007688999,0.0464202538,0.0
82S580,茶改東部分場,2026-03-02,22.907694,121.130139,0.0033064224,1.0,0.01,1.6794945e-09,0.0575999990105629,0.0511975065,0.0
82S580,茶改東部分場,2026-03-03,22.907694,121.130139,0.0027684898,1.0,0.01,1.3649298e-09,0.093199998140335,0.0637397319,0.0
82S580,茶改東部分場,2026-03-04,22.907694,121.130139,0.011135489,1.0,0.03,1.9082929e-09,0.1263999938964843,0.0854740366,0.0
82S580,茶改東部分場,2026-03-05,22.907694,121.130139,0.061491832,1.0,0.11,2.9550071e-09,0.2212000042200088,0.1172535419,0.0
82S580,茶改東部分場,2026-03-06,22.907694,121.130139,0.06913488,1.0,0.97,3.2950147e-09,0.2374999970197677,0.1433080286,0.0
82S580,茶改東部分場,2026-03-07,22.907694,121.130139,0.033549592,1.0,0.99,1.1234762e-09,0.216399997472763,0.13298361,1.0
82S580,茶改東部分場,2026-03-08,22.907694,121.130139,0.03773746,1.0,0.98,2.0580895e-09,0.2339999973773956,0.1262093484,1.0
82S580,茶改東部分場,2026-03-09,22.907694,121.130139,0.16858298,1.0,0.94,1.2899847e-09,0.2364999949932098,0.131375432,0.0
82S580,茶改東部分場,2026-03-10,22.907694,121.130139,0.19837457,1.0,0.98,2.0778268e-09,0.1771000027656555,0.1628519297,0.0
82S580,茶改東部分場,2026-03-11,22.907694,121.130139,0.17595114,1.0,0.98,1.1681368e-09,0.1851000040769577,0.222443983,0.0
82S580,茶改東部分場,2026-03-12,22.907694,121.130139,0.18123762,0.0,0.98,9.522642e-10,0.2006999999284744,0.269334048,1.0
82S580,茶改東部分場,2026-03-13,22.907694,121.130139,0.19502467,0.0,0.99,8.1209783e-10,0.1661999970674514,0.2895986438,0.0
82S580,茶改東部分場,2026-03-14,22.907694,121.130139,0.21557803,1.0,0.99,1.1627663e-09,0.1852999925613403,0.2833530009,0.0
82S580,茶改東部分場,2026-03-15,22.907694,121.130139,0.21372536,0.0,0.98,1.7652795e-09,0.2205999940633773,0.2646738887,0.0
82S580,茶改東部分場,2026-03-16,22.907694,121.130139,0.15412481,1.0,0.98,1.5833101e-09,0.1666000038385391,0.2314118147,0.0
82S580,茶改東部分場,2026-03-17,22.907694,121.130139,0.15115644,1.0,0.99,1.0200376e-09,0.1588999927043914,0.2128881514,1.0
82S580,茶改東部分場,2026-03-18,22.907694,121.130139,0.20575537,0.0,0.97,5.6761325e-09,0.2187000066041946,0.1851546466,0.0
82S580,茶改東部分場,2026-03-19,22.907694,121.130139,0.2590852,0.0,0.94,5.1122555e-09,0.1639000028371811,0.1690049618,0.0
82S580,茶改東部分場,2026-03-20,22.907694,121.130139,0.32754254,0.0,0.96,1.3942526e-09,0.1577000021934509,0.1606855839,0.0
82S580,茶改東部分場,2026-03-21,22.907694,121.130139,0.3844965,,0.73,1.5372275e-09,0.1831000000238418,0.1646289527,0.0
82S580,茶改東部分場,2026-03-22,22.907694,121.130139,0.16121224,,0.82,4.9523035e-09,0.147499993443489,0.1762214005,0.0
82S580,茶改東部分場,2026-03-23,22.907694,121.130139,0.04127497,,0.84,4.4332507e-09,0.1676999926567077,0.1847423166,0.0
82S580,茶改東部分場,2026-03-24,22.907694,121.130139,0.0317138,,0.78,5.2046705e-09,0.1732999980449676,0.1972664595,0.0
82S580,茶改東部分場,2026-03-25,22.907694,121.130139,0.008832038,,0.63,1.0366386e-09,0.1395999938249588,0.2145074308,0.0
82S580,茶改東部分場,2026-03-26,22.907694,121.130139,0.005852843,,0.59,1.5862119e-09,0.1490000039339065,0.2352602035,0.0
