站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
82S580,茶改東部分場,2026-02-14,22.907694,121.130139,0.011805468,0.0,0.01,5.1991838e-09,0.0,0.0
82S580,茶改東部分場,2026-02-15,22.907694,121.130139,0.013785228,0.0,0.01,1.1411254e-08,0.0,0.0
82S580,茶改東部分場,2026-02-16,22.907694,121.130139,0.010697037,1.0,0.01,5.159904e-09,0.0,0.0
82S580,茶改東部分場,2026-02-17,22.907694,121.130139,0.0044734334,1.0,0.01,4.4198347e-09,0.0,0.0
82S580,茶改東部分場,2026-02-18,22.907694,121.130139,0.0038464095,1.0,0.01,5.168671e-09,0.0,0.0
82S580,茶改東部分場,2026-02-19,22.907694,121.130139,0.0052794255,1.0,0.02,5.4381486e-09,0.0,0.0
82S580,茶改東部分場,2026-02-20,22.907694,121.130139,0.006667621,1.0,0.02,1.94056e-09,0.0,0.0
82S580,茶改東部分場,2026-02-21,22.907694,121.130139,0.029226705,1.0,0.02,1.4443781e-09,0.0,0.0
82S580,茶改東部分場,2026-02-22,22.907694,121.130139,0.026640017,1.0,0.02,1.4352962e-09,0.0,0.0
82S580,茶改東部分場,2026-02-23,22.907694,121.130139,0.015520281,0.0,0.01,1.5812036e-09,0.0,0.0
82S580,茶改東部分場,2026-02-24,22.907694,121.130139,0.017092725,1.0,0.01,1.4992709e-09,0.0,0.0
82S580,茶改東部分場,2026-02-25,22.907694,121.130139,0.01967045,1.0,0.01,1.4968193e-09,0.0,0.0
82S580,茶改東部分場,2026-02-26,22.907694,121.130139,0.032228533,1.0,0.01,1.7735716e-09,0.0,0.0
82S580,茶改東部分場,2026-02-27,22.907694,121.130139,0.021589441,0.0,0.01,2.0775415e-09,0.4,0.0
82S580,茶改東部分場,2026-02-28,22.907694,121.130139,0.013281441,1.0,0.01,1.9807107e-09,0.0,0.0
82S580,茶改東部分場,2026-03-01,22.907694,121.130139,0.006671803,1.0,0.01,1.4886992e-09,0.0,0.0
82S580,茶改東部分場,2026-03-02,22.907694,121.130139,0.0033064208,1.0,0.01,1.6794945e-09,0.0,0.0
82S580,茶改東部分場,2026-03-03,22.907694,121.130139,0.0027684898,1.0,0.01,1.3649298e-09,0.0,0.0
