站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
82S580,茶改東部分場,2026-03-04,22.907694,121.130139,0.011135489,1.0,0.03,1.9082929e-09,0.1263999938964843,0.0854739919,0.0,0.0
82S580,茶改東部分場,2026-03-05,22.907694,121.130139,0.061491832,1.0,0.11,2.9550071e-09,0.2212000042200088,0.1172535419,0.0,0.0
82S580,茶改東部分場,2026-03-06,22.907694,121.130139,0.06913488,1.0,0.97,3.2950085e-09,0.2374999970197677,0.1433080286,0.0,0.0
82S580,茶改東部分場,2026-03-07,22.907694,121.130139,0.033549603,1.0,0.99,1.1234762e-09,0.216399997472763,0.1329835951,1.0,0.0
82S580,茶改東部分場,2026-03-08,22.907694,121.130139,0.03773746,1.0,0.98,2.0580895e-09,0.2339999973773956,0.1262093186,1.0,0.0
82S580,茶改東部分場,2026-03-09,22.907694,121.130139,0.16858298,1.0,0.94,1.2899847e-09,0.2364999949932098,0.131375432,0.0,0.0
82S580,茶改東部分場,2026-03-10,22.907694,121.130139,0.19837457,1.0,0.98,2.0778268e-09,0.1771000027656555,0.1628519297,0.0,0.0
82S580,茶改東部分場,2026-03-11,22.907694,121.130139,0.17595114,1.0,0.98,1.1681368e-09,0.1851000040769577,0.222443983,0.0,0.0
82S580,茶改東部分場,2026-03-12,22.907694,121.130139,0.18123762,0.0,0.98,9.522642e-10,0.2006999999284744,0.269334048,1.0,0.0
82S580,茶改東部分場,2026-03-13,22.907694,121.130139,0.19502467,0.0,0.99,8.1209783e-10,0.1661999970674514,0.289598614,0.0,0.0
82S580,茶改東部分場,2026-03-14,22.907694,121.130139,0.21557803,1.0,0.99,1.1627663e-09,0.1852999925613403,0.2833530009,0.0,0.0
82S580,茶改東部分場,2026-03-15,22.907694,121.130139,0.21372536,0.0,0.98,1.7652795e-09,0.2205999940633773,0.2646739483,0.0,0.0
82S580,茶改東部分場,2026-03-16,22.907694,121.130139,0.15412481,1.0,0.98,1.5833101e-09,0.1666000038385391,0.23141177,0.0,0.0
82S580,茶改東部分場,2026-03-17,22.907694,121.130139,0.15115644,1.0,0.99,1.0200376e-09,0.1588999927043914,0.2128880769,1.0,0.0
82S580,茶改東部分場,2026-03-18,22.907694,121.130139,0.20575537,0.0,0.97,5.6761325e-09,0.2187000066041946,0.1851546019,0.0,0.0
82S580,茶改東部分場,2026-03-19,22.907694,121.130139,0.2590852,0.0,0.94,5.1122555e-09,0.1639000028371811,0.1690049171,0.0,0.0
82S580,茶改東部分場,2026-03-20,22.907694,121.130139,0.32754254,0.0,0.96,1.3942526e-09,0.1577000021934509,0.1606855839,0.0,0.0
82S580,茶改東部分場,2026-03-21,22.907694,121.130139,0.3844965,0.0,0.73,1.5372275e-09,0.1831000000238418,0.1646288931,0.0,0.0
82S580,茶改東部分場,2026-03-22,22.907694,121.130139,0.16121224,0.0,0.82,4.9523035e-09,0.147499993443489,0.1762213558,0.0,0.0
82S580,茶改東部分場,2026-03-23,22.907694,121.130139,0.04127497,1.0,0.84,4.4332507e-09,0.1676999926567077,0.1847423017,0.0,0.0
82S580,茶改東部分場,2026-03-24,22.907694,121.130139,0.018932702,1.0,0.78,5.2046705e-09,0.1845999956130981,0.1867144406,0.0,0.0
82S580,茶改東部分場,2026-03-25,22.907694,121.130139,0.005076555,0.0,0.63,1.0366386e-09,0.163000002503395,0.1962480247,0.0,0.0
82S580,茶改東部分場,2026-03-26,22.907694,121.130139,0.002661701,1.0,0.69,8.3221924e-10,0.1807000041007995,0.2264485955,0.0,0.0
82S580,茶改東部分場,2026-03-27,22.907694,121.130139,0.004116358,1.0,0.36,2.1923967e-09,0.1925999969244003,0.2531855106,0.0,0.0
82S580,茶改東部分場,2026-03-28,22.907694,121.130139,0.0031267044,1.0,0.84,2.4058165e-08,0.1972000002861023,0.3033803403,0.0,0.0
82S580,茶改東部分場,2026-03-29,22.907694,121.130139,0.0030414376,1.0,0.82,5.816127e-09,0.1670999974012375,0.3282113969,0.0,11.0
82S580,茶改東部分場,2026-03-30,22.907694,121.130139,0.004399994,0.0,0.61,7.511641e-09,0.179199993610382,0.3225956261,0.0,0.0
82S580,茶改東部分場,2026-03-31,22.907694,121.130139,0.007881094,0.0,0.88,9.530751e-09,0.2092999964952469,0.3159109354,0.0,0.0
82S580,茶改東部分場,2026-04-01,22.907694,121.130139,0.018743183,0.0,0.97,9.093526e-09,0.2067999988794326,0.3150285184,0.0,0.0
82S580,茶改東部分場,2026-04-02,22.907694,121.130139,0.07715743,0.0,0.94,7.0080457e-09,0.276199996471405,0.3300403059,0.0,22.0
82S580,茶改東部分場,2026-04-03,22.907694,121.130139,0.12592925,0.0,0.99,1.1239782e-08,0.3411999940872192,0.3410663605,0.0,15.0
82S580,茶改東部分場,2026-04-04,22.907694,121.130139,0.11142041,0.0,1.0,3.4669057e-09,0.39410001039505,0.3632461727,0.0,0.0
82S580,茶改東部分場,2026-04-05,22.907694,121.130139,0.14442673,0.0,1.0,3.2128773e-09,0.3971000015735626,0.3706272542,0.0,0.0
82S580,茶改東部分場,2026-04-06,22.907694,121.130139,0.25164938,,0.99,1.2670311e-09,0.4289999902248382,0.3935702443,0.0,0.0
82S580,茶改東部分場,2026-04-07,22.907694,121.130139,0.37434694,,0.99,7.05438e-09,0.4702000021934509,0.4478565753,0.0,0.0
82S580,茶改東部分場,2026-04-08,22.907694,121.130139,0.41960102,,0.99,2.2661186e-07,0.5699999928474426,0.5330423713,0.0,11.0
82S580,茶改東部分場,2026-04-09,22.907694,121.130139,0.790943,,0.99,3.5174932e-07,0.6534000039100647,0.6126772761,0.0,0.0
82S580,茶改東部分場,2026-04-10,22.907694,121.130139,0.85943246,,1.0,6.8562717e-06,0.7354000210762024,0.6971564293,0.0,3.7
82S580,茶改東部分場,2026-04-11,22.907694,121.130139,0.8513616,,1.0,2.6708917e-06,0.7121999859809875,0.7667766213,0.0,0.0
82S580,茶改東部分場,2026-04-12,22.907694,121.130139,0.8308301,,1.0,8.619502e-07,0.6947000026702881,0.8252152801,1.0,
82S580,茶改東部分場,2026-04-13,22.907694,121.130139,0.7216439,,1.0,0.0011080338,0.70660001039505,0.8613138795,0.0,
82S580,茶改東部分場,2026-04-14,22.907694,121.130139,0.8179576,,1.0,1.2312645e-05,0.7184000015258789,0.8933154345,0.0,
82S580,茶改東部分場,2026-04-15,22.907694,121.130139,0.9122064,,1.0,5.2485542e-05,0.7093999981880188,0.9181023836,0.0,
82S580,茶改東部分場,2026-04-16,22.907694,121.130139,0.9668195,,1.0,0.03857817,0.7049000263214111,0.9336559176,0.0,
