站號,站名,lon,lat
C0M660,溪口,120.403569,23.604131
C2M9A0,大華,120.67491,23.4824
C1V200,梅山,120.823556,23.268447
C0I360,水里,120.849792,23.812553
467990,馬祖,119.923158,26.169467
C0AK10,太平里,121.364899,25.134937
467350,澎湖,119.563094,23.565503
C0D670,海天一線,120.914438,24.831986
C0AI10,屈尺,121.54475,24.92184
467300,東吉島,119.66762,23.25727
C0N010,鯤鯓國小,120.0889,23.1879
C0U650,玉蘭,121.587061,24.675286
C0U890,三星,121.65302,24.66812
C0S830,長濱,121.411975,23.286817
C0K420,西螺,120.467394,23.800407
C2M9F0,安溪寮,120.208039,23.350334
C0V740,旗山,120.483597,22.888614
466881,新北,121.525196,24.959207
C0AH50,林口,121.38084,25.072181
C0F0D0,審馬陣,121.4203,24.381675
C0R341,牡丹,120.792639,22.130036
C0M9H0,水社寮,120.66035,23.50418
C1AC50,關渡,121.469331,25.133486
C1Z120,壽豐,121.508081,23.870853
C2M960,外寮,120.665688,23.562643
C1H941,雙冬,120.802189,23.967378
C0F9L0,后里,120.729725,24.310436
C0A550,泰平,121.823711,24.971197
C0X100,臺南市北區,120.194228,23.010394
C0S660,下馬,121.070312,23.150427
C1O940,東山服務區,120.398472,23.286016
466950,彭佳嶼,122.079744,25.627975
C2I210,蘆竹湳,120.81209,23.93398
C1I450,望鄉山,120.944286,23.594153
C2I240,外大坪,120.91788,23.9587
C0UB20,壯圍,121.8163,24.7359
C0X050,東河,120.385608,23.296598
C1F9D1,白毛台,120.886933,24.158325
C0Z160,鳳林,121.453411,23.746114
C0SA10,檳榔四格山,121.109308,22.810031
C0S900,蘭嶼高中,121.51214,22.04909
C0V610,梓官,120.267211,22.760558
C1H000,翠峰,121.205211,24.109397
B2U990,畜試東區分所,121.832561,24.669039
C0D650,湖口,121.043628,24.904794
C0AJ60,六塊厝,121.4481,25.24
C0Z320,清水林道,121.188272,23.27125
C0R320,車城,120.716247,22.0744
C0K390,土庫,120.395574,23.679029
C2R990,泰武,120.69765,22.60686
C0S700,知本,121.005642,22.684866
C2FB60,頭櫃山,120.858925,24.129842
72AI40,桃改樹林分場,121.386972,24.944503
C1E451,象鼻,120.940228,24.368617
CAN140,六官養殖協會,120.29962,23.22881
C1K540,口湖,120.180517,23.585344
C2A540,四堵,121.745736,24.8926
C0I460,南投,120.687331,23.911469
C0H9Z0,鹿林山,120.873288,23.468688
C2V580,瑞山,120.43424,22.90304
E2HA20,林試畢祿溪站,121.308522,24.226944
C0Z210,瑞穗,121.39021,23.5239
C0V870,文安,120.2164,22.8025
C0R810,內獅,120.642986,22.305064
C1G691,下水埔,120.5676,23.816114
C0W150,金寧,118.328989,24.457703
C1F891,稍來,121.001142,24.265689
C1E681,南勢山,120.923831,24.421669
C1H9B1,阿眉,120.994672,24.1263
C0X160,仁德,120.257689,22.968258
C0AI20,白沙灣,121.519058,25.283128
C0M670,大林,120.45841,23.600616
C0Z310,清水斷崖,121.689142,24.218294
C0M790,新港,120.345728,23.553269
C1I101,溪頭,120.807647,23.661789
C0W240,九宮,118.240186,24.423753
C0G730,二林,120.376081,23.903325
C1Z140,荖溪,121.45964,23.890575
C2F000,大肚,120.572117,24.15295
C2N190,烏樹,120.36989,23.32393
C0I370,魚池,120.94135,23.895703
C0B020,基隆嶼,121.78391,25.19141
C0S950,七塊厝,121.229922,22.954453
C0E750,苗栗,120.824575,24.564569
C0U970,大福,121.81389,24.80064
C0SB10,美和,121.060236,22.682078
C0E791,卓蘭,120.8244,24.3126
C0S910,蘭嶼燈塔,121.503117,22.081197
C0E740,造橋,120.864778,24.637056
C1E601,南勢,120.734842,24.572486
12J990,口湖工作站,120.180394,23.589978
C0C620,蘆竹,121.265767,25.084275
C0TA20,加灣,121.608944,24.082025
C0AH30,五分山,121.780794,25.07125
C0AI00,五股,121.42728,25.07445
C2E880,三義,120.749819,24.405478
C0R350,貓鼻頭,120.7358,21.921774
C1S880,壽卡,120.858903,22.238911
C2D430,峨眉,121.017189,24.6905
72N240,七股研究中心,120.062894,23.081672
C0K291,宜梧,120.169329,23.536281
72D080,桃改五峰分場,121.157167,24.612194
C1M870,國三N285K,120.505833,23.550319
C0G880,二水,120.6173,23.810742
C2V250,甲仙,120.591758,23.080106
C0Z330,安通山,121.348528,23.290728
C2A560,福山,121.502811,24.776203
C1U850,觀音海岸,121.77856,24.38319
C0V850,蚵仔寮,120.2527,22.7256
C1F941,雪嶺,121.026642,24.280586
C1D410,白蘭,121.079947,24.579364
C0UA30,白嶺,121.519031,24.527819
C2TB80,庄子底,121.49438,23.71794
C2R970,屏科大,120.619247,22.648275
C0X190,安平,120.152181,22.993161
