站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0Z330,安通山,2026-03-24,23.290728,121.348528,0.008891195,1.0,0.03,9.407105e-10,0.0121999997645616,0.0087753255,0.0,0.0
C0Z330,安通山,2026-03-25,23.290728,121.348528,0.005238054,1.0,0.02,1.0613229e-09,0.0110999997705221,0.0087455949,0.0,0.0
C0Z330,安通山,2026-03-26,23.290728,121.348528,0.002839181,1.0,0.02,1.4232305e-09,0.0116999996826052,0.0090638949,0.0,0.0
C0Z330,安通山,2026-03-27,23.290728,121.348528,0.0051580057,1.0,0.01,2.2121895e-09,0.0184000004082918,0.0097498326,0.0,0.0
C0Z330,安通山,2026-03-28,23.290728,121.348528,0.006999658,1.0,0.01,2.155679e-09,0.0197000000625848,0.0106197195,0.0,0.0
C0Z330,安通山,2026-03-29,23.290728,121.348528,0.01740601,1.0,0.01,4.722836e-09,0.0120000001043081,0.010459586,0.0,19.0
C0Z330,安通山,2026-03-30,23.290728,121.348528,0.038365245,1.0,0.01,8.221068e-09,0.0103000001981854,0.010186106,0.0,3.7
C0Z330,安通山,2026-03-31,23.290728,121.348528,0.080678456,0.0,0.01,6.70246e-09,0.0120000001043081,0.0103300633,0.0,0.0
C0Z330,安通山,2026-04-01,23.290728,121.348528,0.09477756,1.0,0.02,7.14207e-09,0.0127999996766448,0.0106810331,0.0,0.0
C0Z330,安通山,2026-04-02,23.290728,121.348528,0.08487902,1.0,0.06,5.30706e-09,0.0298999994993209,0.011170296,1.0,19.0
C0Z330,安通山,2026-04-03,23.290728,121.348528,0.05191553,1.0,0.34,4.574396e-09,0.0623000003397464,0.0119254235,0.0,15.0
C0Z330,安通山,2026-04-04,23.290728,121.348528,0.040672112,1.0,0.67,2.7056997e-09,0.0961999967694282,0.0124544026,0.0,3.7
C0Z330,安通山,2026-04-05,23.290728,121.348528,0.028145684,1.0,0.9,1.3683472e-09,0.092299997806549,0.0123904347,0.0,22.0
C0Z330,安通山,2026-04-06,23.290728,121.348528,0.037148815,1.0,0.94,8.575205e-10,0.1040999963879585,0.0128694046,1.0,0.0
C0Z330,安通山,2026-04-07,23.290728,121.348528,0.010931391,1.0,0.96,1.0864873e-09,0.1261000037193298,0.0153517984,0.0,0.0
